301;154;334;103;278;121;394;106;318;208;500;201;276;67;413;212
299;154;334;103;273;121;391;109;318;208;500;200;276;66;413;212
297;154;334;103;269;121;388;112;318;208;500;201;276;66;413;212
295;153;333;103;266;121;385;116;318;208;500;201;276;67;413;212
292;152;333;102;263;121;384;119;318;208;500;201;276;67;413;212
289;152;334;101;261;120;382;124;318;208;501;201;276;66;413;212
286;154;331;100;257;120;381;127;318;208;500;201;276;66;413;212
282;156;327;101;256;120;380;130;318;208;501;201;276;67;413;212
278;159;324;101;253;119;379;134;318;208;501;201;276;67;413;212
275;162;322;102;252;119;378;136;318;208;501;201;276;67;413;212
272;164;320;103;249;118;377;139;318;208;501;201;276;66;413;212
269;167;318;104;247;115;376;141;318;209;501;201;276;66;413;211
267;168;315;105;245;113;376;143;318;209;502;201;276;66;413;211
265;170;312;110;243;111;375;145;318;209;502;201;276;66;413;211
263;172;309;114;242;109;375;146;318;209;502;202;275;66;413;211
262;174;305;118;241;108;374;148;318;209;502;202;275;66;413;211
261;175;303;121;240;105;374;149;318;209;502;202;275;66;413;211
259;176;300;125;239;104;374;150;318;209;502;202;275;66;413;211
258;178;298;128;238;103;373;152;318;209;502;202;275;66;413;211
256;179;296;130;237;101;373;153;318;209;502;202;276;66;413;211
255;180;294;133;237;100;373;153;318;209;501;203;276;66;413;211
255;181;292;136;237;99;373;154;318;209;502;203;276;66;413;211
254;182;291;137;235;97;373;154;318;209;502;202;276;66;413;211
253;183;289;139;234;96;372;155;318;209;502;202;276;66;414;211
252;183;288;140;231;95;372;156;318;209;502;203;276;67;414;211
251;184;286;142;230;94;372;156;318;209;502;202;276;67;413;211
251;185;285;143;227;93;371;157;318;209;502;202;276;67;414;211
250;185;284;144;227;93;371;161;318;209;502;203;276;67;414;211
250;186;283;145;224;92;372;165;318;209;502;203;276;67;414;211
249;186;281;146;223;92;373;170;318;209;503;203;276;67;414;211
248;187;281;147;223;92;374;174;318;209;503;203;276;67;414;211
248;188;279;148;221;91;374;177;318;209;503;203;276;67;414;211
248;188;279;149;220;90;374;180;318;209;503;202;276;67;414;211
247;189;278;148;219;88;375;183;318;209;503;202;276;67;414;211
247;189;276;153;217;86;375;185;318;209;503;202;276;67;414;211
246;189;276;155;217;86;376;187;318;209;503;203;276;67;414;211
246;189;276;159;217;85;375;193;318;209;503;203;276;67;414;211
246;189;276;162;217;85;373;198;318;209;503;203;276;67;414;211
246;190;276;165;216;84;372;204;318;209;503;203;276;67;414;211
245;190;276;168;215;83;370;210;318;209;503;203;276;67;413;211
243;192;276;169;215;83;369;213;318;209;503;203;276;67;413;211
240;197;276;171;215;83;367;218;318;209;503;203;276;67;413;211
238;201;276;173;214;80;365;222;318;209;503;203;276;67;413;211
235;205;277;175;213;79;364;224;318;209;504;204;276;67;413;211
233;209;277;177;213;79;345;234;318;209;504;203;276;67;413;211
232;213;278;178;211;79;328;256;318;209;504;203;276;67;413;211
230;216;278;180;209;79;313;274;318;209;504;204;276;67;408;208
229;218;278;180;208;79;301;283;318;209;504;204;276;67;403;196
228;221;278;181;207;78;290;292;317;209;504;203;276;67;397;188
227;224;279;182;206;79;281;300;316;209;504;203;276;67;393;182
226;226;279;183;205;82;273;307;315;209;504;204;276;67;389;176
225;228;279;183;205;85;267;313;314;209;504;204;276;67;387;172
225;230;279;184;205;88;260;318;314;209;504;203;276;67;385;168
224;232;279;187;205;90;255;323;314;210;504;204;276;67;381;162
224;233;278;189;205;93;251;327;313;210;490;204;276;67;377;158
223;235;278;195;205;95;247;331;313;210;484;197;276;67;372;148
223;236;278;199;205;96;243;334;313;210;480;196;276;67;369;140
222;239;278;204;205;98;240;338;312;210;479;196;276;67;366;135
225;244;278;206;204;99;237;341;312;210;479;198;276;67;364;130
228;249;278;209;204;100;229;344;312;211;478;200;276;67;362;124
231;254;278;212;204;101;227;341;312;211;478;200;276;67;361;121
234;259;278;214;204;102;225;336;311;211;477;200;276;67;359;116
236;263;278;216;204;103;223;331;311;211;477;201;276;67;358;113
238;266;278;219;203;105;221;327;311;211;476;202;276;67;357;109
240;269;278;220;204;108;220;324;311;211;475;202;276;67;354;105
242;273;280;225;205;110;219;320;310;211;475;203;276;66;349;107
244;275;281;232;206;114;218;317;311;211;474;203;276;67;346;110
245;277;281;237;207;116;216;315;311;212;473;203;276;66;342;115
247;279;281;242;207;119;215;313;310;211;472;204;276;66;338;119
247;281;282;247;209;121;214;311;310;212;471;206;276;66;335;122
249;283;282;250;209;122;213;308;310;211;471;209;276;66;333;124
250;284;282;254;210;124;213;306;310;212;473;211;276;66;331;126
251;287;282;256;211;126;212;305;310;211;474;213;276;67;329;128
251;287;282;259;212;128;211;303;310;211;476;216;276;66;327;130
254;291;283;262;212;129;210;298;309;211;477;217;276;67;325;131
253;295;283;264;213;131;211;293;309;211;478;219;276;67;323;134
253;301;283;266;213;131;212;286;310;211;479;220;276;66;321;135
253;306;283;268;214;132;214;280;309;210;480;223;276;66;320;136
253;311;283;270;216;134;214;276;309;211;481;224;276;66;318;138
253;315;283;271;217;134;215;271;309;210;481;225;276;66;318;139
253;318;283;274;220;134;217;266;308;210;482;225;276;66;316;141
252;322;283;276;223;134;218;262;308;210;482;225;276;66;314;143
252;324;283;277;224;134;220;258;308;210;483;225;277;67;311;146
251;328;283;278;226;134;220;254;307;210;483;225;277;67;307;148
251;330;283;279;228;133;222;251;307;210;483;226;277;67;303;150
251;331;283;280;229;133;223;248;308;210;484;226;277;67;300;152
251;333;283;281;231;133;223;246;307;210;484;226;276;67;296;154
251;335;283;282;232;132;225;243;307;210;484;226;276;67;294;155
250;336;283;282;233;132;225;241;307;210;484;226;276;67;292;156
250;339;283;283;234;132;226;239;306;210;485;226;276;67;288;158
250;340;283;285;235;132;227;237;307;210;485;227;276;67;286;159
250;341;283;285;236;132;228;235;307;210;485;227;276;66;284;160
250;342;282;287;236;132;228;234;306;210;485;227;276;66;282;161
249;344;280;290;237;132;229;232;306;210;485;227;276;66;281;162
249;345;278;291;237;131;229;230;306;210;486;227;276;66;279;162
249;346;274;295;237;131;230;230;307;210;486;227;276;66;278;163
249;351;272;296;238;131;230;228;307;210;486;228;276;66;274;164
252;356;270;298;239;131;231;227;307;210;486;228;276;66;268;165
253;364;268;300;239;131;231;226;307;210;486;227;276;66;264;166
255;370;266;301;239;131;232;225;307;210;486;228;276;66;260;167
257;376;265;303;240;131;232;225;306;209;486;228;276;66;255;169
258;381;264;304;240;131;233;223;306;209;486;228;276;66;252;169
260;386;263;305;240;131;233;222;306;209;486;228;276;66;249;170
261;390;262;306;240;131;233;222;306;209;486;229;276;66;245;171
262;393;260;308;240;131;233;222;306;209;486;229;276;66;243;172
264;396;253;306;240;131;234;221;306;209;486;228;276;66;241;172
264;401;249;303;241;131;234;219;306;209;486;228;276;66;238;173
258;404;244;300;241;131;234;219;306;209;485;228;276;66;237;173
254;405;240;298;240;131;235;219;306;209;485;228;276;66;236;174
249;406;236;295;241;131;235;218;306;209;486;227;276;66;233;174
244;407;231;293;243;130;235;218;306;209;486;230;276;66;232;174
240;409;228;292;243;129;235;217;306;209;485;232;276;66;230;175
235;409;224;290;243;127;237;215;306;209;483;234;276;66;229;175
230;402;222;290;244;125;240;212;306;209;481;236;276;66;228;176
226;395;220;289;244;123;243;210;306;209;479;238;276;66;226;176
222;388;216;288;244;122;245;208;306;208;477;240;276;66;226;176
219;378;212;289;245;121;247;206;306;208;476;241;276;66;225;177
215;369;211;293;245;119;248;204;306;208;474;243;276;66;224;177
212;362;210;295;245;117;250;202;306;208;471;246;276;66;222;177
210;356;210;298;244;116;251;201;306;208;465;244;276;66;222;177
207;350;210;300;244;115;253;199;306;208;459;238;276;66;221;178
205;346;211;303;243;112;254;198;305;208;453;230;276;67;218;180
197;344;215;306;243;111;254;197;305;208;448;223;276;67;216;183
188;344;219;307;243;110;256;196;305;208;449;208;276;66;213;185
179;343;225;308;243;109;256;196;305;208;447;189;276;66;211;187
172;343;228;309;242;108;257;195;305;208;446;176;276;66;209;190
167;335;231;310;242;107;258;194;305;208;445;161;276;66;207;192
170;329;233;311;242;106;259;193;305;208;436;154;276;66;205;193
174;321;236;311;242;105;260;192;305;208;425;153;276;66;203;195
177;315;238;312;242;106;261;192;305;208;417;152;276;66;202;197
180;308;241;312;242;104;263;190;305;208;410;151;276;66;201;197
182;301;242;312;241;103;265;185;305;208;399;151;276;66;200;199
185;292;245;313;240;102;269;181;305;208;384;149;276;66;199;199
189;283;246;313;238;101;272;177;305;208;368;146;276;66;197;200
191;276;247;313;237;100;275;173;305;208;357;143;276;66;196;201
194;268;249;314;236;100;277;170;305;208;343;140;276;66;195;202
196;262;250;314;235;99;280;167;305;208;331;138;277;67;195;202
199;255;251;314;234;99;281;165;305;208;321;134;277;67;194;202
203;250;255;313;233;98;283;163;305;208;312;131;277;67;193;203
208;245;257;309;232;97;285;160;305;208;304;129;277;67;192;203
213;238;258;304;231;97;286;158;305;208;297;127;277;67;192;204
216;233;259;299;230;97;288;156;305;208;290;126;276;67;191;204
218;229;260;293;231;96;289;155;305;208;283;124;277;67;190;204
221;224;257;286;229;96;291;152;305;207;280;122;276;67;189;205
223;216;255;277;228;96;292;151;305;207;271;123;276;67;189;205
224;207;254;270;227;97;293;149;305;207;266;125;276;67;189;205
226;199;253;264;226;98;294;148;305;207;259;128;276;67;188;205
227;191;251;259;224;99;295;146;305;207;254;130;276;67;188;205
228;185;250;254;224;100;296;145;305;207;248;132;276;67;188;205
229;179;250;250;223;100;297;144;305;207;244;134;276;66;187;207
230;174;249;247;223;101;298;143;305;207;240;135;276;67;184;208
235;169;248;243;221;102;298;142;305;207;236;136;276;66;181;204
240;165;248;239;220;102;299;141;305;207;232;138;276;66;182;200
245;161;247;236;217;101;300;141;305;207;229;139;276;66;182;196
248;157;247;234;216;101;300;141;305;207;226;140;276;66;182;192
253;153;246;232;214;101;301;140;305;207;224;141;276;66;182;189
256;150;246;229;213;100;302;137;305;207;221;142;276;66;182;184
259;147;245;227;212;100;301;134;305;207;218;143;276;66;182;182
263;143;245;225;212;100;300;130;305;207;216;143;276;66;182;179
265;140;245;224;211;100;299;128;304;207;214;144;276;67;182;177
264;136;243;220;211;100;298;125;305;207;213;144;276;67;182;174
261;132;240;217;209;101;297;123;304;207;210;145;277;67;182;171
259;128;237;214;209;100;296;121;304;207;209;146;277;67;182;169
257;126;234;211;209;98;296;120;305;207;205;147;276;67;181;168
254;123;231;208;209;96;295;117;305;207;200;145;276;66;181;166
253;121;229;205;210;95;294;115;305;207;194;144;276;67;181;165
251;118;227;204;211;93;292;112;305;207;190;143;276;67;184;160
250;116;225;201;211;92;290;110;305;207;185;142;277;67;190;161
249;114;223;200;212;92;286;108;305;207;181;141;277;67;194;161
248;111;221;198;213;90;282;107;305;207;177;140;276;67;202;160
246;110;220;197;213;90;279;105;305;207;174;139;276;67;208;161
243;110;219;196;213;89;277;104;304;207;172;139;276;67;216;162
241;112;217;195;213;88;275;102;304;206;168;138;276;66;223;161
238;114;215;194;215;86;272;101;304;206;166;137;276;66;228;161
236;117;214;192;217;85;271;100;304;206;164;136;276;66;232;161
233;120;213;192;219;84;269;98;304;206;162;136;276;66;238;160
232;121;212;191;222;84;267;97;304;206;160;135;276;66;242;159
229;123;210;191;222;84;266;96;304;206;160;134;276;66;247;160
226;125;210;190;224;83;265;95;304;206;159;134;276;66;254;160
221;127;209;190;224;83;261;93;304;206;157;133;276;66;260;158
216;130;208;189;226;83;257;93;304;206;157;133;276;66;265;158
212;132;207;189;228;83;253;94;304;206;156;133;276;66;271;157
208;135;206;189;230;83;251;94;303;205;155;132;276;66;276;156
205;137;206;188;232;82;248;94;303;205;154;132;276;66;281;156
202;139;205;188;233;82;246;94;303;205;154;131;276;66;283;156
200;141;202;183;235;81;243;94;302;204;153;131;276;66;287;156
197;143;202;181;237;81;238;96;303;205;152;131;276;66;290;155
196;145;201;179;238;80;236;98;303;204;152;130;276;66;293;155
193;147;200;177;239;79;232;101;302;204;152;130;276;66;297;155
192;148;199;176;242;78;228;102;303;204;151;130;276;66;299;155
191;149;198;174;244;78;225;104;302;204;151;130;276;66;301;155
188;151;198;173;246;77;221;106;302;204;151;129;276;66;304;155
185;152;198;170;248;77;220;107;302;204;149;129;276;66;308;153
180;154;200;167;249;77;217;108;302;204;148;129;276;66;311;152
177;157;204;164;252;78;214;110;302;203;147;127;276;67;313;150
173;160;207;161;254;79;213;110;302;204;148;126;276;66;316;147
170;163;209;158;256;82;211;111;302;203;148;125;276;66;319;145
167;164;212;156;257;84;208;112;302;203;149;123;276;67;320;144
165;166;213;154;259;86;207;113;302;203;150;121;276;67;322;143
163;167;215;152;260;88;205;113;302;203;151;121;277;67;323;142
161;167;217;150;261;90;204;114;302;203;153;120;277;67;325;140
160;167;219;149;263;92;203;115;302;203;153;119;276;66;325;139
158;166;221;147;264;93;201;115;302;203;155;117;276;66;327;138
156;165;222;146;265;94;200;115;302;203;158;115;276;66;328;137
155;164;224;144;266;94;200;116;302;203;162;113;276;66;328;136
152;161;226;143;267;97;199;116;302;203;166;111;276;66;329;135
152;160;227;142;266;99;198;117;302;203;168;109;276;66;329;135
151;157;228;141;264;99;196;117;302;203;172;108;276;67;330;134
150;153;229;140;262;100;194;119;301;203;175;106;276;67;331;133
150;151;230;140;259;100;191;121;301;203;177;105;276;67;331;133
149;148;229;139;258;99;188;123;301;203;180;104;276;67;331;132
149;146;235;138;255;99;185;123;301;203;182;103;276;67;332;132
149;144;238;137;252;99;182;125;301;203;184;102;276;67;332;132
148;144;242;136;250;97;179;125;301;203;187;101;276;67;333;131
149;141;245;135;248;96;178;126;301;203;189;99;276;67;333;131
148;138;249;135;245;94;176;126;301;203;191;98;276;67;333;131
147;131;251;134;243;93;174;127;301;203;194;97;276;67;333;131
148;127;254;134;240;92;173;127;301;203;196;96;276;67;333;130
148;121;257;133;239;91;170;128;301;203;199;94;277;67;333;131
152;116;258;133;238;91;170;128;301;203;202;94;276;67;333;131
155;112;261;132;236;90;168;128;301;203;205;94;277;67;333;130
158;110;262;132;235;89;167;128;301;203;208;95;277;67;334;130
160;107;265;131;234;88;166;128;301;203;210;95;277;67;333;130
163;105;267;131;232;87;165;128;301;203;213;96;277;67;334;130
169;104;270;131;230;85;164;128;301;203;214;96;276;67;334;130
173;105;273;130;228;83;162;128;301;203;216;96;276;67;334;130
177;105;274;129;225;81;162;128;301;203;218;97;277;67;334;129
182;105;277;128;223;80;160;129;301;203;220;97;276;67;334;129
186;105;279;128;220;79;157;129;301;203;221;98;276;67;334;129
189;106;281;128;220;79;155;126;301;203;223;98;276;67;334;129
192;106;282;127;217;77;153;123;301;202;224;98;276;67;334;129
195;107;284;127;217;77;152;120;301;202;226;99;276;67;334;129
199;107;286;126;215;76;151;117;301;202;227;99;276;67;334;129
201;109;287;126;213;75;150;115;301;202;228;99;276;67;334;129
204;112;289;126;212;73;149;111;301;202;229;100;276;67;334;129
206;114;289;126;209;72;149;108;301;202;230;100;276;67;334;129
208;116;291;125;206;73;151;103;301;202;231;100;276;67;334;129
210;118;292;125;204;73;152;100;301;202;232;100;276;67;334;129
212;119;293;125;202;74;153;97;301;202;233;101;276;67;334;129
213;121;294;125;200;74;154;95;301;202;234;101;276;67;334;129
214;122;294;125;198;75;156;92;301;202;235;102;276;67;334;129
215;123;294;124;196;76;157;90;301;202;235;102;276;67;334;129
217;125;295;124;195;77;157;89;301;202;236;102;276;66;334;129
218;126;295;124;193;81;158;88;301;202;236;102;276;67;334;129
219;126;295;124;190;84;159;86;301;201;237;102;276;67;334;129
219;127;297;123;189;85;160;85;300;201;237;103;276;66;333;129
221;129;299;122;187;88;160;84;301;201;237;103;276;67;333;129
221;129;300;121;186;92;162;80;300;201;237;103;276;67;334;129
221;129;302;119;183;94;164;79;300;201;238;103;276;66;334;129
222;130;303;118;181;98;167;77;301;201;238;103;276;67;334;129
224;132;305;116;178;102;169;76;301;202;239;104;276;67;334;129
225;132;306;115;176;104;172;74;301;202;239;104;277;67;334;129
227;133;307;114;174;106;174;72;301;202;239;104;277;67;334;129
228;133;308;113;172;109;176;71;301;202;239;104;276;67;334;129
230;134;308;112;170;110;178;70;301;201;239;104;277;67;334;129
231;134;310;111;168;112;180;69;301;201;239;104;277;67;334;129
232;135;314;109;167;113;182;68;301;201;239;104;277;67;333;129
233;135;317;108;165;115;186;67;301;200;239;104;276;67;333;129
235;137;320;106;164;117;190;68;300;200;239;104;276;67;333;129
237;139;322;105;163;118;193;69;301;201;239;104;276;67;333;129
237;141;324;104;162;118;196;70;301;201;239;104;276;67;333;129
239;144;326;103;160;122;199;71;301;200;239;103;276;67;333;129
240;146;327;102;161;126;202;71;300;200;239;104;276;67;333;129
240;148;329;101;162;128;204;72;300;200;239;104;276;67;333;129
241;150;331;100;162;130;207;73;301;200;239;103;276;67;333;129
242;151;331;100;163;132;208;73;301;200;239;103;276;67;333;129
243;153;332;101;164;134;210;73;301;200;239;103;277;67;333;129
244;154;335;99;164;136;212;74;300;199;239;103;277;67;333;129
244;155;333;94;164;137;215;74;300;199;239;103;277;67;333;129
245;156;331;92;166;140;218;75;300;198;239;103;277;67;333;130
245;161;329;91;168;140;221;77;300;198;240;103;276;67;333;130
245;166;326;90;170;140;226;78;300;198;240;103;276;67;333;130
246;170;323;88;172;139;229;79;300;198;239;103;276;67;333;130
246;173;320;87;174;138;234;80;300;197;240;103;276;67;333;130
246;176;317;88;175;138;238;81;300;197;240;103;276;67;333;130
247;180;313;90;178;137;242;81;300;197;240;103;276;67;333;130
248;183;308;94;180;136;245;82;300;196;239;103;276;67;333;130
248;184;305;96;181;134;248;82;300;196;239;103;276;67;333;131
248;186;302;99;183;133;251;83;300;196;239;102;276;67;334;130
249;188;299;102;186;131;255;85;300;196;239;102;276;67;334;130
249;190;296;104;189;129;259;87;301;196;240;103;277;67;335;129
249;192;294;106;191;127;262;88;301;195;240;103;277;67;335;129
250;193;291;108;193;125;264;89;300;194;240;103;277;67;336;130
250;194;289;110;195;124;266;89;300;194;240;102;277;67;338;132
250;195;287;111;196;123;270;91;301;194;240;102;277;67;338;134
250;196;286;113;197;122;273;93;301;194;240;102;276;67;339;135
250;196;281;104;198;121;282;100;301;194;240;102;276;67;340;136
251;198;282;107;199;120;286;105;301;194;240;102;276;67;341;137
251;199;283;111;201;119;290;112;301;194;240;102;276;67;342;139
251;198;283;115;202;118;294;115;301;193;241;103;276;67;343;139
251;200;269;129;202;117;292;113;301;194;241;102;276;67;343;140
253;203;266;132;203;116;297;120;301;194;241;103;276;66;343;141
255;206;262;134;203;116;304;130;301;193;241;103;276;66;344;141
257;210;257;137;205;115;309;138;301;194;241;103;276;66;345;142
259;213;253;140;205;115;311;146;302;194;241;103;276;66;345;142
261;217;248;143;207;113;313;152;302;194;241;103;276;66;346;143
263;219;245;146;207;112;314;156;302;194;241;104;276;66;346;143
265;222;242;148;207;110;316;161;302;193;241;104;276;66;346;143
266;224;239;150;207;108;317;165;302;193;241;104;276;66;346;143
268;227;236;152;207;106;318;168;302;193;241;104;276;66;346;144
269;230;234;153;206;105;319;172;302;193;240;104;276;66;346;144
271;229;232;154;206;103;320;174;302;193;240;104;276;66;347;144
271;225;230;156;206;103;321;177;302;193;240;104;276;66;347;144
269;221;228;157;206;101;322;179;302;193;240;104;276;66;346;144
266;214;226;158;206;100;323;181;302;193;240;104;276;66;346;144
265;208;224;160;206;99;324;184;302;193;240;104;276;66;347;145
264;201;223;165;206;98;324;185;302;193;240;104;276;66;347;145
263;194;223;168;206;98;325;188;302;193;240;105;276;66;347;145
263;186;222;172;205;96;326;189;302;193;240;105;276;66;347;145
263;180;222;175;205;96;328;193;302;193;240;105;276;66;347;146
263;173;222;177;205;96;330;195;302;193;240;105;276;66;347;146
263;168;222;179;205;95;334;198;302;193;240;105;276;66;348;146
262;163;222;181;205;94;337;201;302;193;240;105;276;66;347;146
263;157;223;183;205;93;340;203;302;193;240;105;276;66;348;146
266;152;223;185;205;93;341;204;302;193;240;105;276;66;348;146
269;146;223;186;205;93;343;206;302;193;240;105;276;66;348;146
270;140;222;187;205;91;346;207;302;193;240;105;276;66;348;146
272;135;224;191;205;91;347;209;301;193;240;105;276;66;347;146
273;132;227;193;205;91;349;210;301;193;240;105;276;67;347;146
274;127;229;195;203;90;350;211;302;193;240;105;277;67;347;146
274;124;233;198;202;90;351;212;301;193;240;105;276;67;347;146
275;121;234;199;201;90;353;213;301;193;240;105;276;67;348;146
276;117;237;201;200;89;353;213;301;194;240;105;276;66;348;147
279;114;239;202;199;89;355;215;302;194;240;105;276;66;349;147
283;111;243;201;199;90;358;216;301;194;240;105;276;66;351;147
286;108;246;199;198;92;361;214;301;194;240;105;276;66;352;147
289;106;248;196;198;94;362;209;301;193;240;105;276;66;353;146
292;104;250;194;198;96;363;204;301;194;240;105;277;67;355;145
293;103;252;192;198;97;364;200;301;194;240;105;277;67;356;144
294;101;253;189;198;99;365;196;301;194;240;104;277;67;357;142
297;100;255;187;198;100;365;193;301;194;240;104;277;67;359;141
299;97;256;183;198;101;366;190;301;194;240;104;277;67;360;140
302;95;257;180;198;102;367;188;301;194;240;104;277;67;361;140
305;93;257;178;198;102;368;185;301;194;240;104;277;67;362;139
308;91;258;174;198;103;367;180;301;194;240;105;277;67;362;138
310;89;259;171;198;107;364;177;301;193;240;105;277;67;363;138
311;87;260;169;198;111;359;175;301;193;240;105;277;67;364;137
314;86;260;167;198;115;357;173;300;193;240;105;277;67;364;137
315;84;260;166;198;120;354;170;300;193;240;105;277;67;366;136
319;84;261;163;199;124;351;168;300;193;240;104;277;67;367;135
323;84;262;160;199;127;349;166;300;193;240;104;277;67;368;132
329;86;264;158;200;131;347;166;301;193;240;104;277;67;367;129
333;87;265;157;200;134;346;165;300;193;240;104;277;67;367;125
337;88;268;155;200;136;344;164;301;193;240;104;277;67;366;125
341;89;271;153;201;138;343;163;301;193;240;104;277;67;366;123
344;90;272;151;201;141;341;162;300;193;240;104;276;66;365;119
347;90;274;150;201;142;340;162;300;193;240;104;277;67;364;118
350;91;275;149;201;145;339;161;300;193;240;104;277;67;364;116
353;91;277;147;204;147;339;161;300;193;240;105;276;67;363;115
360;102;279;146;207;146;337;161;300;193;240;105;276;67;363;111
362;103;279;145;210;143;337;160;300;194;239;104;276;67;363;111
365;105;281;144;214;140;335;159;300;194;239;104;276;67;363;111
368;107;282;144;217;136;331;159;300;194;239;104;276;67;363;111
370;108;283;143;216;129;327;161;300;194;239;104;276;67;363;111
383;114;283;142;215;120;322;163;299;195;239;104;276;67;361;107
387;117;284;142;214;112;318;164;299;195;238;104;276;67;361;107
392;122;285;141;212;104;316;164;299;194;238;104;276;67;360;105
395;125;287;140;211;97;312;165;299;195;238;104;276;67;360;105
395;132;288;137;211;91;311;165;299;196;238;104;276;67;360;105
393;137;291;135;210;86;309;166;299;196;238;105;276;67;359;104
389;141;294;133;208;80;306;166;299;196;238;104;276;67;359;104
387;145;297;131;207;77;305;167;299;197;238;104;276;67;359;103
384;149;299;129;208;72;302;167;299;197;238;105;276;67;359;102
381;152;301;128;211;68;299;166;299;197;238;104;276;67;358;101
376;156;302;127;212;66;295;164;299;197;238;104;276;67;358;101
369;156;304;126;216;65;291;164;299;197;238;104;276;67;358;101
360;157;306;125;218;63;287;163;299;197;238;104;276;67;358;101
354;158;308;123;219;62;284;163;299;197;238;104;276;67;358;100
347;158;311;123;223;61;281;162;299;197;238;104;276;67;357;98
341;158;315;124;226;62;278;162;299;198;237;104;276;67;356;97
336;159;318;125;230;64;275;162;298;197;237;104;276;66;355;96
331;159;321;125;234;66;272;162;298;197;237;104;276;66;353;95
326;160;323;125;237;69;269;162;298;197;237;104;276;67;352;95
320;158;325;126;240;71;267;162;298;197;238;104;276;67;350;94
314;155;327;126;246;75;265;162;298;197;238;104;276;67;348;93
310;152;329;127;251;78;264;162;298;198;237;104;276;67;347;93
304;150;330;127;257;82;261;161;298;197;237;103;276;67;345;92
300;147;332;128;261;85;256;162;298;197;237;103;276;67;344;92
296;145;334;128;265;87;251;162;298;197;237;103;276;67;343;91
293;142;335;128;269;90;247;162;298;197;237;103;276;67;343;91
290;141;336;129;272;92;242;162;298;197;237;103;276;67;342;91
287;139;337;129;276;94;237;162;298;198;237;103;276;67;339;90
284;137;338;129;279;95;234;162;298;198;237;103;276;67;336;90
282;136;339;129;281;97;231;162;298;198;237;103;276;67;333;91
278;134;340;129;283;98;228;162;298;198;237;103;276;67;331;92
275;134;341;129;285;99;225;162;299;198;237;103;276;67;329;92
270;134;341;129;287;100;222;161;299;198;237;103;275;67;329;92
265;135;342;129;289;102;220;162;299;198;237;103;276;67;327;93
263;135;343;130;291;102;218;161;299;198;237;103;275;67;326;93
260;134;343;130;293;102;216;161;299;198;237;103;275;67;325;93
258;134;344;130;297;102;215;161;299;198;237;103;275;67;322;94
256;134;344;130;302;101;213;161;299;198;237;103;276;67;310;98
254;134;345;130;303;101;211;161;299;197;237;103;276;67;309;99
252;134;345;130;304;98;210;161;299;197;237;103;276;67;308;100
252;134;345;129;304;98;208;161;299;198;237;103;276;67;311;103
250;134;345;129;310;96;207;161;299;197;237;102;276;67;308;100
247;135;345;129;314;94;206;161;299;197;237;102;276;67;308;100
244;135;347;128;311;93;205;161;299;197;237;103;276;67;304;108
240;135;348;129;317;91;204;161;299;197;237;103;276;67;306;100
236;134;349;133;320;90;203;161;299;197;237;103;277;67;306;101
232;133;349;137;322;89;202;161;299;197;237;103;276;67;305;103
229;132;348;140;321;88;201;160;299;197;237;103;277;67;297;122
225;131;348;143;323;87;197;161;299;197;237;102;276;67;296;124
222;130;348;145;326;85;192;162;299;197;237;102;276;67;295;126
219;129;348;147;329;85;188;163;299;197;237;103;276;66;294;129
217;128;348;149;332;86;184;164;299;197;237;102;276;66;293;130
214;127;348;151;334;87;179;165;299;197;237;102;276;66;292;132
212;127;348;154;336;88;176;166;299;197;237;102;276;66;292;134
210;126;348;155;339;90;172;167;299;198;237;102;276;66;291;136
208;125;347;157;340;91;169;168;299;197;236;102;276;67;291;137
204;125;348;158;342;92;166;169;299;197;236;102;276;67;291;138
202;126;347;160;344;94;164;169;299;198;236;102;276;66;291;139
200;127;344;162;345;95;161;170;299;198;236;102;276;66;291;141
198;127;341;162;346;96;160;171;299;198;236;102;276;66;291;141
196;128;337;163;348;97;156;172;299;198;236;102;276;67;290;142
195;129;334;164;349;98;153;175;299;198;237;103;276;66;290;145
192;130;331;165;350;98;152;178;299;198;236;103;276;66;289;147
191;130;328;165;351;100;150;182;299;197;236;103;276;66;288;149
190;130;326;166;352;100;149;187;299;197;236;103;275;66;286;151
188;131;323;166;354;101;147;190;299;197;236;103;276;66;284;153
186;132;322;167;354;102;146;194;299;197;236;103;276;66;283;154
182;134;321;167;355;104;145;196;299;197;236;103;276;66;282;156
180;136;318;168;356;105;144;199;299;197;236;103;276;66;280;158
178;139;315;166;357;107;143;202;299;198;236;103;276;67;279;160
176;141;314;166;358;109;144;207;300;198;236;102;276;67;279;161
174;143;311;164;358;110;145;211;299;197;236;102;276;67;278;162
172;144;310;163;359;111;146;215;299;197;236;102;276;66;277;163
170;146;308;162;359;112;148;220;299;197;236;102;276;67;276;164
169;147;306;161;360;113;149;223;299;197;237;102;276;67;275;165
168;148;305;160;360;113;150;226;299;197;237;102;276;67;275;165
167;149;303;159;360;114;151;229;299;197;236;102;276;67;275;166
165;150;301;157;361;114;152;231;299;197;236;102;276;66;274;167
165;150;301;155;361;114;152;232;299;197;236;102;276;66;274;167
163;152;301;152;361;115;153;235;299;197;237;102;276;66;272;169
162;152;300;149;361;115;154;237;299;197;236;102;276;67;271;170
160;155;300;146;362;116;155;239;300;197;237;102;276;66;270;170
160;157;300;144;362;116;155;240;300;198;237;102;276;67;268;170
