369;161;438;239;341;122;504;337;421;104;497;193;276;66;415;209;0
369;161;438;239;339;122;502;341;424;106;497;193;276;66;415;209;0
370;161;437;242;337;122;499;346;427;109;497;193;276;66;415;209;0
370;161;436;244;336;122;497;350;431;111;497;193;276;66;415;209;0
369;160;437;247;335;122;495;353;433;113;497;193;276;66;414;209;0
369;161;439;251;335;122;493;357;436;115;497;193;276;66;414;209;0
369;161;440;253;335;122;491;361;439;117;497;193;276;66;414;209;0
369;161;442;256;333;122;489;365;442;121;497;193;276;66;414;209;0
368;161;444;258;333;122;483;369;443;127;497;193;276;66;415;209;0
368;161;445;260;333;122;476;372;444;131;497;193;276;66;415;209;0
368;161;446;262;332;122;470;376;445;136;497;193;276;66;415;209;0
368;161;447;262;332;122;463;379;445;140;497;193;276;66;415;209;0
367;161;448;264;332;122;458;382;445;145;497;193;276;66;415;209;0
367;161;450;267;332;122;453;385;446;148;497;193;276;66;415;209;0
367;161;453;268;331;122;448;387;447;150;497;193;276;66;415;209;0
368;161;456;270;331;122;443;389;443;154;497;193;276;66;415;209;0
367;161;458;271;331;122;436;389;437;152;497;193;276;66;415;208;0
367;161;461;274;331;122;430;383;432;149;497;193;276;66;415;209;0
367;161;463;275;332;122;424;377;424;146;497;193;276;66;414;209;0
367;161;464;276;331;122;419;372;419;143;497;193;276;66;414;209;0
367;161;466;277;331;122;414;367;415;141;497;193;275;66;415;209;0
367;161;468;278;331;122;409;361;410;138;497;193;276;66;415;209;0
367;161;468;279;331;122;406;357;405;136;497;193;276;66;414;209;0
367;161;470;280;331;122;403;354;401;134;497;193;276;66;414;208;0
367;161;471;281;331;122;399;350;397;132;497;193;276;66;414;208;0
367;161;471;281;332;122;397;348;393;130;497;193;276;66;414;208;0
367;161;473;282;331;122;395;345;389;128;497;193;275;66;414;208;0
367;161;473;283;331;122;392;342;387;127;497;193;275;66;414;208;0
367;161;475;286;332;122;390;340;384;126;497;193;276;66;414;208;0
367;161;477;289;332;122;388;338;381;125;497;193;276;66;414;209;0
367;161;478;292;332;122;386;335;379;123;497;193;276;66;414;208;0
368;161;479;294;332;122;384;333;375;122;497;193;276;66;414;208;0
367;161;480;296;332;122;382;331;373;119;498;193;276;66;414;208;0
367;161;481;297;331;122;380;329;366;115;498;193;276;66;414;208;0
367;161;482;300;331;122;379;328;362;112;497;193;276;66;414;208;0
367;161;483;301;331;122;376;326;356;109;497;193;276;66;414;208;0
366;161;486;303;331;122;375;323;352;106;497;193;276;66;414;208;0
366;161;487;304;331;122;372;314;348;104;497;194;276;66;414;208;0
366;161;489;309;331;123;369;308;344;102;497;194;276;66;414;208;0
367;161;486;313;331;123;366;299;341;100;497;194;276;66;414;208;0
367;161;482;315;331;123;364;293;336;98;497;194;276;66;414;208;0
367;161;477;317;332;122;363;287;329;100;497;194;276;66;414;208;0
367;161;473;319;331;122;361;280;323;102;497;194;276;66;414;208;0
367;161;469;320;331;122;359;275;316;107;497;194;276;66;414;208;0
367;161;463;321;332;122;358;271;310;114;497;194;275;66;414;208;0
367;161;460;321;332;121;357;267;303;123;497;194;275;66;414;208;0
367;161;456;323;331;121;356;263;298;132;497;194;276;66;414;208;0
367;161;452;323;331;121;354;259;292;144;497;194;276;66;414;208;0
367;161;448;324;331;121;353;255;289;154;497;193;276;66;414;208;0
367;161;445;324;331;121;353;253;286;164;497;193;276;66;414;208;0
366;161;441;325;330;121;352;249;283;172;497;193;276;66;414;208;0
366;161;439;326;329;120;351;247;281;180;497;193;276;66;414;208;0
367;161;437;326;329;121;350;245;280;186;497;193;275;66;414;208;0
367;161;435;328;329;120;350;242;278;192;497;193;275;66;414;208;0
367;161;429;326;329;120;349;240;277;198;497;193;276;66;414;208;0
367;161;426;320;328;120;348;238;275;202;497;193;276;66;414;208;0
367;161;422;313;329;120;348;237;274;207;497;193;275;66;414;208;0
367;161;418;308;328;120;347;235;273;210;497;193;275;66;414;208;0
367;161;415;303;328;120;347;233;272;214;497;193;275;66;413;208;0
367;161;412;297;327;119;347;233;271;218;497;193;275;66;414;208;0
367;161;409;292;327;119;346;229;271;220;497;193;275;66;414;208;0
367;161;406;289;326;117;344;227;270;223;497;193;275;66;414;208;0
367;161;404;285;327;116;341;224;269;225;497;193;276;66;414;208;0
367;161;401;282;327;115;336;219;268;228;497;193;276;66;414;208;0
367;161;397;278;326;113;333;215;268;229;497;194;276;66;414;208;0
367;161;391;274;327;112;330;211;267;232;497;194;276;66;414;208;0
367;161;386;271;327;111;327;208;266;233;497;193;276;66;414;208;0
367;161;382;268;327;111;324;205;266;239;497;193;276;66;414;208;0
367;161;378;266;327;110;321;202;268;247;497;194;276;66;413;208;0
367;161;374;264;327;109;319;200;272;257;497;194;276;66;414;208;0
367;161;370;262;328;108;317;199;277;264;497;194;275;66;414;208;0
367;161;368;261;329;108;315;196;283;272;496;194;275;66;414;208;0
367;161;364;257;328;107;313;194;290;274;497;194;276;66;414;208;0
366;161;369;252;326;107;312;192;292;266;497;194;276;66;414;208;0
367;161;376;244;326;107;310;191;291;255;497;194;276;66;414;208;0
366;161;381;238;324;108;309;189;288;244;496;194;276;66;414;208;0
367;161;389;230;322;109;307;188;284;234;497;194;276;66;413;208;0
367;161;388;221;321;109;305;186;280;222;497;194;276;66;414;208;0
366;161;386;214;317;109;303;182;276;211;497;194;276;66;413;208;0
367;161;385;206;313;110;301;177;270;198;497;194;276;66;413;208;0
366;161;384;198;308;110;298;172;264;186;496;194;276;66;413;208;0
365;160;384;192;305;110;296;168;260;175;496;194;276;66;413;208;0
364;156;385;186;301;110;294;165;257;167;496;194;276;66;414;208;0
356;149;386;181;298;110;292;161;254;158;496;194;276;66;413;208;0
348;146;387;178;296;109;291;158;252;151;496;194;276;66;413;208;0
342;145;388;173;294;109;290;156;249;144;496;194;276;66;413;208;0
335;144;390;167;289;109;288;153;248;138;496;194;276;66;413;208;0
331;144;388;163;283;109;287;151;246;133;496;194;276;66;412;208;0
324;141;385;158;278;106;286;149;244;127;496;194;276;66;412;208;0
323;136;382;152;273;104;285;146;242;123;496;194;276;66;413;208;0
323;131;378;147;268;102;284;145;237;118;496;194;276;66;413;208;0
323;126;374;143;264;100;283;143;231;115;496;194;276;66;413;208;0
324;123;370;137;261;98;282;141;226;113;496;194;276;66;413;208;0
324;118;367;134;257;96;282;140;221;110;496;194;276;66;413;208;0
324;114;364;130;254;95;281;139;216;108;496;194;276;66;413;208;0
324;112;362;126;252;93;280;138;213;107;496;194;276;66;414;208;0
326;110;361;124;250;92;280;137;208;104;496;194;276;66;414;208;0
323;106;359;120;248;91;280;136;204;106;496;194;276;66;414;208;0
318;108;357;117;245;90;279;135;206;111;496;194;276;66;414;208;0
316;111;357;115;243;89;279;134;209;115;496;194;276;66;413;208;0
313;114;356;113;242;89;278;134;213;120;496;194;276;66;414;209;0
310;118;355;111;241;88;278;132;216;125;496;194;276;66;414;209;0
307;121;355;109;239;87;277;130;219;129;496;194;276;66;414;209;0
305;123;355;107;238;87;275;128;222;132;496;194;276;66;414;209;0
304;124;354;105;236;86;271;124;224;135;496;194;276;66;414;209;0
302;126;354;103;234;86;267;119;226;139;496;194;276;66;414;209;0
301;128;354;101;233;84;264;116;228;141;496;194;276;66;414;209;0
299;129;354;99;234;82;261;113;229;144;496;194;276;66;414;209;0
297;131;350;99;234;80;258;110;231;147;496;194;276;66;414;209;0
295;133;348;101;236;78;256;107;234;150;495;195;276;66;414;210;0
293;135;346;103;236;78;253;102;241;154;495;195;276;66;414;210;0
288;136;343;106;237;76;251;99;247;158;495;195;276;66;414;210;0
284;136;341;108;238;76;249;96;254;162;495;195;276;66;414;210;1
280;136;340;109;244;85;245;91;258;165;495;195;276;66;415;210;1
276;136;338;111;244;83;242;84;264;169;495;195;276;66;415;210;1
273;136;336;112;243;81;241;81;268;172;495;195;276;66;415;210;1
271;136;334;113;243;79;243;81;271;175;495;195;276;66;415;210;1
268;136;333;114;243;78;240;76;274;177;495;195;276;66;414;211;1
266;136;330;117;244;77;238;73;277;179;495;195;276;66;414;211;1
262;134;329;121;243;77;239;70;280;181;495;195;276;66;415;211;1
257;133;326;126;243;77;237;68;283;183;495;195;276;66;415;211;1
252;133;324;130;244;77;235;65;286;185;495;195;276;66;415;211;1
248;132;323;133;260;84;236;68;288;186;495;195;276;66;415;211;0
245;131;321;137;262;85;235;69;289;188;495;195;276;66;415;211;0
243;131;320;139;265;86;235;70;291;188;495;195;276;66;415;211;0
239;130;319;142;268;89;235;70;292;189;495;195;276;66;415;211;0
235;129;318;144;269;91;234;69;293;190;495;195;276;66;415;211;0
232;126;317;147;271;93;234;69;295;191;495;195;276;66;415;211;0
228;122;316;149;274;96;234;68;297;192;495;195;276;66;415;211;0
226;118;316;150;276;97;232;65;298;193;495;195;276;66;415;212;0
224;115;315;152;278;99;230;65;299;194;495;195;276;66;415;212;0
222;113;314;154;279;102;225;65;300;194;495;195;276;66;415;212;0
221;110;314;155;282;104;221;66;301;195;495;195;276;66;415;212;0
219;108;314;159;283;106;219;67;302;196;495;195;276;66;415;212;0
217;106;317;162;288;106;215;68;303;196;495;195;276;66;415;212;0
216;103;322;165;291;105;212;69;303;197;495;195;276;66;415;212;0
216;100;325;167;294;104;211;69;304;197;495;195;276;66;416;212;0
216;98;329;169;298;103;208;69;305;198;495;195;276;66;416;212;0
216;97;332;170;301;102;205;73;306;198;495;195;276;66;416;212;0
216;96;336;171;305;100;204;80;306;199;495;195;276;66;416;212;0
217;94;339;172;307;98;202;90;308;200;495;195;275;66;415;212;0
217;93;341;172;310;97;202;98;308;200;495;195;275;66;415;212;0
218;92;345;172;313;94;203;107;308;200;495;195;276;66;416;212;0
219;91;346;173;315;93;203;114;309;200;495;195;276;66;416;212;0
219;87;347;173;317;92;204;122;309;201;495;195;276;66;416;212;0
217;84;349;173;318;90;204;128;309;201;495;195;276;66;416;212;0
216;82;351;173;319;88;205;135;310;201;495;195;276;66;416;212;0
215;80;353;173;319;86;205;140;311;202;495;195;276;66;416;212;0
214;79;354;173;319;84;207;148;311;202;495;195;276;66;416;212;0
214;77;357;173;319;82;213;150;311;202;495;195;276;66;415;212;0
213;76;359;173;319;81;219;150;312;202;495;195;276;66;415;212;0
212;75;361;172;318;78;225;149;312;203;495;195;276;66;415;212;0
213;71;362;172;318;78;230;148;312;203;495;195;276;66;415;212;0
215;69;363;172;316;77;235;148;313;203;495;195;276;66;415;212;0
217;67;366;171;314;77;240;147;314;203;495;195;276;66;415;212;0
219;65;367;171;313;76;245;146;313;203;495;195;276;66;415;212;0
221;64;369;171;311;78;249;143;313;203;495;195;276;66;415;212;0
226;65;371;170;309;80;255;140;314;204;495;195;276;66;415;212;0
229;69;372;170;306;83;261;137;313;203;495;195;276;66;415;212;0
233;73;373;169;302;85;267;135;314;204;495;195;276;66;415;212;0
238;79;374;169;298;87;271;133;314;204;495;195;276;66;415;212;0
242;83;375;169;295;89;276;130;314;204;495;195;276;66;415;212;0
247;87;377;168;292;91;281;128;314;204;495;195;276;66;415;212;0
250;90;378;168;289;92;287;127;314;204;495;195;276;66;415;212;0
253;92;379;167;285;92;295;125;314;204;495;195;276;66;415;212;0
256;95;379;167;282;92;301;122;314;204;494;195;276;66;415;212;0
260;99;380;167;279;92;308;119;315;205;494;195;276;66;415;212;0
265;103;381;166;276;92;314;117;314;204;494;195;276;66;415;212;0
269;106;382;166;273;91;319;114;314;204;494;195;276;66;415;212;0
274;109;383;165;272;91;325;112;314;204;494;195;276;66;415;213;0
279;113;383;165;270;91;328;110;315;205;494;195;276;66;415;212;0
283;115;384;164;268;91;332;108;315;205;494;195;276;66;414;213;0
288;116;385;164;266;91;336;107;315;205;494;195;276;66;414;213;0
293;116;386;163;264;90;340;105;315;205;494;195;276;66;413;213;0
297;116;386;163;263;90;343;103;315;205;494;195;276;66;413;213;0
301;116;387;162;261;90;346;102;315;204;494;195;275;66;413;213;0
304;116;387;162;259;90;349;100;315;204;494;195;276;66;414;213;0
308;116;388;162;256;89;352;99;315;205;494;195;276;66;414;213;0
310;116;388;162;255;88;354;97;315;205;494;195;276;66;414;213;0
316;118;388;162;253;86;356;96;315;205;494;195;276;66;414;213;0
322;120;388;162;251;85;360;94;315;205;494;195;276;66;413;213;0
328;122;390;159;250;84;365;94;315;205;494;195;275;66;413;213;0
334;123;390;156;249;83;369;95;315;205;494;195;275;66;413;213;0
340;124;391;153;248;82;372;96;315;205;494;195;275;66;413;213;0
345;125;391;151;247;81;376;97;315;205;494;195;276;66;413;213;0
349;126;392;148;246;80;380;97;315;205;494;195;276;66;413;213;0
353;127;393;145;244;79;382;98;315;205;494;195;275;66;413;213;0
357;127;393;143;244;78;386;99;315;205;494;195;275;66;413;213;0
361;130;394;142;243;77;388;99;315;205;494;195;275;66;414;213;0
364;135;394;141;242;76;390;100;315;205;494;195;275;66;414;213;0
366;139;394;139;239;75;392;100;315;205;494;195;275;66;413;213;0
368;144;395;138;238;75;394;101;315;205;494;195;275;66;413;213;0
369;146;395;136;236;74;396;101;315;205;495;195;275;66;414;213;0
370;150;396;136;235;73;400;103;315;205;494;195;276;66;414;213;0
371;153;396;133;233;73;404;106;315;205;494;195;276;66;413;213;0
372;156;393;130;232;72;408;108;315;205;494;195;276;66;414;213;0
373;159;390;128;231;72;412;110;315;205;494;195;276;66;414;213;0
373;161;387;126;230;71;416;112;315;204;494;195;276;66;413;213;0
374;163;384;125;229;71;420;114;315;204;494;195;275;66;413;213;0
376;167;381;123;227;74;423;116;315;204;494;195;275;66;413;213;0
379;168;379;122;225;76;425;118;316;204;494;196;275;66;413;213;0
383;169;377;120;224;78;428;119;316;204;494;196;276;66;414;213;0
387;169;375;119;223;81;430;121;316;204;494;195;276;66;413;213;0
391;170;370;119;222;83;433;123;316;205;494;195;276;66;414;213;0
394;170;365;117;222;84;437;124;316;205;494;195;276;66;414;213;0
397;171;361;116;221;86;442;124;315;205;494;195;276;66;414;213;0
400;171;357;114;220;88;446;125;316;205;494;196;275;66;413;213;0
402;171;354;114;220;89;450;126;316;205;494;196;275;66;414;213;0
406;171;351;113;219;91;453;126;316;205;494;196;276;66;414;213;0
410;173;349;112;218;92;458;127;316;205;494;196;276;66;413;213;0
417;174;347;110;218;94;459;127;316;205;494;196;275;66;414;213;0
423;175;346;107;217;98;462;127;316;205;494;196;275;66;414;213;0
427;175;345;105;217;101;466;127;316;205;494;196;276;66;414;213;0
432;175;345;103;217;103;471;129;316;205;494;195;276;66;414;213;0
435;175;344;99;216;105;474;132;316;205;494;195;276;66;414;213;0
440;176;344;98;216;108;478;134;317;205;494;196;276;66;414;213;0
443;176;344;96;216;109;482;136;317;205;494;196;276;66;414;213;0
446;177;344;95;216;111;485;138;317;205;494;195;276;66;414;213;0
449;177;343;93;216;112;488;139;317;205;495;195;276;66;414;213;0
453;175;342;91;216;114;490;141;317;206;494;196;276;66;413;213;0
454;173;343;90;216;114;493;142;317;206;494;196;276;66;413;213;0
456;168;346;88;216;115;495;144;317;206;495;195;276;66;413;213;0
457;165;350;87;215;115;498;144;318;207;495;195;276;66;413;213;0
458;163;353;87;216;116;500;146;318;207;495;195;276;66;413;213;0
458;161;356;86;215;117;500;153;318;207;495;195;276;66;413;213;0
459;158;358;86;215;118;497;157;318;207;495;195;276;66;413;213;0
459;156;360;86;215;119;495;162;318;207;495;195;276;66;413;213;0
459;154;363;85;215;121;493;166;318;207;494;196;276;66;413;213;0
460;151;364;85;213;122;491;170;318;206;495;195;276;66;413;213;0
462;149;365;85;212;123;488;174;318;206;494;196;276;66;413;213;0
466;147;367;85;210;125;486;177;318;207;494;196;276;66;413;213;0
469;146;368;84;208;126;484;181;318;207;495;195;276;66;413;213;0
471;145;371;84;207;127;483;183;318;207;495;195;276;66;413;213;0
474;144;374;86;205;129;481;187;318;207;495;195;276;66;413;213;0
476;143;376;89;203;129;477;191;318;206;495;195;276;66;413;213;0
478;143;379;92;200;130;470;192;318;206;495;195;276;66;412;213;0
481;142;382;94;199;131;463;193;318;206;494;196;276;66;412;213;0
482;141;385;97;197;132;456;194;318;207;494;196;276;66;412;213;0
484;141;387;99;195;132;451;195;318;207;494;196;276;66;413;213;0
485;141;390;102;194;133;445;195;318;208;494;196;276;66;412;213;0
486;140;390;108;193;133;435;190;318;207;494;195;276;66;412;213;0
489;139;389;114;192;134;424;187;318;207;494;195;276;66;412;213;0
489;139;389;119;191;134;414;183;318;207;494;195;276;66;412;213;0
490;139;389;124;190;134;405;179;318;207;493;195;276;66;412;213;0
491;139;389;129;189;135;397;175;318;207;493;195;276;66;412;213;0
493;139;389;133;188;135;389;171;318;207;493;195;276;66;412;213;0
494;136;389;137;187;135;382;168;318;207;493;195;276;66;412;213;0
494;133;389;141;185;136;376;165;318;207;493;195;276;66;412;213;0
492;130;389;144;184;139;370;162;318;207;493;195;276;66;413;213;0
490;129;388;147;184;142;366;159;318;207;494;194;276;66;413;213;0
489;127;388;150;184;144;360;156;318;207;494;194;276;66;412;213;0
487;125;388;152;184;146;356;154;318;207;494;194;276;66;413;213;1
482;124;383;159;184;149;367;156;318;207;494;194;276;66;413;212;0
478;125;383;158;183;151;347;150;318;207;494;194;276;66;413;213;0
471;125;379;160;184;153;343;146;318;207;494;194;276;66;413;213;0
465;126;376;162;186;153;343;137;318;207;494;194;276;66;412;213;0
461;126;373;164;189;152;344;131;318;207;494;194;276;66;412;213;0
456;127;371;165;191;151;345;124;318;208;494;194;276;66;413;213;0
451;129;367;166;192;150;346;118;318;208;494;194;276;66;413;213;0
444;132;365;167;195;149;347;113;319;208;494;194;276;66;413;213;0
437;134;362;168;197;148;348;108;319;208;494;195;276;66;412;213;0
431;136;360;169;199;145;349;104;319;208;494;195;276;66;412;213;0
424;138;359;170;202;142;350;100;318;208;494;195;276;66;413;212;0
419;139;356;171;208;138;351;95;318;208;494;195;276;66;412;213;0
415;140;355;171;211;135;352;92;319;208;494;195;276;66;413;212;0
410;142;354;172;213;132;353;89;319;208;494;195;275;66;412;213;0
405;140;352;172;216;129;353;86;319;208;494;195;276;66;412;213;0
400;138;350;173;219;126;354;84;319;208;495;195;276;66;412;213;0
395;136;349;174;221;124;354;81;319;208;495;195;276;66;412;213;0
390;134;346;174;223;121;355;79;318;208;495;195;276;66;413;212;0
386;132;343;173;225;119;355;77;318;208;495;195;276;66;412;212;0
383;130;339;172;227;118;355;76;318;208;495;195;276;66;413;212;0
380;129;335;172;228;116;354;73;318;208;495;195;276;66;412;213;0
378;128;333;171;229;115;358;70;318;208;495;195;276;66;412;213;0
375;127;330;171;233;113;363;71;318;208;495;195;276;66;413;212;0
373;125;329;170;236;112;366;73;318;208;495;195;276;66;413;212;0
370;125;326;170;241;111;369;75;318;208;495;195;276;66;413;212;0
366;119;323;169;244;110;373;77;318;208;495;195;276;66;413;212;0
361;114;321;169;247;110;376;78;318;208;495;195;276;66;413;212;0
356;110;318;167;249;109;379;80;318;208;495;195;276;66;413;212;0
352;106;316;166;253;110;381;82;318;208;496;195;276;66;413;212;0
348;101;312;165;257;110;384;83;318;208;496;195;276;66;413;212;0
345;97;307;165;261;111;385;84;318;208;496;195;276;66;413;212;0
342;94;303;166;264;110;388;85;318;208;496;195;276;66;413;212;0
340;91;299;166;267;110;390;86;318;208;496;195;276;67;413;212;0
338;88;296;166;270;111;392;87;318;208;496;195;276;67;413;212;0
336;85;294;166;273;111;395;91;318;208;496;195;276;67;413;212;0
335;83;291;166;275;111;396;96;318;208;496;195;276;67;413;212;0
333;81;288;166;278;111;397;99;318;208;496;195;276;67;413;212;0
332;80;287;167;282;112;398;104;318;208;496;196;276;67;413;213;0
330;77;284;167;286;114;398;107;318;208;496;196;276;67;413;213;0
332;72;282;167;291;115;399;111;318;208;496;196;276;67;413;213;0
334;71;281;167;294;116;399;114;318;208;496;196;276;67;413;213;0
336;69;279;168;298;118;399;117;318;208;496;196;276;67;413;212;0
338;67;278;168;301;119;399;119;318;208;496;195;276;67;413;213;0
340;65;277;168;304;120;399;122;318;208;496;196;276;67;413;213;0
345;65;276;169;307;121;400;123;318;208;496;196;276;67;413;213;0
348;66;275;169;310;122;400;125;318;208;496;196;276;66;412;213;0
351;67;274;169;312;123;400;128;318;208;497;195;276;67;412;213;0
354;68;273;169;314;123;400;130;318;208;497;195;276;67;412;213;0
357;69;272;169;316;124;400;132;318;208;497;196;276;67;413;213;0
359;69;271;169;316;124;400;135;318;208;497;195;276;67;413;213;0
361;70;271;170;318;125;400;137;318;208;497;195;276;67;413;212;0
363;70;270;170;319;125;402;140;318;208;497;196;276;67;413;212;0
367;74;270;170;320;125;404;143;318;208;497;196;276;67;413;213;0
371;76;268;170;322;126;407;145;318;208;497;196;276;67;413;213;0
376;79;268;170;322;126;410;148;318;208;496;196;276;67;413;212;0
380;82;268;171;323;126;412;150;318;208;497;196;276;67;413;213;0
383;85;268;171;324;127;413;151;318;208;497;196;276;66;413;213;0
385;86;268;171;324;127;415;152;318;208;497;196;276;66;413;213;0
385;88;267;171;325;127;417;154;318;208;497;196;276;66;413;213;0
387;88;267;171;326;127;419;155;318;209;497;196;276;66;413;213;0
389;88;267;171;326;127;420;156;318;209;497;196;276;67;413;213;0
393;89;267;171;326;127;421;158;318;209;497;196;276;67;413;213;0
396;88;267;171;326;127;422;159;318;209;497;196;276;67;412;213;0
399;88;267;172;327;127;424;160;318;208;497;196;276;67;412;213;0
401;88;265;172;327;127;425;162;318;208;497;196;276;67;413;213;0
403;87;264;171;327;127;429;164;318;208;497;196;276;67;413;213;0
406;87;263;168;327;127;433;164;318;208;497;196;276;67;413;213;0
409;87;262;166;327;127;437;165;318;208;497;196;276;67;412;213;0
413;89;261;165;327;127;439;165;318;208;497;196;276;67;413;213;0
416;92;261;163;327;127;442;165;318;208;497;196;276;66;413;213;0
419;95;260;161;327;127;444;166;318;208;497;196;276;67;412;213;0
422;98;260;159;328;127;447;166;318;208;497;196;276;67;413;213;0
424;101;259;158;328;127;449;166;318;208;497;196;276;67;413;213;0
426;103;258;157;328;127;451;166;318;208;497;196;276;67;412;213;0
429;106;259;154;328;127;452;166;318;208;497;196;276;67;412;213;0
430;107;260;152;327;127;454;166;318;209;497;196;276;67;413;213;0
432;109;263;151;327;127;455;166;318;209;497;196;276;67;412;213;0
433;111;266;149;327;127;456;166;318;209;497;197;276;67;413;213;0
432;119;269;148;327;127;458;166;318;209;497;197;276;67;413;213;0
430;126;271;147;327;127;461;166;318;209;497;197;276;67;413;212;0
428;134;272;146;327;127;464;164;318;209;497;197;276;67;413;213;0
427;140;276;145;327;127;466;163;318;208;497;197;277;67;413;212;0
426;146;277;144;327;127;469;162;318;209;497;197;277;67;413;213;0
425;152;279;144;327;127;471;161;318;209;497;197;277;67;413;213;0
424;157;280;143;327;127;473;159;318;209;497;197;276;67;413;213;0
425;164;282;143;327;127;475;158;318;209;497;197;276;67;413;213;0
429;170;283;143;327;127;477;157;318;209;497;197;276;67;412;213;0
434;178;285;141;327;127;478;157;318;209;497;197;276;67;412;213;0
439;185;288;141;327;127;479;156;318;209;497;197;276;67;412;213;0
443;190;292;142;328;127;480;155;318;209;497;197;276;67;412;213;0
446;196;296;142;328;127;482;154;318;209;497;197;276;67;413;213;0
450;201;299;142;328;127;482;154;318;208;497;197;276;67;413;213;0
453;206;303;142;328;127;483;153;318;208;497;197;276;67;413;212;0
456;210;305;143;328;127;484;153;318;208;497;197;276;67;413;213;0
458;214;307;143;328;127;485;152;318;208;497;197;276;67;413;212;0
461;217;310;143;328;128;486;152;318;208;497;197;276;67;414;212;0
463;221;312;143;330;128;487;151;318;208;497;197;276;67;414;212;0
465;225;314;145;331;127;487;151;318;208;497;197;276;67;414;212;0
467;228;318;146;333;126;488;150;318;208;497;197;276;67;414;212;0
468;231;322;147;334;124;490;149;318;208;497;197;276;67;414;212;0
470;234;325;148;335;123;492;148;318;208;497;197;276;67;414;212;0
471;240;328;148;336;123;493;145;318;208;497;197;276;66;414;212;0
471;247;330;149;337;122;493;142;318;208;497;197;276;66;414;212;0
472;254;332;150;338;121;493;139;318;208;497;197;276;66;414;212;0
473;258;335;150;339;119;493;137;318;208;497;197;276;66;414;213;0
475;264;337;151;342;118;493;134;318;208;497;197;276;66;414;213;0
476;268;338;151;344;116;493;132;318;208;497;197;276;67;414;212;0
474;274;339;152;347;112;493;130;318;208;497;197;276;67;413;213;0
468;274;341;152;348;109;493;129;318;208;497;197;276;67;413;213;0
462;272;342;152;349;107;493;126;318;208;497;197;276;67;413;213;0
453;270;343;153;350;105;493;124;318;208;497;197;276;67;413;213;0
446;268;344;153;351;103;493;123;318;208;497;197;276;67;413;213;0
440;266;346;153;352;101;493;122;318;208;497;198;276;67;413;213;0
434;264;347;153;352;99;493;121;318;208;497;198;276;67;413;212;0
427;263;348;154;353;97;493;120;318;208;497;198;276;67;413;212;0
417;260;349;154;354;97;493;119;318;209;497;198;276;67;413;212;0
409;256;349;154;354;95;492;118;318;208;497;197;276;67;413;212;0
401;254;350;154;354;94;493;115;318;208;497;197;276;67;413;212;0
394;252;351;155;353;92;494;114;318;208;497;197;276;67;413;212;0
389;250;352;155;351;90;494;109;318;208;497;197;276;67;413;212;0
384;249;353;154;350;90;494;106;318;208;498;197;276;67;413;212;0
379;247;352;153;349;89;493;103;318;208;498;198;276;67;413;212;0
375;246;353;150;349;89;493;101;318;208;497;198;276;67;413;212;0
370;243;355;146;347;88;493;98;318;208;498;198;276;67;413;212;0
368;237;355;142;345;87;493;95;318;208;498;198;276;66;413;212;0
368;232;356;139;342;88;492;92;318;208;498;198;276;67;413;212;0
369;226;355;136;341;88;487;90;318;209;498;198;276;67;413;212;0
369;221;352;133;340;88;483;89;318;209;498;198;276;67;413;212;0
369;218;350;129;339;88;480;88;318;209;498;198;276;67;413;212;0
369;214;348;126;338;89;476;88;318;209;498;199;276;67;413;212;0
369;210;347;124;337;89;473;88;318;209;498;199;276;67;414;212;0
367;204;346;121;337;89;470;87;318;209;498;199;276;67;413;212;0
365;196;344;119;334;89;468;87;318;209;498;199;276;67;413;212;0
364;190;343;117;333;90;466;87;318;209;498;199;276;67;413;212;0
362;184;343;116;332;91;463;87;318;209;499;199;276;67;413;212;0
360;179;342;114;328;94;460;87;318;209;499;199;276;67;413;212;0
358;174;341;113;324;96;455;88;318;209;499;199;276;67;413;212;0
356;169;341;112;320;99;449;90;318;209;499;199;276;67;413;212;0
351;167;340;111;316;101;442;90;318;209;499;199;276;66;413;212;0
345;165;340;110;313;103;437;91;318;209;499;199;276;67;413;212;0
339;163;339;109;309;106;432;92;318;209;499;199;276;67;413;212;0
334;162;338;109;306;108;427;93;318;209;499;199;276;67;413;212;0
330;160;337;108;303;109;422;94;318;209;499;200;276;67;413;212;0
325;159;337;107;301;110;419;95;318;209;499;200;276;67;413;212;0
320;158;336;106;298;112;414;96;318;209;500;200;276;67;413;212;0
317;157;336;106;295;114;411;97;318;209;500;200;276;67;413;211;0
313;157;335;105;293;115;408;97;318;209;500;200;276;67;413;212;0
310;156;335;104;291;117;404;98;318;208;500;200;276;67;413;212;0
308;156;334;104;286;120;400;100;318;208;500;200;276;67;413;212;0
304;155;334;104;284;121;397;104;318;208;500;200;276;67;413;212;0
301;154;334;103;278;121;394;106;318;208;500;201;276;67;413;212;0
299;154;334;103;273;121;391;109;318;208;500;200;276;66;413;212;0
297;154;334;103;269;121;388;112;318;208;500;201;276;66;413;212;0
295;153;333;103;266;121;385;116;318;208;500;201;276;67;413;212;0
292;152;333;102;263;121;384;119;318;208;500;201;276;67;413;212;0
289;152;334;101;261;120;382;124;318;208;501;201;276;66;413;212;0
286;154;331;100;257;120;381;127;318;208;500;201;276;66;413;212;0
282;156;327;101;256;120;380;130;318;208;501;201;276;67;413;212;0
278;159;324;101;253;119;379;134;318;208;501;201;276;67;413;212;0
