277;67;212;69;269;97;338;98;328;117;1;1;298;134;258;126
277;67;214;67;269;96;1;1;333;110;1;1;298;134;258;126
276;67;216;66;265;104;1;1;338;103;318;118;298;132;1;1
277;66;217;65;266;103;1;1;338;105;312;116;297;131;1;1
277;66;219;64;267;103;1;1;338;107;307;115;294;131;1;1
277;66;221;62;268;102;1;1;339;109;301;115;289;132;1;1
277;66;223;62;272;94;258;126;340;113;296;114;287;132;1;1
277;66;227;61;272;93;258;126;339;118;292;114;285;133;1;1
277;66;230;61;273;92;257;126;340;128;287;115;281;134;1;1
277;66;232;60;273;92;257;126;335;140;285;115;279;134;1;1
277;67;235;60;273;91;257;126;330;154;281;116;278;137;1;1
264;63;1;1;273;91;257;127;323;163;278;116;277;141;1;1
263;63;1;1;273;90;257;127;316;169;275;116;278;145;1;1
264;63;1;1;273;90;263;120;312;173;1;1;278;149;1;1
264;63;1;1;274;89;263;120;308;178;1;1;279;153;1;1
265;63;1;1;273;88;260;120;305;182;1;1;279;155;1;1
265;63;1;1;274;89;258;120;301;186;1;1;279;158;1;1
265;63;1;1;273;89;257;120;299;188;1;1;279;160;1;1
265;63;1;1;273;89;256;119;297;191;1;1;280;162;1;1
265;63;1;1;273;88;254;119;295;194;1;1;280;164;1;1
265;64;1;1;272;89;253;119;293;196;1;1;280;165;1;1
267;64;1;1;272;89;252;118;291;199;1;1;280;167;1;1
268;65;1;1;271;89;251;117;290;202;1;1;280;168;1;1
269;66;1;1;270;88;248;117;289;203;1;1;280;169;1;1
270;66;1;1;268;88;247;117;287;206;1;1;280;169;1;1
272;67;1;1;267;87;255;126;287;207;230;108;280;171;1;1
273;67;245;81;276;92;255;126;286;209;226;107;280;172;1;1
274;68;243;81;277;93;255;126;284;213;223;105;280;173;1;1
276;68;239;80;277;92;255;126;279;215;220;104;280;173;1;1
279;70;237;78;277;93;255;126;273;216;218;103;280;174;1;1
280;71;234;77;277;92;255;126;265;218;216;102;279;174;1;1
281;72;232;75;277;93;255;127;256;216;214;101;279;175;1;1
283;73;231;74;277;92;255;126;246;216;213;101;279;175;1;1
285;74;230;73;277;93;255;126;237;215;211;100;279;175;1;1
277;67;228;72;277;93;255;125;229;214;210;100;278;176;302;89
277;67;226;70;277;93;255;125;222;213;208;99;278;176;307;92
277;67;226;67;278;93;255;124;216;213;207;99;278;176;311;94
277;67;227;65;278;93;255;124;210;212;205;99;277;176;316;97
276;67;228;64;278;93;255;125;206;212;203;97;278;175;321;98
277;67;229;63;278;93;255;124;202;212;203;96;277;177;326;96
277;67;231;62;278;92;255;124;199;212;202;93;275;178;329;94
276;67;232;61;278;93;255;124;195;211;201;91;273;179;332;90
276;67;233;61;278;93;255;124;192;211;201;90;270;180;335;87
267;65;1;1;278;92;255;123;190;211;200;88;268;181;337;85
267;65;1;1;279;93;255;123;186;211;202;85;266;183;339;82
266;65;1;1;279;93;254;122;184;210;205;84;263;183;341;80
268;65;1;1;278;92;254;121;182;210;207;83;262;184;344;77
269;66;1;1;278;92;254;121;180;211;209;82;260;185;342;74
268;65;1;1;279;92;254;120;174;206;212;81;259;186;339;72
268;65;1;1;279;93;254;120;172;202;217;82;257;186;336;71
268;65;1;1;279;93;254;120;168;197;221;82;256;187;333;70
268;65;1;1;279;93;253;118;165;194;225;83;253;188;330;69
268;65;1;1;279;92;253;118;163;191;230;84;250;188;328;68
267;64;1;1;279;92;253;117;161;187;232;84;247;189;325;67
268;64;1;1;279;92;253;116;159;185;235;85;244;190;324;66
268;64;1;1;279;92;253;117;157;179;239;85;242;190;322;65
267;64;1;1;279;92;253;116;158;173;242;85;240;191;319;64
269;65;1;1;279;92;253;115;159;164;247;86;237;191;316;65
271;65;1;1;279;92;253;115;160;157;252;86;236;192;310;68
284;68;1;1;268;88;253;115;162;150;1;1;234;192;1;1
284;68;1;1;269;88;253;114;163;145;1;1;233;193;1;1
284;69;1;1;270;88;253;114;165;140;1;1;232;193;1;1
274;67;1;1;272;89;253;114;166;135;297;78;230;193;1;1
274;67;1;1;281;88;252;113;167;131;1;1;230;194;1;1
274;67;1;1;282;89;252;113;170;127;1;1;226;195;1;1
274;67;1;1;282;90;252;112;174;123;1;1;223;194;1;1
273;67;1;1;283;91;252;112;178;118;1;1;221;193;1;1
272;67;1;1;282;93;252;111;181;115;1;1;219;191;1;1
273;66;1;1;281;93;252;111;184;112;1;1;216;190;1;1
273;66;1;1;281;93;252;111;186;109;1;1;214;189;1;1
274;66;1;1;276;96;1;1;188;106;1;1;212;188;1;1
277;66;1;1;277;96;1;1;190;104;1;1;211;187;1;1
288;71;1;1;265;105;1;1;191;102;1;1;209;185;1;1
293;73;1;1;256;110;1;1;193;100;279;91;207;184;1;1
296;74;1;1;255;110;1;1;194;99;280;91;206;183;1;1
295;78;1;1;253;110;1;1;196;97;1;1;205;183;1;1
312;79;1;1;252;110;1;1;196;96;274;82;204;182;1;1
315;80;1;1;251;110;1;1;197;94;275;81;202;181;1;1
318;80;1;1;251;110;1;1;198;93;275;81;202;180;1;1
321;82;1;1;250;110;269;65;199;91;280;91;200;179;1;1
328;95;318;64;249;110;267;64;199;90;280;90;197;178;1;1
332;100;313;63;248;110;266;63;200;90;280;90;195;177;1;1
336;104;308;65;248;110;264;61;201;89;280;90;192;176;1;1
339;108;302;66;247;110;262;61;201;87;281;90;190;175;1;1
342;111;296;68;245;110;258;62;202;87;281;91;187;173;1;1
345;114;289;71;252;102;255;62;203;85;281;90;186;173;233;114
348;118;1;1;252;102;254;62;203;85;280;82;184;172;231;112
350;121;1;1;252;102;251;62;203;84;277;83;183;172;229;109
352;123;1;1;252;102;248;62;206;81;275;83;181;172;227;107
355;126;1;1;1;1;247;62;207;82;267;86;179;170;226;105
354;131;1;1;1;1;246;63;210;83;264;87;177;167;222;101
348;134;1;1;1;1;245;63;211;83;262;88;177;164;220;101
341;135;1;1;1;1;244;63;214;84;259;89;176;161;214;100
333;137;1;1;1;1;242;63;215;85;258;89;176;158;210;99
327;139;1;1;1;1;242;63;217;86;257;90;176;155;205;98
319;142;1;1;1;1;241;63;283;91;238;87;175;154;202;97
302;145;1;1;1;1;240;63;282;91;236;87;175;152;198;97
282;148;1;1;1;1;239;64;283;91;234;87;175;150;196;96
257;140;1;1;252;100;238;65;282;91;225;88;175;149;193;96
236;135;1;1;252;101;236;67;282;91;215;92;175;147;1;1
216;129;188;94;252;100;235;67;282;91;220;93;175;145;1;1
198;124;185;93;252;100;234;69;283;91;219;95;175;145;1;1
183;121;184;93;252;101;233;70;283;91;223;89;175;144;207;105
169;118;189;100;252;101;232;70;283;91;224;89;175;143;1;1
158;116;185;101;252;101;231;71;283;91;225;89;175;142;1;1
148;113;185;108;252;101;230;72;283;91;226;90;175;141;180;83
156;112;1;1;252;102;1;1;283;91;225;82;175;140;182;79
150;112;1;1;252;101;1;1;283;91;225;83;175;140;184;76
136;108;1;1;251;100;168;111;283;91;224;86;175;139;185;74
138;104;1;1;251;101;165;112;283;91;224;88;175;138;186;72
143;101;1;1;251;101;163;114;283;91;223;90;175;138;187;71
152;103;1;1;251;101;1;1;283;91;223;91;175;137;187;70
156;99;1;1;250;100;1;1;283;91;222;93;175;137;188;68
159;97;1;1;250;100;1;1;283;91;221;94;174;136;188;67
171;86;1;1;250;101;1;1;284;91;220;96;174;136;1;1
167;91;197;64;250;101;208;101;284;91;232;99;174;136;1;1
172;86;201;65;250;101;206;104;283;91;232;100;174;136;1;1
186;76;1;1;250;101;203;105;284;91;232;101;174;136;1;1
191;74;1;1;250;100;200;106;284;91;232;103;174;136;1;1
194;73;1;1;250;100;197;108;284;91;232;104;174;136;1;1
205;70;169;87;250;100;195;109;284;91;232;105;174;135;1;1
212;69;169;84;250;99;192;110;284;91;231;106;174;135;1;1
216;69;169;78;250;99;189;111;284;91;231;107;174;135;1;1
219;68;168;75;250;99;187;112;283;91;231;108;173;135;1;1
225;74;169;69;250;98;184;114;284;91;1;1;175;133;1;1
225;69;173;68;250;98;181;115;284;91;231;109;178;133;1;1
227;70;179;66;250;98;178;115;284;91;231;109;182;133;1;1
236;81;183;65;1;1;174;116;284;91;231;110;187;132;1;1
244;92;188;67;232;63;171;115;284;91;231;110;190;132;1;1
245;93;190;71;237;64;168;115;284;91;230;111;193;132;1;1
246;95;193;75;242;63;166;116;283;90;230;111;197;131;1;1
247;96;197;83;247;63;164;115;283;90;230;111;199;130;1;1
248;97;200;86;252;63;163;115;284;91;230;112;201;130;1;1
249;98;202;90;257;64;161;114;284;91;230;112;203;129;1;1
250;100;204;93;261;64;159;112;283;91;230;112;206;129;1;1
250;100;205;96;266;63;157;111;283;91;230;113;207;126;1;1
251;101;207;99;272;63;156;110;283;91;230;114;207;123;1;1
251;102;209;101;277;63;154;109;283;91;230;113;206;119;1;1
252;103;211;104;282;63;153;106;283;91;230;113;205;118;1;1
253;104;209;108;290;66;153;104;284;91;230;113;1;1;1;1
253;106;210;109;298;71;154;101;283;91;230;112;1;1;1;1
248;93;216;111;306;75;154;98;284;91;261;120;1;1;1;1
247;92;218;113;316;79;154;97;284;91;264;121;1;1;1;1
246;91;225;118;324;84;155;95;284;91;269;121;204;106;1;1
246;91;226;121;330;89;155;94;285;91;272;121;204;104;1;1
245;91;228;124;338;94;155;91;285;91;274;120;204;101;1;1
245;91;229;125;342;99;157;88;284;90;275;115;204;99;1;1
244;90;230;112;341;106;157;87;285;91;274;111;205;97;235;142
244;91;230;113;339;111;160;86;286;91;273;107;207;95;239;147
244;90;230;112;336;116;162;85;278;96;1;1;207;94;247;147
243;90;230;113;333;119;162;84;278;93;1;1;208;92;253;143
243;90;230;113;330;123;166;82;278;92;1;1;208;90;261;139
243;90;230;113;326;128;166;82;278;90;1;1;209;89;268;137
242;90;230;113;314;129;169;80;278;89;1;1;208;88;273;134
242;90;230;113;1;1;171;81;278;87;1;1;209;87;293;130
242;91;230;113;1;1;172;83;279;85;1;1;208;87;285;126
241;90;229;113;1;1;173;85;281;84;1;1;209;85;282;122
241;91;229;113;1;1;175;86;282;82;1;1;212;84;277;119
240;91;229;113;1;1;176;88;284;81;299;108;215;87;259;124
240;90;229;113;1;1;177;90;286;80;305;104;218;90;252;130
240;90;226;101;1;1;177;90;287;80;310;101;1;1;245;136
239;90;227;102;295;67;178;92;288;90;316;98;1;1;239;141
239;90;228;103;299;66;179;94;288;90;320;96;1;1;235;145
239;91;229;105;301;65;180;95;288;90;324;93;1;1;230;149
239;91;230;107;303;64;180;96;288;89;328;90;1;1;232;155
239;91;231;109;304;63;181;97;289;89;331;88;1;1;241;154
239;91;233;112;306;63;181;97;289;89;332;81;1;1;253;153
238;91;234;114;309;61;182;98;290;89;327;80;1;1;267;152
238;91;235;116;312;61;183;99;290;89;320;80;1;1;283;152
238;92;238;117;315;62;183;100;291;89;316;81;1;1;306;148
238;92;239;118;320;63;185;101;291;89;310;81;1;1;327;140
237;92;231;116;322;64;187;103;291;89;304;81;252;125;333;123
237;92;231;117;326;65;188;105;291;89;300;80;254;127;338;108
237;93;231;117;329;66;189;106;291;89;295;80;258;129;344;96
238;93;231;118;332;68;191;107;292;89;291;79;261;131;349;85
234;100;1;1;1;1;192;108;1;1;289;84;263;133;348;74
234;99;1;1;1;1;193;109;1;1;288;84;270;134;351;71
234;99;1;1;1;1;194;110;1;1;287;84;275;133;355;68
241;84;374;64;229;123;195;111;277;76;294;90;279;132;342;72
242;78;379;64;229;122;196;112;273;75;295;90;283;132;343;73
257;72;384;64;229;125;196;112;1;1;295;91;287;131;346;74
258;71;389;64;228;125;197;113;1;1;297;92;291;130;348;75
259;71;393;64;228;126;197;114;1;1;301;95;294;129;350;75
259;71;401;70;228;126;197;114;1;1;303;96;299;129;352;75
260;71;401;81;227;128;198;115;1;1;307;98;304;129;353;75
260;71;399;93;227;129;197;115;1;1;309;99;311;126;355;76
261;71;392;108;227;131;198;116;1;1;312;100;317;124;357;76
261;71;375;123;228;132;198;117;1;1;313;100;322;123;359;76
262;70;355;141;229;134;198;118;1;1;316;101;326;121;359;76
262;70;338;157;230;135;197;118;1;1;316;101;330;120;361;77
262;69;320;161;230;136;197;118;1;1;319;100;334;119;363;77
262;68;306;153;231;136;196;118;1;1;319;99;337;118;367;77
262;69;292;145;232;137;196;120;1;1;320;99;339;117;372;84
277;72;280;140;232;137;195;121;243;60;322;98;343;115;372;92
279;71;270;135;233;139;195;122;240;61;323;97;345;114;373;100
279;71;261;131;233;139;195;123;237;63;323;97;347;117;373;107
280;71;253;119;233;139;194;125;233;65;324;96;346;123;374;116
282;71;247;109;233;140;194;126;231;67;324;96;342;129;378;125
284;70;242;101;233;140;193;128;227;68;325;95;339;135;381;137
287;71;231;96;234;140;191;130;226;69;326;94;335;140;384;149
290;72;224;97;233;140;189;132;223;70;326;93;331;145;386;157
293;74;217;98;233;140;187;134;221;71;326;92;329;149;388;166
295;75;209;99;233;141;185;137;219;72;330;93;327;152;390;173
297;76;203;100;233;141;182;138;217;73;336;95;325;155;391;179
299;76;196;101;233;141;180;139;215;74;342;97;323;158;392;185
301;77;189;105;233;141;178;140;212;77;348;101;322;161;393;190
303;77;190;103;233;141;177;142;1;1;354;105;321;163;395;195
304;77;174;119;233;141;175;143;206;84;361;109;320;165;396;199
305;78;165;126;232;141;173;144;204;86;368;114;319;167;397;203
307;79;156;132;232;141;172;144;201;90;373;117;318;169;398;207
308;79;146;136;232;141;170;145;200;92;379;121;318;171;398;212
311;81;139;139;232;142;169;145;198;95;383;125;317;173;391;214
312;84;132;144;232;142;167;145;196;97;388;128;316;175;382;217
314;89;129;151;232;143;166;145;194;100;392;131;315;177;374;220
316;93;127;158;231;144;164;146;191;103;396;133;315;178;366;222
317;97;133;169;231;143;163;146;189;105;400;137;314;180;360;225
318;100;138;181;230;144;161;145;187;107;401;141;313;180;353;228
320;103;144;192;230;144;160;146;186;109;394;143;313;183;347;231
321;106;149;201;230;144;158;146;183;111;385;143;312;184;342;233
322;108;154;210;230;144;157;146;182;112;374;145;312;185;337;235
323;110;159;219;229;145;155;146;181;114;363;145;311;187;333;236
325;112;165;228;229;145;154;146;179;115;352;145;311;187;329;238
326;114;181;238;229;146;152;148;177;117;338;143;311;188;325;239
324;117;199;240;229;146;150;148;175;117;327;140;310;189;322;240
316;115;200;228;228;146;149;152;172;118;317;138;310;190;318;241
306;114;201;213;228;146;149;153;170;118;307;136;309;191;315;241
294;110;202;200;228;146;148;155;167;119;294;135;309;191;312;242
280;107;203;190;228;146;147;156;165;120;283;135;309;192;309;243
265;100;200;177;227;146;147;158;164;120;272;133;308;193;307;243
248;95;200;160;227;147;146;159;162;121;266;133;308;194;304;244
233;91;199;143;227;148;146;160;159;121;259;132;308;194;302;244
219;90;200;127;226;147;146;162;154;117;253;131;308;195;300;245
208;93;204;116;226;148;145;162;145;115;250;131;308;195;295;244
199;95;213;109;225;148;145;164;140;114;248;131;307;196;290;239
189;99;223;101;224;148;146;167;136;116;246;131;307;197;285;234
181;103;231;94;224;148;148;169;134;117;244;131;307;197;279;229
173;106;241;90;224;148;150;171;132;119;242;131;307;197;275;224
169;115;250;88;224;148;152;174;131;120;240;131;307;197;271;220
168;122;259;88;224;149;153;175;130;121;237;131;307;197;268;216
168;128;267;88;224;148;156;177;130;124;232;127;306;198;264;213
167;136;277;96;225;149;158;179;133;127;224;121;306;198;261;209
166;141;288;104;225;150;159;180;134;129;217;116;306;198;258;207
166;147;299;111;224;152;161;181;136;132;211;111;306;199;255;204
165;152;309;116;224;153;163;182;138;134;206;108;304;200;253;202
165;156;320;120;224;154;164;183;139;137;202;105;301;200;250;200
170;164;326;125;224;154;166;183;141;140;198;103;296;199;248;197
176;173;321;131;224;156;167;184;144;143;195;102;291;198;246;196
183;181;312;133;224;157;168;184;149;144;190;103;287;197;244;194
189;188;303;135;225;158;169;184;153;145;189;108;282;192;242;193
195;195;296;138;225;159;170;184;157;146;188;115;276;186;240;191
201;202;286;140;224;160;171;185;161;147;189;120;271;182;238;189
205;208;275;136;221;157;172;185;164;149;188;123;266;178;238;189
209;214;262;132;219;152;172;185;167;150;188;127;261;174;236;187
213;220;251;127;216;146;173;185;171;154;187;129;258;171;235;186
216;225;240;123;216;141;174;185;173;159;187;136;254;168;234;185
219;230;230;121;215;135;175;186;179;165;188;144;251;165;233;184
221;235;219;119;214;131;175;186;184;173;190;154;249;163;232;183
224;239;208;115;210;128;176;186;193;182;196;162;247;160;232;183
223;245;198;117;1;1;176;185;199;190;204;179;245;157;232;182
217;244;199;123;182;113;177;185;202;200;212;190;244;155;231;182
211;240;189;126;170;114;177;185;202;208;225;202;242;155;231;181
205;236;180;131;160;116;178;185;194;221;234;212;240;153;230;180
1;1;171;136;151;124;178;185;191;229;242;221;238;152;229;180
1;1;163;145;148;132;179;186;184;229;249;228;236;151;229;179
1;1;157;164;144;142;180;186;179;231;255;233;234;150;228;179
163;243;156;186;139;152;184;187;184;229;260;237;232;149;228;178
162;251;158;199;133;157;187;189;181;228;265;241;231;148;227;177
161;258;156;208;133;167;192;190;179;227;269;244;229;146;227;177
161;265;146;222;141;174;196;190;176;226;275;247;222;146;226;177
163;270;144;239;150;180;200;192;173;225;278;240;216;146;225;176
167;273;147;251;156;185;203;193;170;223;274;231;209;146;225;175
172;275;146;260;161;190;206;195;168;222;272;222;203;146;226;175
177;275;146;273;166;194;209;196;166;221;269;210;196;147;222;173
180;276;143;291;170;198;212;198;164;220;265;199;192;146;220;173
187;275;148;305;175;201;214;199;162;219;262;184;187;146;217;172
193;270;156;318;181;207;216;200;160;217;259;173;184;146;215;173
200;265;163;325;192;213;217;200;159;216;258;161;180;146;212;172
205;259;168;331;201;222;219;201;156;214;250;152;178;145;210;172
212;269;171;335;223;225;217;184;152;209;242;147;174;145;204;168
221;286;173;339;246;230;216;172;151;205;235;144;171;145;206;142
232;288;175;343;264;235;218;163;149;199;227;141;163;148;216;117
241;288;177;347;280;236;221;159;147;193;223;138;156;152;227;104
250;289;178;351;293;235;1;1;147;188;222;143;150;158;234;91
256;289;179;355;302;234;1;1;151;187;220;140;153;165;240;80
260;290;180;358;308;223;1;1;157;187;217;138;160;170;250;77
266;291;181;361;304;214;1;1;163;186;214;136;167;175;256;79
270;292;182;364;300;206;231;145;165;195;213;125;174;179;264;80
275;293;182;366;296;198;234;147;164;205;229;123;181;183;269;81
278;294;183;368;294;191;237;150;164;217;242;121;186;187;276;82
283;295;183;369;285;181;239;155;165;227;256;122;194;190;281;83
286;293;184;372;276;169;242;159;170;238;269;125;202;193;286;83
290;290;184;374;264;161;245;165;175;252;279;127;207;196;290;84
293;287;184;377;252;151;246;169;184;265;287;129;212;199;294;84
295;285;188;377;241;139;248;172;193;276;295;132;217;201;298;84
298;281;191;370;233;125;251;176;200;286;301;133;220;203;301;85
302;277;197;360;222;111;253;179;208;296;306;134;223;205;304;84
304;268;202;350;217;94;255;182;216;305;314;135;226;206;307;84
304;259;205;341;217;82;257;185;223;311;319;139;229;208;310;84
305;251;206;330;222;73;259;188;229;316;322;143;231;209;312;84
305;243;207;320;230;68;260;194;239;315;325;147;233;210;315;83
306;237;209;310;236;66;261;198;245;312;328;152;235;211;319;83
307;231;212;293;243;65;264;203;251;309;331;156;237;215;322;85
308;225;219;277;249;64;265;205;256;307;334;159;235;218;325;88
309;219;230;261;254;63;268;208;260;305;337;163;232;222;327;92
309;215;245;252;258;62;270;211;264;304;335;169;228;227;329;95
310;211;266;246;262;62;272;214;268;302;325;171;225;231;331;98
311;206;280;242;266;63;273;216;271;301;319;170;222;233;333;100
312;204;291;235;269;63;275;217;274;300;310;170;218;235;334;102
307;196;306;224;270;64;276;219;276;300;303;171;214;238;336;105
293;183;322;213;273;64;278;220;281;299;298;171;213;239;337;106
280;175;337;203;274;65;280;222;285;289;293;168;211;241;338;107
268;175;345;194;275;65;282;223;285;279;290;164;209;243;338;108
255;177;351;184;277;66;283;225;279;266;287;160;207;245;339;109
245;178;354;165;278;66;285;227;271;257;284;157;205;247;340;111
239;179;359;144;280;67;286;229;265;243;282;155;202;251;341;112
230;180;370;123;281;67;287;231;259;233;279;152;202;257;342;113
224;182;377;109;282;67;288;233;253;217;276;150;201;261;342;115
219;184;382;97;283;68;288;235;250;204;275;149;201;267;343;115
215;185;386;90;284;68;289;236;252;193;272;146;204;272;343;115
208;188;390;84;284;69;290;238;254;182;267;145;210;277;344;117
204;193;391;81;284;69;291;240;259;173;262;144;218;281;344;117
202;198;392;79;285;69;292;241;265;160;257;143;227;280;344;117
200;202;395;74;286;69;294;243;280;157;250;142;235;278;345;118
198;206;396;73;287;70;294;247;293;155;246;141;242;277;345;119
196;210;397;73;288;70;292;250;306;156;242;140;248;274;346;120
195;213;398;72;289;71;289;253;316;158;238;140;247;267;345;121
194;216;399;72;290;71;287;254;328;159;235;139;243;261;350;123
193;219;400;71;291;71;284;256;335;160;231;138;241;253;355;120
195;222;402;70;290;71;283;256;344;160;227;133;237;245;360;117
200;219;406;71;292;71;281;257;350;160;225;127;233;238;363;114
204;216;410;71;292;71;280;258;357;160;223;121;231;229;367;111
211;212;412;72;293;72;279;259;363;160;222;116;230;223;371;108
216;205;416;72;293;72;278;260;368;160;221;111;228;218;375;106
224;204;418;73;293;72;276;261;372;160;219;106;1;1;378;104
225;198;422;74;294;72;274;263;378;159;218;103;1;1;380;103
227;194;424;74;294;72;268;267;382;159;217;99;1;1;383;101
228;190;426;74;294;71;264;269;387;158;216;96;1;1;385;100
215;192;428;74;294;71;260;272;390;158;215;92;246;180;388;98
209;189;431;75;294;71;256;275;394;157;214;90;254;179;390;97
202;186;432;75;294;71;254;277;398;156;213;87;263;178;392;96
198;183;434;75;294;71;250;279;401;156;211;85;270;177;394;95
195;181;436;75;294;71;248;281;404;155;212;80;277;176;396;94
191;179;438;76;294;71;247;282;406;155;214;76;283;176;397;93
189;177;439;76;294;71;245;283;409;154;218;73;289;177;399;92
186;176;441;77;294;71;243;284;411;154;221;71;294;179;400;92
184;174;443;77;294;71;240;286;413;153;226;68;299;181;401;91
182;173;444;78;294;71;236;286;414;153;228;67;304;183;403;90
180;171;445;78;294;71;233;286;416;152;230;66;308;185;404;90
178;170;447;78;295;71;230;285;418;151;232;65;311;187;406;89
176;169;450;82;295;71;227;286;419;151;232;64;314;188;407;89
174;168;451;87;295;71;225;285;421;150;234;64;318;189;408;88
173;167;452;93;295;71;222;285;423;150;235;63;320;191;409;88
172;166;452;99;294;71;220;285;423;150;237;63;323;192;410;88
170;165;452;102;294;71;218;285;425;150;240;65;325;193;411;88
169;165;453;109;294;71;218;285;428;147;242;67;327;195;413;88
168;164;453;112;295;71;216;285;425;144;245;69;328;195;415;87
167;163;454;115;295;71;212;283;418;144;247;70;330;196;416;85
163;163;454;119;294;71;211;280;409;144;249;72;331;197;420;83
162;165;454;122;294;71;212;277;401;144;250;73;332;198;423;82
161;168;454;126;294;71;212;274;394;144;253;74;335;200;427;80
162;173;450;131;294;71;213;270;386;142;256;79;335;200;430;79
162;177;442;140;294;71;213;267;378;140;260;85;336;201;432;79
162;179;435;148;294;71;215;265;370;140;264;90;336;202;435;77
163;181;425;154;294;71;217;260;363;139;268;95;338;203;439;76
163;185;413;162;295;71;218;255;357;138;271;99;339;204;444;78
163;187;396;161;295;71;220;250;351;137;274;103;340;204;449;84
167;192;382;162;295;71;221;246;346;137;277;107;341;205;454;90
170;195;369;163;295;71;223;242;342;136;279;110;341;206;458;95
172;199;360;165;295;71;224;238;337;135;281;114;341;206;464;101
175;202;347;164;295;71;224;236;333;135;284;115;342;207;463;110
177;204;334;162;294;71;228;233;329;134;287;115;343;207;461;120
179;207;323;162;295;71;232;232;324;134;289;113;343;208;459;132
181;209;315;163;295;71;235;232;322;133;291;111;343;208;457;139
182;211;309;164;295;71;237;232;319;133;293;109;344;209;454;149
184;213;303;165;295;71;240;232;314;133;295;107;346;210;451;157
185;215;297;165;295;71;243;232;312;133;297;105;349;210;442;169
186;216;293;166;295;71;245;232;309;132;302;104;349;207;435;181
187;218;289;166;295;71;248;232;307;132;309;103;347;204;425;190
188;219;285;166;295;71;249;233;305;132;314;102;346;202;417;197
189;220;282;167;294;71;250;233;302;131;319;102;345;199;410;204
190;221;279;167;295;71;253;233;301;131;324;102;343;196;404;210
191;222;276;167;295;71;259;232;297;130;328;101;343;188;399;215
192;224;273;167;295;71;263;232;296;130;331;101;345;179;393;221
197;223;271;168;295;71;267;232;294;130;335;101;346;172;390;225
199;220;268;168;295;71;271;231;292;130;338;101;346;165;386;230
203;217;267;168;295;71;275;230;290;130;342;101;347;159;382;233
204;216;266;168;294;71;277;230;289;130;347;103;347;152;378;238
207;213;264;168;295;71;280;229;285;130;353;106;347;149;369;241
209;211;263;169;295;71;283;229;280;131;358;108;348;144;357;246
211;209;262;169;295;71;285;228;273;131;363;110;348;139;344;249
212;208;260;169;295;71;286;228;265;132;367;112;348;136;333;252
213;206;258;169;295;71;288;227;258;133;371;113;347;133;322;255
215;205;256;169;294;71;290;227;252;134;376;115;347;129;313;258
216;203;256;169;294;71;291;227;246;135;379;116;347;126;305;259
217;202;255;170;294;71;292;226;241;135;383;117;347;122;298;261
218;201;254;170;294;71;293;226;237;136;387;119;346;119;291;263
218;200;253;170;294;71;295;225;233;137;390;121;345;117;286;264
220;199;252;170;294;71;297;224;228;138;393;125;344;114;280;266
220;199;252;170;294;71;300;222;225;138;396;129;343;111;276;267
221;198;251;170;294;71;304;220;220;139;398;133;342;109;270;268
221;197;250;170;294;71;307;219;217;139;397;136;345;105;267;270
224;194;250;170;294;71;310;218;213;140;391;137;348;104;263;271
226;194;249;170;294;71;313;216;209;140;386;134;352;103;259;272
230;195;250;170;294;71;315;215;205;142;378;130;356;103;256;273
235;195;249;170;294;71;317;214;199;145;370;131;359;103;251;274
239;195;249;169;294;71;320;214;194;147;359;131;361;103;238;273
242;195;248;170;295;71;323;209;189;150;349;131;363;102;227;274
245;195;248;170;295;71;328;205;185;152;338;131;366;102;211;279
247;195;248;169;294;71;332;202;182;154;326;127;368;102;197;288
250;195;247;169;294;71;336;198;177;157;314;125;371;102;184;295
251;195;247;169;294;71;339;195;174;159;304;124;373;102;173;303
253;195;247;169;294;71;343;192;172;160;294;124;376;105;163;310
255;195;247;169;294;71;346;189;169;162;287;123;373;111;155;316
256;195;247;169;295;71;349;186;166;164;280;122;370;116;145;320
258;195;246;169;295;71;350;180;164;165;274;122;367;122;142;314
260;195;246;169;295;71;354;173;161;167;267;121;359;129;143;307
261;195;245;169;295;71;356;167;159;172;262;121;353;134;144;300
264;196;245;169;295;71;357;161;161;177;256;120;344;140;145;295
266;198;245;169;295;71;359;154;163;183;251;120;336;142;145;289
269;200;245;169;295;71;361;149;164;187;246;119;326;148;146;283
271;201;245;169;294;71;362;144;166;191;242;119;319;153;147;277
275;203;246;169;295;71;363;141;170;195;235;120;314;158;148;273
277;205;246;169;295;71;364;136;173;201;230;123;309;163;148;269
280;206;246;169;295;71;364;133;175;205;225;125;306;168;149;265
282;208;245;169;294;71;364;130;178;209;219;126;303;172;150;262
283;209;245;169;294;71;364;127;180;213;215;127;304;179;151;257
285;210;245;169;295;71;365;123;182;216;210;128;306;181;149;252
287;211;245;169;295;71;362;120;184;219;207;129;309;184;148;244
289;212;244;169;295;71;359;121;186;222;203;130;312;187;147;235
290;213;245;169;295;71;356;122;188;225;200;130;315;189;146;228
292;215;244;169;295;71;354;124;189;227;198;131;318;192;146;222
293;219;244;169;295;71;350;125;190;229;195;131;324;191;146;216
293;222;244;169;295;71;348;126;191;231;193;132;327;189;146;211
293;226;244;169;295;71;344;128;192;233;191;132;332;186;146;206
294;229;244;168;295;71;338;130;193;235;189;132;336;184;146;201
294;231;244;168;295;71;333;130;195;237;186;133;339;183;146;198
294;234;245;168;295;71;329;131;196;239;184;133;344;181;146;195
