342;105;368;190;295;70;335;164;367;115;307;167;240;114;430;115;
1;1;360;191;295;70;333;165;353;102;305;169;240;114;423;114;
1;1;357;191;295;70;332;165;352;97;303;170;240;114;415;115;
1;1;350;192;295;70;331;166;351;91;301;170;240;114;407;119;
1;1;345;193;295;70;330;167;350;84;298;171;240;114;398;122;
1;1;341;194;295;70;328;167;351;79;296;171;240;114;391;124;
361;70;336;195;295;70;327;168;346;86;294;171;240;114;382;127;
363;70;333;196;295;70;326;168;344;83;292;172;240;114;375;128;
368;71;331;197;295;70;326;169;342;80;290;172;240;114;369;129;
372;71;328;198;295;70;325;170;340;77;289;172;240;114;362;129;
374;71;325;198;295;70;324;170;335;75;288;172;240;114;353;129;
377;71;321;199;295;70;323;171;332;78;286;172;240;114;345;130;
379;71;319;200;295;70;323;171;331;81;285;172;240;114;337;130;
382;72;316;200;295;70;322;172;329;85;285;173;240;114;331;130;
385;72;311;202;295;70;322;172;327;88;283;173;239;114;324;129;
387;72;304;205;295;70;321;173;326;92;282;173;239;114;319;129;
389;72;293;206;295;70;320;174;324;94;281;173;240;114;315;129;
392;72;281;208;295;70;320;174;322;97;281;173;240;114;310;129;
395;77;270;208;295;70;321;174;321;98;279;173;240;114;306;130;
390;83;260;208;295;70;320;174;320;100;280;174;240;114;303;130;
383;88;251;208;295;70;320;174;318;102;279;174;240;114;300;130;
378;93;243;209;295;70;319;175;317;106;278;174;240;114;297;130;
372;98;234;202;295;70;319;175;316;111;277;174;240;114;294;130;
368;102;223;192;295;70;319;175;313;117;277;174;240;114;291;130;
363;106;215;178;295;70;318;176;315;130;277;174;240;114;286;132;
359;110;209;165;295;70;318;176;316;145;276;174;240;114;284;136;
352;112;203;154;294;70;313;161;1;1;277;174;239;114;283;142;
347;110;199;145;295;70;318;177;1;1;293;170;239;114;282;146;
341;108;194;136;295;70;318;177;1;1;281;173;239;114;281;150;
335;105;190;130;295;70;317;176;1;1;276;166;239;114;1;1;
329;104;187;123;295;70;318;176;1;1;271;167;240;114;1;1;
324;105;184;117;295;70;315;177;1;1;266;166;240;114;1;1;
319;106;183;109;295;70;313;173;240;162;271;166;239;114;1;1;
313;106;184;103;295;70;312;167;233;157;269;168;239;114;1;1;
309;106;187;96;295;70;310;161;227;153;250;173;239;114;273;165;
304;105;189;90;295;70;307;156;219;150;243;176;239;114;272;167;
301;105;191;85;295;70;308;149;213;148;233;178;239;114;270;169;
297;104;193;80;295;70;311;143;206;145;220;185;239;114;269;171;
293;103;194;76;295;70;314;137;201;142;211;190;239;114;267;174;
291;101;199;70;295;70;316;132;196;140;204;193;239;114;266;175;
288;100;203;67;295;70;317;128;192;138;197;196;239;114;264;178;
286;99;206;65;295;70;319;124;188;136;192;199;239;114;258;176;
282;98;209;63;295;70;320;121;185;134;188;201;239;114;253;173;
280;97;212;61;295;70;321;118;182;134;182;203;239;114;249;169;
277;96;219;61;295;70;322;116;179;130;179;204;239;114;246;166;
276;95;222;63;295;70;323;113;182;127;175;206;239;114;243;164;
272;95;225;65;295;70;324;110;184;127;172;208;239;114;240;161;
271;94;230;67;295;70;323;107;188;126;169;209;239;114;238;159;
269;94;233;69;295;70;318;107;192;125;166;210;239;114;236;157;
267;93;236;71;295;70;313;109;196;125;163;211;240;115;233;155;
265;93;239;72;295;70;309;111;199;124;161;212;239;114;231;153;
261;91;242;73;295;70;305;113;203;124;155;214;240;114;229;151;
244;74;1;1;295;70;301;115;207;123;154;209;240;114;228;149;
246;75;1;1;295;70;297;118;209;122;154;202;240;114;222;149;
247;75;1;1;295;70;294;120;213;122;154;195;240;114;218;149;
249;76;232;89;295;70;290;123;215;122;154;188;240;114;212;148;
253;77;227;89;295;70;287;126;218;123;154;181;240;114;208;148;
256;77;223;89;295;70;284;131;220;124;154;176;240;114;204;147;
263;80;218;89;295;70;281;135;222;125;154;172;240;114;200;147;
267;82;214;88;295;70;277;140;239;113;154;168;1;1;197;147;
272;85;210;89;295;70;275;142;240;113;155;164;1;1;194;146;
278;88;206;89;295;70;272;145;240;113;155;160;228;129;191;146;
282;91;202;89;295;70;271;147;240;113;155;158;230;131;189;146;
286;93;197;90;295;70;269;149;240;113;155;155;232;133;185;143;
290;95;194;93;295;70;267;152;240;113;154;152;235;135;188;139;
293;97;192;97;295;70;265;153;239;113;154;150;237;137;194;139;
297;99;191;103;295;70;264;155;239;113;153;148;240;139;199;138;
300;101;190;106;295;70;263;156;240;113;153;146;242;141;204;136;
303;103;189;110;295;70;262;157;240;113;152;144;243;141;208;135;
306;104;188;114;295;70;260;160;240;113;151;143;245;142;211;134;
309;106;188;117;295;70;246;144;240;113;151;142;1;1;217;131;
313;109;188;120;295;70;245;147;240;113;150;139;249;165;221;128;
320;114;187;122;294;70;1;1;240;113;150;138;245;149;225;127;
327;116;187;126;295;70;1;1;1;1;149;137;242;162;240;113;
335;118;189;130;295;70;1;1;1;1;149;135;239;165;240;113;
342;120;190;135;295;70;1;1;1;1;148;134;238;166;240;113;
348;122;191;139;295;70;220;177;1;1;148;133;245;162;240;113;
354;123;192;142;295;70;215;178;1;1;147;132;245;164;240;112;
359;124;193;146;295;70;211;179;250;132;149;128;245;166;241;112;
364;124;194;148;295;70;207;180;253;132;151;127;246;170;241;113;
369;125;195;151;295;70;204;181;259;133;153;124;248;173;241;112;
373;126;195;154;295;70;202;182;264;135;155;121;250;176;241;113;
377;127;195;155;295;70;198;182;272;136;157;119;251;178;241;112;
382;128;197;159;295;70;197;183;278;135;158;117;253;181;242;112;
385;128;199;161;295;70;194;183;285;135;162;115;255;183;242;112;
389;129;202;162;295;70;192;184;290;135;167;113;256;184;243;112;
391;129;204;164;295;70;190;185;295;135;171;110;258;186;242;111;
394;129;206;166;295;70;189;185;298;134;174;108;259;187;243;111;
398;130;209;166;295;70;185;185;303;134;178;105;263;187;243;111;
399;130;213;167;295;70;182;184;306;134;181;102;265;186;243;111;
402;130;217;167;295;70;179;182;309;134;184;100;269;184;243;111;
404;130;221;167;295;70;176;180;312;133;186;98;270;183;243;111;
407;131;225;167;295;70;173;178;315;133;188;96;274;181;243;111;
408;131;228;167;295;70;170;177;318;133;190;94;276;180;243;111;
409;131;231;167;295;70;168;174;322;132;191;92;277;177;243;110;
411;131;233;167;295;70;169;169;324;130;194;90;279;175;244;111;
412;131;236;167;295;70;169;165;327;129;194;89;282;171;244;110;
414;131;238;167;295;70;169;161;330;127;195;88;285;169;244;110;
417;132;240;167;295;70;169;157;332;125;196;87;287;165;244;110;
422;134;245;168;295;70;169;155;334;123;197;85;289;163;243;110;
427;135;249;170;295;70;170;152;337;122;198;84;291;161;244;110;
432;136;254;171;295;70;170;150;338;121;199;83;292;159;244;110;
437;137;260;173;295;70;170;148;340;120;200;82;294;157;244;110;
442;138;270;175;295;70;171;146;342;119;201;82;296;155;244;110;
444;138;282;180;295;70;171;145;344;117;201;81;297;150;244;110;
449;139;293;186;295;70;171;142;345;117;202;80;299;143;244;110;
451;140;303;190;295;70;172;140;346;116;203;79;302;136;245;110;
454;140;314;194;295;70;175;138;347;115;204;77;306;131;245;109;
457;141;322;197;295;70;179;138;348;115;204;77;309;126;245;109;
460;142;329;199;295;70;183;138;350;114;204;76;311;122;245;109;
464;143;336;201;295;70;187;138;351;113;205;74;314;119;245;109;
465;139;340;203;295;70;190;138;351;113;205;74;316;115;245;109;
460;135;348;202;295;70;193;137;352;113;205;74;319;113;245;109;
456;133;346;196;295;70;196;136;353;112;206;73;322;110;245;109;
451;129;340;191;295;70;199;136;355;110;206;72;325;108;245;109;
447;126;333;184;295;70;200;135;358;110;208;70;327;106;246;109;
443;124;324;179;295;70;202;135;363;111;209;70;330;104;245;109;
439;122;314;174;295;70;204;134;368;112;211;69;332;103;245;108;
434;121;306;169;295;70;205;134;373;112;213;69;334;102;246;108;
431;119;298;165;295;70;207;134;377;112;215;68;337;100;246;108;
427;117;289;165;295;70;209;133;381;112;216;68;338;99;245;108;
424;116;277;164;295;70;209;133;385;113;217;67;341;98;245;108;
418;118;265;168;295;70;211;132;388;118;218;67;342;98;245;108;
415;124;252;171;295;70;212;132;390;124;219;66;345;97;245;108;
412;129;241;176;295;70;213;132;392;133;220;66;347;96;245;108;
1;1;229;181;295;70;214;131;408;134;221;66;349;95;246;108;
387;148;220;186;295;70;215;131;404;138;221;66;350;95;246;108;
393;149;212;191;295;70;215;131;1;1;222;66;350;95;246;108;
391;156;205;195;295;70;216;130;1;1;223;65;352;95;246;108;
396;147;199;199;295;70;220;131;391;184;223;65;354;95;246;108;
394;149;193;202;295;70;223;132;394;196;226;66;355;95;246;108;
392;150;188;206;295;70;226;132;397;206;227;66;356;95;246;108;
390;152;184;208;295;70;229;132;400;216;228;66;358;94;247;108;
389;155;180;211;295;70;231;133;406;223;229;67;361;94;246;108;
387;157;176;214;295;70;234;133;411;223;230;67;364;95;246;108;
385;159;172;216;295;70;236;133;415;220;232;67;368;96;247;107;
384;160;169;217;295;70;237;133;419;218;233;67;370;97;246;107;
382;162;167;222;295;70;239;133;424;215;233;67;373;98;247;107;
380;166;171;225;295;70;241;133;427;214;235;67;375;99;246;107;
379;169;177;227;295;70;243;133;430;212;236;69;376;99;246;107;
378;174;183;229;295;70;243;133;433;206;238;70;378;99;245;107;
378;177;192;228;295;70;247;132;432;200;239;71;380;100;245;107;
377;180;201;228;295;70;249;132;430;193;240;72;382;102;245;107;
377;183;210;221;295;70;251;132;429;186;241;73;384;105;245;107;
376;187;217;213;295;70;254;132;427;178;242;73;386;107;245;107;
376;189;222;203;295;70;256;132;422;174;243;74;387;109;245;107;
376;191;227;193;295;70;258;132;414;164;244;75;388;110;245;107;
376;194;233;184;295;70;260;131;407;156;245;75;389;112;246;107;
376;196;240;174;295;70;262;131;400;149;245;76;390;114;245;107;
376;198;246;167;295;70;265;131;394;144;246;76;393;117;245;107;
376;199;254;159;295;70;268;131;386;141;247;77;396;117;246;107;
376;201;264;159;295;70;274;129;378;138;248;78;401;120;246;107;
376;202;272;161;295;70;278;128;371;134;249;80;406;124;246;107;
376;204;279;163;295;70;282;127;365;131;249;81;408;128;246;107;
376;205;285;166;295;70;286;126;360;129;250;83;412;132;247;107;
375;206;290;167;295;70;290;125;356;127;251;84;414;135;246;107;
375;207;295;168;295;70;293;124;351;124;252;86;416;139;246;107;
375;208;299;170;295;70;295;124;348;123;254;88;417;142;247;107;
375;209;302;171;295;70;298;123;343;121;1;1;417;146;256;89;
375;210;306;172;295;70;301;122;340;120;258;90;417;149;246;106;
375;211;309;173;295;70;303;124;337;118;260;90;417;152;246;106;
375;212;311;174;295;70;304;127;334;117;262;91;417;154;246;106;
375;212;314;175;295;70;305;131;332;116;264;91;417;157;246;106;
375;213;317;176;295;70;306;134;329;115;266;92;417;159;246;106;
375;213;319;177;295;70;307;137;327;114;268;93;417;160;246;106;
375;213;322;178;295;70;308;140;324;114;272;97;416;162;247;106;
375;214;323;178;295;70;308;142;323;113;277;103;416;163;247;105;
375;214;326;179;295;70;309;145;321;112;280;111;416;164;248;105;
375;214;328;179;295;70;310;148;319;112;286;120;415;166;247;105;
375;214;330;180;295;70;310;148;318;111;289;131;415;167;248;105;
375;215;331;180;295;70;311;150;316;110;1;1;415;167;248;105;
375;216;334;181;295;70;311;151;314;109;293;167;415;168;248;105;
375;216;339;179;295;70;311;152;313;109;296;179;414;169;248;105;
375;217;344;174;295;70;312;153;312;108;298;189;414;169;249;105;
375;217;349;169;295;70;312;154;311;106;299;196;414;170;249;104;
375;217;354;164;295;70;312;155;308;105;300;202;414;170;250;104;
375;218;357;160;295;70;313;156;304;106;302;208;414;171;250;104;
375;217;361;156;295;70;313;156;301;107;303;213;413;171;251;104;
375;217;364;153;296;70;313;157;298;109;305;218;414;171;251;103;
375;218;367;149;295;70;313;157;295;110;306;222;413;172;250;103;
375;218;369;146;295;70;313;158;292;111;307;226;413;172;251;103;
375;217;371;144;295;70;314;158;290;112;308;230;413;172;251;102;
375;217;372;141;295;70;314;158;288;113;310;233;413;174;250;102;
375;217;374;139;295;70;314;158;286;113;311;237;412;179;251;101;
375;217;376;136;295;70;314;159;283;115;312;239;411;184;251;101;
375;217;377;134;295;70;314;161;281;118;313;243;411;187;251;100;
375;218;379;132;295;70;313;162;278;120;318;246;411;191;251;100;
375;217;380;129;295;70;311;166;276;121;321;243;411;195;251;100;
375;217;381;128;295;69;310;171;274;122;325;240;411;198;252;99;
375;217;382;126;295;69;309;174;272;123;328;237;411;201;251;99;
375;217;383;124;295;70;308;177;271;123;331;233;411;204;251;98;
375;217;385;122;295;70;307;180;270;124;334;231;411;206;251;98;
375;217;385;119;295;70;307;182;268;124;336;229;411;209;251;98;
375;217;386;116;295;70;306;184;267;124;339;227;411;214;251;97;
375;217;387;113;295;70;306;187;265;124;341;221;412;218;251;97;
375;217;387;111;295;70;305;188;263;127;343;212;413;220;251;96;
375;218;388;109;295;70;305;190;263;129;346;202;415;224;251;96;
375;218;388;106;295;70;305;191;264;132;347;193;416;227;250;95;
375;218;388;105;295;70;305;193;265;134;348;182;417;229;251;95;
375;218;390;102;295;70;305;194;266;136;349;167;418;231;250;94;
375;218;387;98;295;70;305;195;266;137;351;152;419;233;251;94;
375;218;382;99;295;69;304;197;267;139;354;141;421;236;250;93;
375;218;378;102;295;69;304;198;267;141;354;127;421;239;250;93;
375;218;374;105;295;70;304;199;268;142;355;114;420;243;249;93;
375;218;1;1;295;70;303;201;268;143;364;107;419;247;249;92;
375;218;1;1;295;70;304;205;269;145;360;94;418;250;250;92;
375;218;366;87;295;70;304;209;269;146;363;112;417;252;250;91;
375;218;372;84;295;70;304;213;269;147;361;113;416;254;250;91;
375;218;377;81;295;70;304;216;269;148;357;116;415;256;249;90;
375;218;382;79;295;70;304;219;269;150;355;118;415;257;249;90;
375;218;384;78;295;70;305;221;270;152;352;119;414;258;249;89;
375;218;388;77;295;70;305;224;273;153;350;121;414;260;249;89;
375;218;391;76;295;70;305;226;276;154;347;123;410;263;249;88;
375;218;393;75;295;70;305;228;279;155;344;125;407;263;248;88;
375;217;395;74;295;70;306;230;281;156;343;126;404;262;249;87;
375;217;398;74;295;70;306;232;283;157;341;127;401;262;248;87;
375;218;401;73;295;70;308;236;284;157;338;130;398;260;247;87;
375;218;402;73;295;70;313;237;286;157;331;131;397;257;248;86;
374;217;404;72;295;70;316;237;288;158;323;133;397;253;247;86;
374;217;405;72;295;70;320;238;290;159;316;134;396;248;248;85;
374;218;407;71;295;70;324;238;292;161;309;134;396;243;247;85;
374;218;410;70;295;70;326;239;295;168;300;132;399;238;247;85;
374;218;413;71;295;70;331;239;299;172;295;132;401;230;247;84;
374;218;415;71;295;70;333;239;304;176;291;131;405;221;247;84;
374;218;418;71;295;70;335;239;309;179;287;130;405;210;247;84;
374;218;420;71;295;70;336;240;313;181;281;129;404;202;246;83;
374;218;423;71;295;70;342;237;318;180;278;128;402;195;246;83;
374;218;425;71;295;70;340;234;321;178;274;127;400;188;245;83;
374;218;426;71;295;70;338;229;323;176;270;126;398;182;246;82;
374;218;427;71;295;70;336;224;326;173;267;125;397;177;246;82;
374;218;428;71;295;70;335;220;328;172;265;124;395;173;245;81;
374;218;431;71;295;70;332;215;330;170;262;124;394;169;245;81;
374;218;432;71;295;70;329;213;331;168;260;123;392;165;245;80;
374;218;434;71;295;70;325;210;333;166;257;123;391;162;245;79;
374;219;437;71;296;70;321;207;334;164;254;122;390;159;248;79;
372;223;439;73;296;70;317;205;335;163;253;122;389;157;250;80;
370;227;441;75;296;70;313;204;337;161;251;121;388;154;252;82;
367;232;443;76;296;70;308;201;337;161;249;121;387;152;255;84;
365;236;445;78;296;70;304;200;338;160;248;121;386;149;257;85;
362;239;447;79;295;70;300;198;339;159;246;120;385;147;260;86;
360;242;448;80;295;70;298;197;340;158;245;120;384;145;263;90;
359;244;450;81;295;70;294;196;341;157;244;120;383;144;268;96;
357;247;452;83;295;70;291;195;342;157;242;119;383;140;274;100;
355;249;453;84;295;70;289;194;343;156;241;119;384;138;280;104;
354;251;454;84;295;70;286;193;343;156;240;118;387;137;285;108;
351;255;456;86;295;70;284;192;344;155;239;118;390;136;290;111;
345;256;457;86;295;70;283;191;344;155;239;118;392;136;295;114;
334;256;460;89;295;70;281;191;345;155;238;117;395;135;300;117;
322;256;461;91;295;70;279;190;346;155;236;117;397;135;306;119;
307;253;464;94;295;69;277;189;346;154;235;117;401;136;312;119;
293;250;466;97;295;69;276;189;347;154;235;116;402;136;319;119;
1;1;469;100;296;70;270;183;349;153;233;116;408;137;331;117;
1;1;471;102;295;70;266;180;349;153;233;115;412;138;336;117;
1;1;473;104;295;70;259;177;349;153;232;115;416;141;345;115;
1;1;474;105;295;70;255;176;349;153;231;114;418;143;350;114;
1;1;477;108;295;69;250;174;350;152;230;113;423;146;366;114;
1;1;478;109;295;70;248;173;350;152;230;113;424;149;376;113;
1;1;480;110;295;70;244;171;350;152;230;112;427;153;392;108;
1;1;480;111;295;70;240;171;350;152;230;112;428;156;396;104;
1;1;482;112;295;70;234;173;350;152;229;111;429;159;400;98;
1;1;483;113;295;70;231;175;350;152;229;111;430;161;401;96;
1;1;486;115;295;70;1;1;350;152;228;110;431;163;402;93;
211;174;487;115;295;70;1;1;350;152;228;110;432;164;403;91;
199;176;491;114;295;70;1;1;350;152;228;110;433;166;405;89;
195;178;492;113;295;70;1;1;350;152;227;110;433;167;405;89;
187;181;496;111;295;70;1;1;350;152;227;109;434;168;406;88;
184;183;497;111;295;70;1;1;350;152;226;109;434;169;406;87;
178;185;499;106;295;70;1;1;350;152;226;108;434;172;407;86;
175;188;498;103;295;70;1;1;350;152;226;108;434;173;407;85;
173;196;496;98;295;70;1;1;350;152;225;108;433;177;410;79;
173;199;496;95;295;70;1;1;350;152;225;108;432;177;410;76;
174;205;495;92;295;70;1;1;350;152;226;108;431;180;410;75;
174;207;493;89;295;70;1;1;350;152;225;108;431;181;411;75;
175;211;487;84;295;70;1;1;350;152;225;107;429;183;411;76;
177;215;486;82;295;70;1;1;350;152;225;107;429;183;412;77;
184;217;482;80;295;70;1;1;350;152;224;107;429;184;410;73;
186;218;480;79;295;70;1;1;350;152;225;106;429;184;407;73;
192;219;478;77;295;70;1;1;350;152;224;106;429;184;399;73;
193;219;476;75;295;70;1;1;350;152;223;106;429;185;396;73;
196;220;474;74;295;70;1;1;350;152;224;106;429;185;392;73;
198;220;470;72;295;70;1;1;350;152;224;106;429;185;390;73;
203;216;463;73;295;70;1;1;350;152;223;106;429;185;387;72;
204;214;459;72;295;70;1;1;350;152;223;106;429;185;383;75;
207;207;454;72;295;70;1;1;350;152;223;105;427;187;384;84;
208;205;452;71;295;70;1;1;349;152;223;105;426;188;384;89;
210;201;446;70;296;70;1;1;349;152;224;105;422;189;383;96;
210;200;443;72;296;70;1;1;350;152;224;105;421;189;384;100;
212;196;436;77;295;70;1;1;349;152;223;105;419;190;387;100;
212;195;433;80;295;70;1;1;349;152;224;105;419;190;388;98;
213;193;429;85;295;70;1;1;349;152;223;105;415;191;390;93;
213;193;428;86;295;70;1;1;349;152;223;104;414;191;391;91;
214;190;425;91;295;70;1;1;349;152;223;105;410;190;395;82;
214;189;424;92;295;69;1;1;350;151;222;105;409;189;397;75;
214;187;422;95;295;70;1;1;349;152;222;105;405;186;404;67;
214;187;421;96;295;70;1;1;349;152;223;104;404;186;406;66;
215;186;419;98;295;70;1;1;349;152;223;104;402;185;414;65;
215;185;419;100;295;70;1;1;349;152;222;104;401;184;416;65;
215;184;424;107;295;70;1;1;349;152;222;104;400;183;419;66;
216;181;427;109;295;70;1;1;349;152;222;104;400;182;420;66;
212;177;433;113;295;70;1;1;349;152;222;104;397;180;426;66;
210;174;435;115;295;70;1;1;349;152;222;104;397;178;431;69;
205;170;439;117;295;70;1;1;349;152;222;104;397;174;434;80;
203;168;441;118;295;69;1;1;349;151;222;104;397;172;435;85;
199;165;445;121;295;70;1;1;349;151;222;104;398;169;437;94;
198;164;447;122;295;70;1;1;349;151;222;103;399;168;439;97;
195;162;449;123;295;70;1;1;349;151;222;104;400;165;445;100;
193;160;450;124;295;70;1;1;350;151;221;104;400;164;449;102;
192;159;453;126;295;70;1;1;350;152;221;104;400;162;456;104;
190;159;454;126;295;70;1;1;350;151;222;103;401;161;460;106;
188;157;455;128;295;70;1;1;350;151;222;103;401;159;467;109;
187;157;456;128;295;70;1;1;350;152;221;103;402;159;470;111;
186;156;457;129;295;70;1;1;350;151;222;103;403;156;476;117;
185;155;458;129;295;70;1;1;350;151;221;103;403;156;479;120;
184;155;459;129;295;70;1;1;350;152;221;103;403;156;483;126;
183;154;460;131;295;70;1;1;350;152;221;103;402;156;485;128;
183;154;460;131;295;69;1;1;350;151;221;103;402;155;488;133;
182;154;461;132;295;69;1;1;350;152;221;103;403;155;490;135;
181;154;462;135;295;69;1;1;350;152;221;103;405;155;493;139;
181;153;462;136;295;69;1;1;350;152;221;103;406;155;494;141;
176;154;463;138;295;69;1;1;350;152;221;103;410;156;496;146;
175;155;463;138;295;70;1;1;350;152;221;103;410;156;497;148;
171;158;463;139;295;70;1;1;350;152;221;103;413;157;497;152;
170;159;464;140;295;70;1;1;350;152;221;103;415;158;498;154;
167;162;464;140;295;70;1;1;350;152;220;103;420;157;499;158;
164;163;464;141;295;70;1;1;350;152;220;103;423;156;499;159;
165;171;464;142;295;70;1;1;350;152;220;103;427;155;500;162;
166;174;464;142;295;69;1;1;350;152;221;103;428;155;500;163;
168;180;464;142;295;70;1;1;350;152;221;102;431;154;500;165;
169;182;464;142;295;70;1;1;350;152;221;102;432;153;500;167;
174;187;465;142;295;70;1;1;350;152;221;102;436;152;501;169;
177;188;465;142;296;70;1;1;350;152;221;102;436;152;501;169;
184;189;465;143;295;70;1;1;350;152;221;102;439;152;501;171;
186;190;465;142;295;70;1;1;350;152;220;102;440;152;501;171;
191;191;465;144;295;70;1;1;350;152;220;102;442;153;501;172;
192;191;468;143;295;70;1;1;350;152;220;102;443;154;501;173;
195;192;473;138;295;70;1;1;350;152;220;102;446;156;502;174;
196;192;475;135;295;70;1;1;350;152;220;103;446;158;504;159;
202;192;480;130;295;70;1;1;350;152;220;102;446;165;501;164;
204;190;483;128;295;70;1;1;350;152;220;102;446;167;500;166;
208;185;487;125;295;70;1;1;351;151;220;103;446;171;496;170;
209;182;490;124;295;70;1;1;352;150;220;103;446;172;495;172;
211;180;491;123;295;70;1;1;354;150;220;103;446;174;494;173;
212;178;494;121;295;70;1;1;356;149;220;103;446;176;492;175;
213;177;495;121;295;70;1;1;357;149;220;103;446;177;491;175;
214;175;497;119;295;70;502;177;360;148;220;103;446;178;474;181;
215;174;499;118;295;70;502;178;362;146;220;103;447;179;470;188;
216;172;501;117;295;70;502;178;365;146;220;103;447;180;464;196;
217;171;503;116;295;70;502;177;369;145;220;103;446;181;456;207;
217;170;505;114;295;70;502;178;371;145;220;103;446;184;450;217;
218;169;507;113;295;70;502;178;374;144;220;103;447;185;443;226;
218;168;509;110;295;70;502;178;376;143;220;103;449;184;437;235;
219;166;509;109;295;70;501;178;377;143;220;103;450;184;432;242;
221;165;510;107;295;70;501;178;380;142;220;103;452;182;427;249;
222;165;510;105;295;70;501;178;381;142;220;103;453;181;422;256;
225;164;511;102;295;70;501;178;382;141;220;103;455;180;418;262;
229;164;511;102;296;70;501;178;384;140;220;102;456;178;414;268;
231;164;510;102;296;70;501;178;387;141;220;102;458;175;410;275;
234;163;510;100;296;70;501;178;388;142;220;102;460;172;401;275;
237;163;511;98;296;70;501;179;388;143;220;102;462;170;396;269;
239;163;514;97;296;70;501;179;388;145;220;103;464;167;389;261;
241;163;515;96;296;70;501;179;388;146;220;102;466;164;384;256;
243;163;516;96;296;70;501;179;387;149;220;102;469;161;378;249;
245;162;517;95;296;70;501;179;386;151;220;102;471;158;373;243;
247;162;517;94;296;70;501;180;385;155;219;102;473;154;369;237;
248;161;516;92;296;70;501;180;385;156;219;102;475;150;365;232;
251;161;515;92;296;70;501;179;385;158;219;102;477;147;361;227;
251;161;513;91;295;70;501;180;385;160;219;102;479;144;357;222;
255;162;512;90;295;70;501;180;386;161;219;102;481;141;356;213;
257;162;511;90;295;70;501;180;388;162;219;102;483;139;355;205;
261;163;510;88;295;70;501;180;389;162;219;102;485;135;353;196;
264;164;508;87;295;70;501;180;391;162;219;102;486;133;352;189;
267;164;505;87;295;70;501;180;393;163;219;102;487;132;351;180;
269;165;503;87;295;70;501;180;396;164;219;102;488;130;351;174;
271;165;502;87;296;70;501;180;397;164;219;102;489;129;350;167;
274;166;500;86;296;70;501;180;398;164;219;102;491;126;350;162;
275;166;498;86;296;70;501;180;400;165;219;102;492;126;350;157;
276;166;497;85;296;70;501;180;402;165;219;102;492;125;349;152;
278;167;492;84;296;70;501;180;403;166;219;102;493;123;349;148;
279;167;489;85;296;70;501;180;404;166;219;102;494;122;349;144;
281;167;485;86;295;70;501;180;405;166;219;102;495;121;349;141;
282;168;480;86;295;70;501;179;406;167;219;102;496;120;349;138;
283;168;476;87;295;70;501;180;407;167;219;102;497;118;348;135;
284;168;473;88;295;70;501;180;409;168;219;102;497;118;348;132;
285;168;470;88;296;70;501;180;412;169;219;102;498;117;348;129;
285;169;467;89;295;70;501;180;415;171;219;102;499;116;348;126;
286;169;464;90;295;70;501;180;417;171;219;102;500;115;348;123;
287;169;461;90;295;70;501;180;420;172;219;102;500;114;350;119;
288;169;460;90;295;70;501;179;420;172;219;102;501;112;352;115;
290;171;458;90;295;70;501;180;423;173;219;102;503;110;353;112;
291;172;456;91;295;70;501;180;424;174;219;102;503;108;354;109;
293;173;451;90;295;70;501;180;426;174;219;101;504;106;356;106;
295;175;449;89;295;70;501;180;428;175;219;101;503;104;357;104;
297;176;444;87;295;70;501;181;429;175;219;101;504;101;358;101;
298;177;440;85;295;70;501;181;430;175;219;101;504;100;359;99;
298;178;437;83;295;70;501;181;431;176;219;101;505;97;360;97;
302;179;437;79;295;70;501;181;432;176;219;101;505;96;360;95;
305;176;438;78;295;70;501;180;433;176;219;101;505;97;361;92;
305;171;439;76;295;70;501;180;434;177;219;101;505;99;363;90;
305;167;440;74;296;70;501;180;434;177;219;101;505;100;367;88;
305;164;442;73;296;70;501;180;436;177;219;101;504;103;370;86;
305;160;442;72;296;70;501;180;436;178;219;101;502;106;374;84;
305;157;444;72;296;70;501;180;436;178;219;102;501;108;376;83;
305;154;446;72;296;70;501;180;437;178;219;102;499;111;379;81;
305;152;447;72;295;70;501;180;437;178;219;102;498;113;381;80;
305;150;450;71;295;70;501;180;438;178;219;102;498;114;384;79;
305;148;451;71;295;70;501;180;438;178;219;102;498;116;385;78;
305;146;452;71;295;70;501;181;439;179;219;102;497;117;388;77;
305;144;453;71;295;70;501;181;439;179;219;102;496;119;389;76;
305;143;455;70;295;70;501;181;439;179;219;102;496;120;392;75;
306;142;456;70;295;70;501;180;439;179;219;102;496;121;395;75;
305;138;459;70;295;70;501;181;439;179;219;102;495;122;398;77;
302;138;462;72;295;70;501;181;440;179;219;102;495;122;402;80;
299;138;464;73;295;70;501;181;440;179;219;101;495;123;406;82;
296;138;467;74;295;70;501;181;440;179;219;101;495;123;408;84;
294;139;468;74;295;70;501;181;441;180;219;102;495;125;411;86;
290;140;470;76;295;70;501;181;441;180;219;101;495;125;413;87;
287;140;473;77;295;70;501;181;441;180;219;101;492;128;416;89;
285;140;474;78;295;70;501;181;441;180;219;101;490;130;418;91;
284;140;476;78;295;70;501;181;440;180;219;101;488;131;421;93;
282;141;477;79;295;70;501;181;440;180;219;101;485;135;422;93;
280;141;480;82;295;70;501;181;440;180;219;101;483;138;423;95;
279;141;482;84;295;70;501;181;440;180;219;101;481;139;424;95;
276;141;485;88;295;70;501;181;440;180;219;101;480;141;427;97;
275;141;488;92;295;70;502;180;440;180;219;102;478;142;428;98;
