132;135;252;162;156;139;295;71;225;192;285;134;1;1;191;94;
133;131;252;161;155;139;295;71;225;192;280;129;1;1;189;96;
134;127;252;161;155;139;295;71;225;192;275;125;1;1;188;99;
135;124;252;160;155;139;294;71;225;192;271;123;1;1;188;102;
136;121;252;160;155;139;295;71;225;192;265;121;1;1;187;106;
137;117;251;159;154;139;295;71;225;192;261;119;1;1;187;108;
137;115;251;159;154;139;295;71;225;192;255;116;1;1;186;111;
138;112;251;158;154;139;295;71;225;192;252;115;1;1;186;114;
139;109;251;158;154;139;295;71;225;192;248;113;1;1;185;116;
140;106;252;157;154;139;294;71;225;192;244;112;1;1;184;119;
140;103;254;158;154;139;294;71;225;192;239;111;1;1;185;122;
142;100;256;159;154;139;294;71;225;192;233;110;1;1;186;124;
145;97;257;159;154;139;294;71;224;191;229;109;1;1;186;126;
148;94;259;160;154;139;294;71;224;191;224;107;1;1;187;128;
151;92;259;160;154;139;294;71;225;192;220;107;1;1;188;130;
154;89;261;161;154;139;294;71;225;192;217;106;1;1;188;131;
157;86;261;161;154;139;294;71;225;192;213;105;1;1;189;133;
160;84;263;161;153;139;294;71;225;192;211;104;1;1;189;134;
162;83;263;162;153;138;294;71;224;192;209;104;1;1;190;136;
165;81;263;162;153;139;294;71;224;192;207;104;1;1;190;138;
167;80;264;162;154;139;294;71;225;192;205;103;1;1;191;139;
169;78;266;162;154;139;294;71;225;192;202;104;1;1;191;140;
171;77;267;163;154;138;294;71;225;192;199;104;1;1;191;140;
173;76;268;164;154;138;294;71;225;192;195;105;1;1;191;142;
175;75;270;165;154;139;294;71;225;192;192;105;1;1;192;143;
176;74;271;166;153;138;294;71;224;191;189;105;1;1;192;143;
182;73;273;167;153;138;294;71;224;191;187;106;1;1;192;144;
188;74;274;168;153;138;294;71;224;191;183;106;1;1;192;144;
195;76;275;169;153;138;294;71;224;192;179;106;1;1;192;145;
202;77;276;171;153;138;294;71;224;192;176;106;1;1;192;145;
208;79;278;173;153;138;294;71;224;192;172;107;1;1;189;154;
213;81;279;173;153;138;294;71;224;192;171;107;1;1;191;153;
218;82;280;175;153;138;294;71;224;192;168;108;1;1;192;154;
223;84;281;176;153;138;294;71;224;192;166;107;1;1;193;154;
226;85;283;177;153;138;294;71;224;192;162;110;1;1;194;154;
229;86;283;177;153;138;294;71;224;192;160;112;1;1;195;155;
234;87;284;179;153;138;294;71;224;192;158;113;1;1;195;155;
237;88;285;179;153;138;294;71;224;192;156;116;204;163;193;149;
242;91;286;180;156;130;295;71;224;192;1;1;208;162;193;149;
248;95;287;180;156;132;294;71;224;192;1;1;211;160;193;149;
254;98;287;180;157;134;295;71;224;192;1;1;215;158;197;148;
261;101;288;183;157;136;295;71;224;192;1;1;219;156;199;147;
265;104;289;184;157;137;295;71;224;192;1;1;222;155;200;146;
271;108;289;186;157;138;294;71;224;192;1;1;226;153;201;145;
276;111;289;188;158;139;294;71;224;192;1;1;229;152;203;144;
280;112;290;190;158;140;294;71;224;192;1;1;231;151;205;143;
284;115;290;191;158;141;294;71;224;192;1;1;233;150;206;141;
288;117;290;192;158;143;295;71;224;192;1;1;236;150;207;139;
292;119;290;194;154;136;294;71;224;192;165;155;238;149;209;136;
296;122;290;194;153;136;294;71;224;192;166;156;242;147;210;133;
300;125;290;195;153;136;294;71;224;192;167;157;244;144;211;132;
306;129;291;196;152;136;294;71;224;192;169;158;246;142;212;130;
312;132;291;197;152;136;294;71;225;192;169;159;248;139;213;129;
317;135;291;197;153;136;294;71;224;192;171;160;251;136;214;127;
322;138;291;198;152;136;294;71;224;191;172;162;254;133;215;125;
326;141;291;198;152;136;294;71;224;192;173;162;255;131;216;124;
330;143;291;198;152;136;294;71;224;192;174;164;257;129;217;122;
335;146;291;198;152;135;294;71;224;192;177;165;259;128;218;122;
338;147;291;199;152;136;294;71;224;192;178;167;260;126;218;120;
342;149;291;199;152;135;294;71;224;192;179;168;261;124;219;120;
344;151;291;199;152;135;295;71;224;192;183;171;265;123;219;119;
348;153;291;199;152;135;294;71;224;192;188;171;268;122;220;118;
351;155;291;199;151;135;294;71;224;192;193;170;270;121;220;116;
353;156;291;199;151;135;294;71;224;192;198;170;273;120;222;114;
355;157;291;199;151;135;294;71;224;192;203;170;275;119;224;113;
359;158;292;199;151;135;294;71;224;192;206;170;278;118;227;114;
360;162;292;199;151;135;294;71;224;192;211;169;279;118;230;114;
355;164;292;200;151;135;295;71;224;192;215;169;281;117;233;115;
350;165;291;200;150;135;294;71;224;192;219;169;284;117;235;115;
344;165;292;200;150;135;295;71;223;192;224;167;286;117;237;115;
339;165;292;201;150;135;295;71;224;192;230;162;290;117;239;115;
336;166;292;201;150;135;295;71;224;192;237;157;292;117;241;115;
330;167;292;200;150;135;295;71;224;192;244;153;294;116;243;115;
325;165;292;200;150;135;295;71;224;192;250;149;297;116;244;115;
319;163;292;200;150;135;295;71;224;192;255;146;299;116;246;115;
312;161;292;201;150;135;294;71;224;192;260;143;301;115;248;114;
307;160;292;202;150;135;294;71;224;192;263;140;302;115;248;114;
302;158;291;203;150;135;294;71;223;191;268;138;304;115;249;114;
298;156;289;203;149;135;294;71;223;192;273;135;306;114;250;113;
292;156;287;204;149;135;294;71;223;192;279;135;307;114;252;113;
286;157;285;204;149;135;295;71;223;192;286;135;307;113;253;113;
280;158;283;205;148;135;295;71;223;192;291;136;311;113;253;112;
275;158;282;205;148;135;294;71;224;192;297;136;314;115;254;112;
271;159;281;205;148;135;294;71;224;192;302;137;317;116;254;112;
266;160;280;206;147;135;294;71;224;192;306;138;320;117;255;111;
264;160;280;206;148;135;294;71;223;192;311;139;323;118;255;111;
259;161;279;206;147;135;294;71;223;192;314;139;326;119;256;111;
257;161;278;207;147;135;294;71;223;192;318;144;327;120;256;110;
254;162;276;207;147;135;294;71;223;192;319;148;330;120;257;110;
251;162;273;207;147;135;294;71;223;192;318;153;332;121;257;110;
249;163;272;206;147;135;294;71;223;192;317;159;333;121;257;109;
245;164;270;206;147;135;294;71;223;192;317;162;335;122;257;109;
241;163;268;206;147;135;294;71;224;192;317;167;336;123;258;109;
238;162;268;205;147;135;294;71;223;192;317;170;337;123;258;109;
235;160;267;205;147;135;294;71;223;192;316;174;338;123;259;109;
232;159;265;205;147;135;294;71;223;192;316;176;339;124;258;108;
229;157;263;204;147;135;294;71;223;192;316;179;340;124;258;108;
227;156;263;204;147;135;294;71;223;192;316;181;341;124;258;108;
225;155;262;204;147;135;294;71;223;192;316;183;341;124;259;108;
222;153;261;204;147;135;294;71;223;192;316;186;342;125;258;108;
220;152;259;203;148;135;294;71;223;192;309;185;343;125;258;108;
218;151;257;202;149;134;294;71;223;192;304;181;344;125;259;108;
216;150;255;202;149;134;294;71;223;192;296;176;345;125;259;108;
213;149;254;201;149;134;294;71;223;192;289;173;345;125;259;108;
212;149;252;201;150;134;294;71;223;192;282;169;346;126;259;108;
210;147;251;200;150;134;294;71;223;192;277;165;346;126;259;108;
209;147;250;200;150;134;294;71;225;194;272;161;346;126;259;107;
208;146;248;199;150;134;294;71;224;196;268;159;347;126;260;107;
206;145;246;199;151;133;294;71;224;201;262;155;347;126;262;108;
204;144;245;199;151;133;294;71;224;206;258;152;349;127;264;109;
203;144;244;198;151;133;294;71;225;210;255;149;349;128;265;110;
203;144;243;198;150;134;294;71;225;213;252;147;350;130;268;112;
202;143;241;198;150;133;294;71;226;216;249;144;352;131;269;113;
200;142;239;197;149;134;294;71;226;218;246;142;353;133;271;114;
199;142;237;195;149;136;294;71;227;220;240;139;355;135;273;115;
198;141;236;192;149;139;294;71;228;223;233;137;356;136;274;116;
198;141;235;188;149;141;294;71;228;225;228;136;356;137;275;116;
197;141;234;186;150;144;294;71;228;226;223;134;357;137;277;119;
197;140;234;184;150;146;294;71;229;229;219;133;357;138;279;122;
196;139;234;182;150;148;294;71;229;230;215;131;358;139;281;124;
195;139;234;180;150;152;294;71;230;232;210;128;359;140;284;127;
194;139;235;177;154;157;294;71;230;233;206;126;359;141;285;129;
192;138;235;175;157;164;295;71;230;233;201;124;360;141;287;131;
192;138;235;173;160;170;295;71;231;234;196;121;360;141;289;133;
191;137;236;171;163;176;295;71;231;235;192;120;360;142;290;135;
191;137;236;169;166;181;295;71;231;236;189;119;360;142;291;137;
191;137;236;167;169;187;295;71;231;237;186;118;361;142;292;138;
190;137;237;166;170;193;295;71;232;238;182;117;361;143;293;140;
189;137;238;164;170;198;295;71;232;238;176;120;361;143;295;141;
180;131;238;161;170;203;295;71;232;238;1;1;362;143;296;142;
179;132;237;159;169;209;295;71;232;239;1;1;362;146;296;143;
177;134;237;156;169;213;295;71;233;241;1;1;361;148;297;144;
176;136;237;152;169;216;295;71;236;241;1;1;358;151;298;145;
186;136;238;151;169;220;295;71;237;240;162;146;356;153;298;146;
186;136;238;147;168;223;295;71;240;238;160;151;354;155;299;146;
186;136;238;146;168;226;294;71;242;237;158;155;352;158;299;147;
185;136;238;144;167;229;294;71;245;236;156;160;350;161;300;148;
184;136;238;143;167;231;294;71;247;235;155;166;349;162;300;148;
184;136;238;140;151;235;294;71;249;234;151;198;347;164;301;150;
183;136;238;139;133;234;294;71;251;233;1;1;345;166;302;150;
182;135;238;138;127;240;294;71;252;233;1;1;345;166;302;151;
182;135;238;136;135;245;294;71;254;232;1;1;344;167;302;151;
181;135;238;135;146;250;294;71;255;231;1;1;343;169;302;151;
180;135;238;135;152;257;294;71;257;231;1;1;342;170;302;152;
179;135;237;134;156;264;294;71;259;228;1;1;341;170;303;153;
179;136;236;132;160;270;294;71;256;223;1;1;340;171;303;153;
179;136;237;129;164;276;294;71;252;218;1;1;340;172;303;154;
178;137;238;127;167;281;294;71;250;213;1;1;339;173;303;154;
178;137;239;125;179;283;294;71;246;209;1;1;339;173;303;154;
178;138;240;124;196;283;294;71;244;205;1;1;338;174;303;154;
179;138;241;121;214;282;294;71;242;202;1;1;338;174;303;154;
177;138;242;120;230;281;294;71;240;199;1;1;336;175;303;155;
177;138;243;119;242;280;295;71;239;196;1;1;335;179;303;155;
174;138;245;118;253;279;294;71;237;194;1;1;333;182;303;155;
172;141;247;116;263;278;295;71;235;192;1;1;331;185;303;155;
173;145;248;115;272;276;295;71;234;191;1;1;329;188;303;156;
174;149;249;114;280;275;295;71;233;189;1;1;328;190;303;156;
176;153;250;114;287;274;295;71;232;187;1;1;327;193;303;156;
177;156;251;112;293;268;295;71;231;186;1;1;326;195;303;156;
178;159;253;111;292;262;294;71;230;185;1;1;321;198;303;156;
179;162;254;111;290;255;295;71;229;184;1;1;316;195;303;156;
180;163;254;110;289;249;295;71;228;183;1;1;309;192;303;156;
182;167;255;109;283;238;295;71;227;181;1;1;302;189;303;156;
183;171;257;108;281;227;295;71;225;180;1;1;295;187;303;156;
185;181;259;108;274;213;295;71;221;183;1;1;291;185;303;156;
190;191;262;108;268;199;295;71;218;186;1;1;288;185;303;156;
195;200;263;108;264;188;295;71;216;189;1;1;284;179;303;156;
199;208;264;108;262;174;295;71;216;192;1;1;288;175;303;156;
202;215;266;108;251;162;294;71;217;194;1;1;1;1;303;165;
206;221;268;108;242;154;295;71;219;197;1;1;1;1;309;163;
209;227;269;107;233;146;295;71;222;201;1;1;1;1;318;164;
211;233;270;107;226;139;294;71;223;204;1;1;1;1;326;167;
213;237;272;107;219;134;294;71;225;207;345;178;1;1;309;162;
216;242;272;107;214;129;294;71;226;210;352;183;1;1;311;159;
218;247;273;107;209;124;294;71;227;212;357;187;1;1;313;158;
221;251;274;107;201;119;294;71;227;213;362;192;1;1;315;156;
222;254;274;107;194;121;294;71;229;216;366;194;1;1;317;154;
225;257;275;106;190;123;294;71;230;218;370;197;1;1;318;152;
227;260;278;107;185;127;294;71;230;219;374;200;1;1;320;150;
231;265;279;109;181;129;294;71;231;221;377;203;1;1;321;149;
238;268;280;111;178;130;294;71;232;223;381;205;1;1;323;147;
245;271;281;112;176;131;294;71;232;223;383;207;1;1;325;146;
251;274;282;114;174;132;294;71;233;225;387;209;1;1;326;144;
258;276;283;115;173;132;294;71;234;226;389;212;1;1;327;143;
263;278;283;116;172;132;294;71;235;227;386;216;1;1;328;142;
267;279;284;118;170;131;294;71;236;228;380;220;1;1;330;140;
274;280;283;119;168;130;294;71;237;228;375;224;1;1;331;139;
274;272;283;121;168;131;294;71;238;229;369;227;1;1;332;138;
271;261;282;121;167;130;294;71;239;229;363;231;1;1;333;137;
267;251;282;122;167;130;294;71;240;231;356;237;1;1;334;136;
264;238;282;123;166;129;294;71;240;235;349;241;1;1;336;135;
260;227;281;124;166;129;294;71;240;237;340;244;1;1;336;135;
256;216;281;125;166;129;294;71;241;239;334;247;1;1;337;134;
249;206;280;126;166;129;294;71;242;241;328;249;1;1;339;133;
242;197;280;126;166;128;295;71;243;243;323;251;1;1;339;132;
237;189;280;127;165;128;295;71;243;245;318;253;1;1;340;131;
234;182;279;127;165;128;295;71;244;245;314;255;1;1;341;131;
230;176;279;128;165;128;294;71;244;247;309;258;1;1;341;130;
228;169;279;128;165;128;294;71;245;247;304;263;1;1;344;128;
226;164;279;129;164;128;294;71;246;249;295;269;1;1;345;128;
224;158;279;129;163;129;294;71;246;250;288;276;1;1;350;128;
222;154;279;129;162;127;294;71;247;251;279;284;1;1;353;128;
220;150;278;129;163;125;294;71;247;251;272;289;1;1;356;128;
218;146;278;129;164;124;294;71;248;253;265;295;1;1;358;128;
216;141;278;129;166;122;294;71;248;253;259;300;1;1;361;129;
214;135;278;130;167;122;294;71;248;254;253;304;1;1;363;129;
213;130;278;130;168;120;294;71;247;256;244;304;1;1;365;129;
211;125;278;130;169;120;295;71;245;257;234;302;1;1;366;129;
210;120;278;130;171;119;295;71;243;259;223;298;1;1;368;129;
209;116;278;130;172;118;295;71;241;261;212;293;1;1;369;129;
208;111;279;130;173;117;295;71;240;262;202;287;1;1;371;129;
208;107;279;130;174;116;295;71;239;263;196;276;1;1;372;129;
207;104;278;130;176;115;295;71;238;265;191;268;1;1;374;129;
206;101;278;130;177;114;295;71;237;266;187;259;1;1;375;129;
209;95;278;130;178;113;295;71;237;266;184;251;1;1;375;129;
216;94;279;130;181;113;295;71;237;267;181;244;1;1;377;129;
221;95;279;130;185;113;295;71;236;268;179;238;1;1;380;131;
227;95;279;130;188;114;294;71;236;268;177;233;1;1;381;134;
231;96;279;130;193;114;294;71;235;269;175;229;1;1;382;137;
236;96;279;130;197;112;294;71;235;270;172;224;1;1;382;140;
239;97;279;130;202;111;294;71;235;270;171;219;1;1;383;144;
242;97;279;130;209;109;294;71;234;271;169;216;1;1;384;145;
246;97;279;130;214;106;294;71;230;272;168;212;1;1;384;148;
249;97;278;130;218;105;294;71;224;273;167;209;1;1;385;150;
252;98;279;130;222;103;294;71;221;273;165;206;1;1;385;152;
259;102;279;130;226;102;294;71;217;274;164;200;1;1;386;154;
267;106;278;130;229;100;294;71;212;276;166;194;1;1;386;155;
1;1;278;117;232;99;294;71;210;277;169;186;1;1;386;157;
1;1;282;119;234;99;294;71;207;277;171;181;1;1;387;159;
1;1;285;121;237;98;294;71;203;279;173;175;1;1;387;159;
1;1;288;122;239;97;294;71;199;274;175;170;1;1;387;160;
1;1;291;123;242;96;294;71;197;268;177;165;1;1;387;161;
1;1;296;126;243;95;294;71;195;262;179;162;1;1;388;162;
278;130;312;130;244;95;294;71;194;257;180;158;1;1;388;163;
278;130;316;132;247;94;294;71;193;253;182;155;1;1;388;163;
278;130;321;135;249;93;294;71;192;248;183;152;1;1;388;163;
278;130;326;137;250;93;294;71;191;244;185;148;1;1;389;164;
278;130;328;141;252;92;295;71;191;240;186;146;1;1;388;167;
278;130;323;147;253;92;295;71;190;237;187;143;1;1;385;169;
278;130;316;151;254;91;295;71;190;234;188;140;1;1;381;170;
278;130;308;155;258;91;295;71;190;231;189;139;1;1;378;172;
278;130;301;158;261;93;295;71;187;226;189;137;1;1;375;173;
278;129;296;161;265;95;295;71;184;221;190;135;1;1;371;175;
278;129;290;164;270;98;295;71;181;216;190;134;1;1;369;176;
278;129;285;167;274;99;295;71;178;212;191;133;1;1;367;176;
278;129;280;169;278;99;294;71;176;207;191;131;1;1;365;177;
278;129;275;172;283;98;294;71;174;204;192;130;1;1;363;178;
278;129;271;174;287;98;294;71;172;200;192;128;1;1;361;178;
278;129;267;176;291;98;294;71;170;197;193;127;1;1;358;179;
278;129;263;178;294;98;294;71;168;194;193;126;1;1;357;179;
278;129;259;179;296;98;294;71;167;191;194;125;1;1;355;180;
278;129;255;183;301;98;294;71;165;189;193;124;1;1;353;180;
278;129;252;188;304;99;294;71;164;188;196;121;1;1;352;181;
278;129;248;193;309;101;294;71;163;186;199;118;1;1;350;181;
278;129;244;198;312;103;294;71;161;184;201;115;1;1;349;182;
278;129;241;202;316;105;294;71;160;183;204;112;1;1;347;182;
278;129;238;206;319;106;294;71;159;181;206;110;1;1;342;184;
279;129;236;210;322;108;295;71;158;180;208;108;1;1;339;183;
279;129;233;212;325;110;295;71;157;178;210;105;1;1;336;181;
279;129;231;216;329;111;295;71;155;177;212;103;1;1;331;179;
279;129;229;218;332;113;294;71;155;175;213;102;1;1;328;177;
279;129;227;220;334;113;294;71;154;175;215;100;1;1;325;175;
279;129;226;222;336;114;294;71;152;172;216;98;1;1;322;174;
279;129;224;225;339;115;295;71;152;170;219;96;1;1;319;172;
279;129;223;227;342;115;295;71;152;166;223;96;1;1;317;171;
279;129;221;228;344;116;295;71;152;163;227;95;1;1;316;171;
279;129;220;230;346;117;294;71;152;161;230;95;1;1;314;169;
279;129;219;232;349;117;294;71;152;159;233;95;1;1;309;168;
279;129;218;234;353;121;295;71;152;157;235;95;1;1;305;169;
279;129;217;235;360;125;295;71;152;154;238;95;1;1;300;170;
279;129;216;237;365;129;294;71;152;153;241;95;1;1;295;170;
279;129;215;238;369;133;294;71;152;152;242;95;1;1;292;170;
279;129;214;240;374;137;294;71;152;150;245;95;1;1;289;170;
279;129;214;241;377;141;294;71;152;149;246;95;1;1;287;171;
279;128;213;243;380;145;294;71;152;147;248;95;1;1;284;171;
279;128;212;245;383;147;295;71;151;146;250;95;1;1;281;171;
279;128;206;244;385;150;295;71;152;144;252;95;1;1;279;171;
279;128;198;238;387;154;295;71;154;141;255;95;1;1;277;171;
280;128;188;233;391;154;294;71;157;138;258;96;1;1;275;171;
280;128;178;227;390;150;294;71;159;135;261;97;1;1;274;171;
279;127;169;221;386;147;294;71;161;132;264;98;1;1;272;171;
279;128;161;216;383;145;294;71;163;130;267;98;1;1;271;171;
279;129;156;208;379;141;294;71;164;128;270;99;1;1;270;171;
280;130;154;202;373;139;294;71;166;126;271;99;1;1;268;171;
281;130;154;194;367;139;294;71;168;124;274;100;1;1;267;171;
282;131;155;188;361;138;295;71;169;122;276;100;1;1;266;171;
283;130;155;183;355;137;295;71;170;121;277;100;1;1;264;171;
284;131;155;179;351;136;294;71;171;120;280;101;1;1;261;172;
286;131;156;174;343;137;294;71;172;118;283;101;1;1;258;174;
286;131;157;169;337;143;294;71;175;116;287;101;1;1;254;175;
288;131;157;166;328;150;294;71;179;114;292;102;1;1;252;176;
288;131;158;163;319;156;294;71;182;112;296;102;1;1;249;177;
288;131;159;159;312;161;294;71;185;110;300;102;1;1;247;178;
290;131;157;153;305;164;294;71;187;108;304;102;1;1;245;179;
290;131;155;143;299;167;294;71;190;106;309;104;1;1;243;179;
290;131;153;137;291;165;294;71;192;104;314;106;1;1;241;180;
291;130;151;129;285;161;294;71;193;102;318;108;1;1;238;181;
291;130;150;123;279;157;294;71;195;101;323;109;1;1;237;181;
291;130;148;116;274;153;294;71;196;99;327;110;1;1;236;181;
291;130;152;108;269;150;295;71;197;98;330;111;1;1;234;182;
292;129;156;99;261;147;295;71;198;97;333;112;1;1;233;182;
292;130;161;91;255;148;295;71;199;96;336;112;1;1;232;183;
292;129;166;85;247;151;294;71;200;95;339;113;1;1;228;185;
292;129;170;79;240;153;294;71;201;93;342;114;1;1;226;186;
293;128;174;74;234;154;295;71;202;92;345;114;1;1;224;186;
293;128;178;69;229;155;294;71;204;91;347;115;1;1;221;187;
293;127;184;65;223;157;294;71;207;90;349;115;1;1;218;188;
294;127;189;63;219;158;294;71;211;90;351;115;1;1;216;188;
295;127;193;62;215;159;294;71;214;89;353;115;1;1;214;189;
294;127;198;60;210;160;295;71;217;89;355;115;1;1;211;190;
295;127;201;59;206;161;295;71;218;88;357;115;1;1;210;190;
297;125;205;58;201;162;295;71;220;88;358;115;1;1;209;191;
296;123;211;58;199;163;295;71;222;88;360;115;1;1;205;191;
295;121;215;60;194;163;295;71;223;87;361;115;1;1;203;189;
294;119;219;62;190;162;295;71;225;87;363;115;1;1;203;184;
294;118;224;65;196;169;295;71;226;87;364;115;1;1;1;1;
292;115;228;67;193;167;295;71;228;86;365;115;1;1;1;1;
292;114;232;69;202;175;295;71;229;86;366;115;181;160;1;1;
292;112;236;71;203;172;294;71;230;86;366;115;178;158;1;1;
290;109;239;73;204;170;295;71;233;86;368;115;173;156;1;1;
288;107;242;75;206;165;295;71;235;89;368;114;169;154;1;1;
285;105;246;77;207;162;295;71;237;91;370;114;167;153;1;1;
283;103;249;78;208;157;295;71;238;92;373;115;164;152;1;1;
282;101;252;80;210;154;294;71;240;95;374;117;162;151;1;1;
281;100;255;81;214;149;294;71;242;96;375;119;160;151;1;1;
279;98;259;87;216;145;295;71;243;98;376;121;159;151;1;1;
276;95;261;93;218;141;295;71;244;100;377;124;159;151;1;1;
275;92;265;104;219;138;295;71;245;101;377;125;157;150;1;1;
272;89;269;115;221;135;294;71;246;102;377;127;157;150;1;1;
270;87;273;124;222;132;295;71;247;103;378;128;155;149;1;1;
268;85;277;133;224;129;294;71;248;104;378;130;155;149;1;1;
267;84;281;141;225;126;294;71;248;104;379;132;155;150;1;1;
266;82;285;148;229;126;294;71;249;107;377;135;153;150;1;1;
264;80;288;155;233;128;294;71;251;107;374;137;153;150;1;1;
262;80;292;162;236;130;294;71;254;109;369;139;153;150;1;1;
259;79;294;167;241;133;294;71;257;111;365;141;153;149;1;1;
257;78;296;172;244;135;295;71;260;113;362;142;152;149;1;1;
255;77;299;176;248;137;295;71;263;114;359;143;152;148;1;1;
253;76;301;180;252;139;295;71;264;115;357;144;152;148;1;1;
251;76;303;184;255;141;295;71;266;116;354;146;151;146;1;1;
250;75;305;188;258;143;295;71;267;117;352;147;151;145;1;1;
249;75;307;192;262;143;295;71;272;117;351;148;153;142;1;1;
248;75;301;195;267;142;295;71;274;117;350;148;157;140;1;1;
246;74;296;191;272;141;295;71;277;117;348;149;159;138;1;1;
245;74;289;188;276;140;295;71;279;116;347;150;162;135;1;1;
244;73;282;184;279;139;295;71;281;116;346;150;164;133;1;1;
243;73;275;180;284;138;295;71;285;116;344;151;166;131;1;1;
241;74;266;179;287;137;295;71;288;116;343;152;168;129;1;1;
241;77;254;178;290;137;295;71;294;116;342;152;170;128;1;1;
240;79;244;178;293;136;295;71;299;114;341;153;170;127;1;1;
240;81;233;179;296;135;295;71;304;112;340;153;172;126;1;1;
241;82;223;183;298;134;295;71;310;110;339;153;175;123;1;1;
241;84;212;187;299;134;295;71;313;108;339;154;179;120;1;1;
241;86;204;193;302;133;295;71;317;106;337;154;184;116;1;1;
242;87;194;201;303;133;294;71;321;105;334;158;187;111;1;1;
243;89;187;207;305;132;294;71;324;103;325;162;191;107;1;1;
244;90;181;212;307;132;294;71;326;102;319;166;195;103;1;1;
244;93;176;217;309;131;294;71;328;101;311;170;199;103;1;1;
245;94;171;221;310;131;294;71;330;100;303;172;202;105;1;1;
246;96;167;225;311;130;294;71;333;98;296;175;206;106;1;1;
246;98;162;228;313;130;294;71;335;97;289;177;209;107;1;1;
247;102;158;236;313;130;294;71;337;96;284;179;213;108;1;1;
248;106;159;240;315;129;294;71;339;95;279;181;215;108;1;1;
250;107;161;246;315;129;294;71;341;94;274;183;218;109;1;1;
253;110;162;250;316;129;294;71;342;93;271;185;220;109;1;1;
255;112;163;254;316;129;295;71;344;92;267;186;222;109;1;1;
257;114;165;258;318;128;294;71;346;91;264;187;224;110;1;1;
260;116;166;261;318;128;295;71;348;89;261;189;226;110;1;1;
262;118;167;264;319;128;294;71;352;89;258;190;228;110;1;1;
264;119;167;266;319;128;294;71;355;88;255;191;229;111;1;1;
265;120;168;269;320;127;294;71;359;87;253;192;230;111;1;1;
269;120;169;271;321;127;294;71;362;86;251;193;231;111;1;1;
272;120;170;273;321;127;294;71;365;85;248;194;232;111;1;1;
275;121;170;275;321;127;294;71;368;84;247;194;233;111;1;1;
278;121;171;277;322;127;294;71;370;83;245;195;234;111;1;1;
280;121;171;279;322;127;294;71;372;82;243;196;234;111;1;1;
282;120;172;280;322;127;294;71;375;81;242;196;234;111;1;1;
284;118;172;281;322;127;294;71;376;81;240;197;236;112;1;1;
286;117;173;283;322;127;294;71;378;80;238;197;236;112;1;1;
287;116;173;286;325;124;294;71;380;79;237;198;237;112;1;1;
289;116;178;286;325;122;294;71;383;78;235;198;239;113;1;1;
290;115;178;281;326;118;294;71;388;80;235;198;238;113;1;1;
292;114;176;276;327;114;294;71;391;82;234;199;238;113;1;1;
293;113;176;269;328;112;294;71;396;84;233;199;240;113;1;1;
294;112;175;265;330;108;294;71;399;85;231;199;240;113;1;1;
295;112;175;259;330;106;295;71;402;86;231;199;240;114;1;1;
296;111;174;254;331;104;294;71;404;87;230;200;241;114;1;1;
296;111;174;250;332;102;295;71;406;88;229;200;241;114;1;1;
297;111;173;245;332;100;294;71;409;89;228;200;241;114;1;1;
298;110;174;242;333;98;294;71;411;91;227;200;241;114;1;1;
298;110;170;235;333;96;294;71;413;91;226;201;241;114;1;1;
298;109;167;229;333;94;295;71;414;92;226;201;241;114;1;1;
299;109;163;222;338;92;295;71;415;93;225;201;241;114;1;1;
299;109;161;217;341;92;295;71;417;94;224;201;241;115;1;1;
299;108;158;211;345;92;295;71;418;94;224;201;242;115;1;1;
300;108;155;206;347;92;295;71;420;95;223;202;242;115;1;1;
300;108;153;202;350;92;295;71;422;96;222;202;242;115;1;1;
300;107;151;195;353;92;295;71;423;99;222;202;242;115;1;1;
301;107;153;187;356;92;295;71;425;102;221;203;242;115;1;1;
302;106;153;179;359;92;295;71;427;103;221;203;242;116;1;1;
303;106;155;172;360;92;295;71;429;105;220;203;242;116;1;1;
303;106;156;164;362;91;295;71;430;106;219;203;242;116;1;1;
305;107;157;158;364;91;294;71;431;108;219;204;242;116;1;1;
307;107;158;153;365;91;295;71;433;109;219;204;242;116;1;1;
308;108;159;149;368;91;295;71;434;111;219;204;242;116;1;1;
310;108;160;144;368;91;295;71;436;113;219;204;242;116;1;1;
312;109;161;139;372;92;295;71;431;118;218;204;242;116;1;1;
313;110;162;136;374;95;294;71;424;123;218;204;242;116;1;1;
315;112;163;131;376;97;294;71;417;130;218;204;242;115;1;1;
316;113;167;127;378;99;295;71;409;135;218;204;242;116;1;1;
316;114;171;123;380;102;295;71;403;139;217;205;242;116;1;1;
318;115;174;120;381;103;295;71;397;143;218;205;242;116;1;1;
319;115;178;117;382;105;295;71;392;146;218;205;242;116;1;1;
320;116;181;114;383;106;295;71;388;149;217;205;242;115;1;1;
320;117;184;111;384;108;295;71;383;152;214;205;242;115;1;1;
321;117;187;109;385;110;295;71;380;154;213;207;242;116;1;1;
322;118;189;107;386;111;295;71;377;157;215;210;243;116;1;1;
322;118;191;105;386;112;295;71;373;159;217;213;242;116;1;1;
323;119;192;103;387;113;295;71;371;161;219;215;242;116;1;1;
324;119;194;101;388;115;295;71;368;163;222;218;243;115;1;1;
325;121;195;100;389;117;295;71;366;165;224;220;243;115;1;1;
325;121;196;98;390;120;295;71;363;167;225;222;243;115;1;1;
324;122;197;97;391;122;295;71;362;168;227;224;243;115;1;1;
323;123;199;96;392;125;295;71;360;169;229;225;242;115;1;1;
