306;245;261;191;237;315;229;72;1;1;324;146;208;322;231;209;
307;241;264;196;244;313;234;68;1;1;327;151;209;312;233;213;
308;235;265;201;249;311;241;66;1;1;330;154;213;296;235;214;
309;229;267;204;254;309;246;64;1;1;333;158;221;281;234;216;
310;224;269;206;257;307;251;64;1;1;333;163;230;263;234;221;
310;218;270;210;261;306;255;63;1;1;333;165;245;253;229;225;
311;215;272;211;265;304;259;63;1;1;328;170;267;248;226;230;
312;210;273;214;269;303;262;64;1;1;322;171;278;242;223;233;
313;206;274;216;271;302;265;65;1;1;314;171;292;238;221;235;
308;197;276;217;273;302;267;65;1;1;307;171;305;223;217;238;
301;170;278;219;278;298;270;66;1;1;1;1;320;213;216;240;
298;167;280;220;285;294;270;66;1;1;1;1;339;205;213;242;
294;164;281;222;285;281;272;67;272;175;1;1;345;196;212;243;
290;162;282;224;279;269;274;67;258;178;1;1;351;185;210;245;
287;159;284;226;275;257;276;67;249;179;1;1;354;166;209;248;
284;157;285;228;265;246;277;68;243;180;1;1;362;145;205;251;
282;155;287;229;263;233;278;68;234;181;1;1;369;125;203;256;
280;152;288;231;254;219;279;69;228;183;1;1;377;112;202;261;
278;151;288;233;251;206;279;70;222;185;1;1;383;101;203;265;
274;150;289;235;252;195;280;70;218;187;1;1;386;93;205;272;
270;146;290;237;256;186;280;70;212;190;1;1;389;88;209;276;
266;145;291;238;259;174;280;70;208;192;1;1;390;86;218;279;
1;1;291;240;260;143;282;70;205;197;1;1;391;84;225;280;
253;142;291;244;279;158;282;70;203;200;1;1;395;77;233;279;
251;142;293;245;292;157;283;71;201;205;1;1;396;77;240;276;
246;141;292;248;305;157;284;71;198;209;1;1;397;77;245;273;
243;140;290;251;315;158;286;72;197;212;1;1;398;77;247;270;
239;139;289;253;323;159;287;71;195;214;1;1;399;76;246;263;
236;135;287;256;332;161;288;72;196;217;1;1;401;75;240;256;
232;133;286;256;341;161;288;71;197;218;1;1;402;74;239;247;
228;129;284;257;347;161;289;72;198;219;1;1;404;72;236;239;
225;124;283;258;354;161;289;72;201;217;1;1;408;72;232;231;
223;119;282;259;360;161;290;72;208;211;1;1;410;73;231;225;
222;114;281;260;365;161;290;73;1;1;1;1;413;73;215;207;
221;110;279;262;367;161;290;72;1;1;1;1;415;73;222;209;
220;106;275;263;375;160;290;72;1;1;1;1;418;74;227;201;
219;102;269;266;378;159;291;72;1;1;1;1;420;74;229;196;
218;99;267;269;382;159;291;72;1;1;1;1;423;75;230;194;
217;96;263;272;386;158;291;72;246;181;1;1;425;75;215;196;
216;94;260;274;392;158;291;72;251;180;1;1;428;76;211;190;
216;90;258;276;396;157;291;72;261;179;1;1;430;76;206;187;
215;86;254;279;398;156;291;72;268;177;1;1;432;76;202;184;
215;84;251;281;401;156;291;72;275;176;1;1;433;77;198;182;
217;81;250;282;404;156;291;72;281;178;1;1;435;77;194;180;
218;78;249;284;405;155;291;72;286;178;1;1;437;77;193;179;
221;73;248;285;408;154;291;71;291;180;1;1;439;77;190;177;
224;71;243;285;410;154;291;72;297;181;1;1;441;77;188;176;
226;69;239;286;411;154;291;72;302;183;1;1;442;78;185;175;
228;68;237;286;414;153;292;72;306;185;1;1;444;78;183;174;
230;66;233;286;416;153;291;72;310;187;1;1;445;80;181;172;
231;66;231;286;417;153;291;72;313;188;1;1;448;83;179;171;
231;65;228;286;419;152;291;72;316;189;1;1;451;86;177;169;
233;65;226;286;421;152;291;72;318;190;1;1;453;91;176;168;
236;65;224;286;421;152;291;72;321;192;1;1;453;97;174;168;
237;67;223;286;422;148;291;72;323;193;1;1;454;101;174;167;
239;69;222;286;426;148;291;72;325;194;1;1;454;106;172;166;
242;70;220;285;423;148;292;72;327;195;1;1;454;110;172;166;
245;71;217;283;420;145;292;72;328;196;1;1;454;112;169;167;
247;72;214;281;412;145;290;71;329;197;1;1;454;116;167;165;
249;73;214;280;404;145;291;71;331;198;1;1;454;120;165;167;
250;76;214;278;398;143;291;71;333;199;1;1;453;123;163;169;
255;79;214;274;389;143;291;71;333;200;1;1;451;130;163;171;
259;85;215;270;381;141;290;71;334;201;1;1;443;140;163;174;
262;90;216;267;376;140;290;71;334;201;1;1;436;148;164;176;
266;95;217;263;368;139;292;72;337;202;1;1;429;155;164;179;
269;99;219;259;362;138;292;72;337;203;1;1;413;162;165;183;
272;103;220;254;357;138;292;72;338;204;1;1;401;162;165;185;
275;107;222;249;351;137;292;72;339;204;1;1;386;163;167;191;
278;109;223;245;347;136;292;72;340;205;1;1;373;164;169;194;
283;109;225;242;343;136;292;72;340;205;1;1;363;165;172;198;
284;113;227;243;338;135;292;72;341;206;1;1;349;165;174;201;
286;114;228;236;334;135;292;72;342;206;1;1;338;164;176;203;
287;113;230;235;328;135;292;72;342;207;1;1;327;163;178;206;
288;113;233;233;328;134;292;72;342;207;1;1;319;164;180;208;
291;111;236;232;324;134;292;72;343;208;1;1;315;164;181;210;
293;109;238;233;319;134;292;72;345;208;1;1;308;165;183;212;
299;109;240;233;317;133;292;72;345;209;1;1;302;166;185;214;
302;106;241;233;313;133;292;72;349;209;1;1;296;166;185;216;
307;104;244;234;311;133;292;71;347;208;1;1;294;167;187;217;
312;104;247;234;311;132;292;71;345;206;1;1;290;168;188;219;
316;103;249;233;307;132;292;71;344;203;1;1;286;168;188;220;
320;102;252;233;308;131;292;71;345;199;1;1;283;168;189;221;
325;102;257;233;302;131;292;71;344;191;1;1;280;168;190;221;
327;102;261;233;300;131;292;71;346;183;1;1;278;169;193;218;
332;102;265;232;299;130;292;71;347;175;1;1;275;169;195;222;
335;102;269;232;296;130;292;71;347;169;1;1;273;169;197;221;
340;104;272;231;294;130;292;71;348;161;1;1;274;169;201;219;
345;105;274;231;292;131;291;71;348;156;1;1;271;169;202;217;
351;106;278;230;287;131;291;71;348;152;1;1;269;170;206;215;
355;108;280;230;282;131;291;71;348;147;1;1;268;170;208;213;
360;109;282;229;276;132;291;71;348;143;1;1;267;170;209;211;
364;111;284;229;271;133;291;71;349;140;1;1;265;170;210;210;
368;113;286;229;264;134;292;71;348;136;1;1;262;171;211;209;
372;115;287;228;258;135;291;71;348;132;1;1;261;171;212;207;
375;116;289;228;253;136;291;71;348;130;1;1;260;171;215;205;
378;117;290;228;249;137;291;71;347;125;1;1;259;171;215;205;
383;122;292;228;243;137;291;71;346;123;1;1;258;171;216;204;
387;124;292;225;238;138;291;71;346;120;1;1;257;171;217;203;
390;126;296;226;233;139;291;72;345;117;1;1;256;171;219;202;
394;128;300;224;229;139;291;72;345;114;1;1;256;171;219;201;
396;132;303;222;226;140;291;71;345;113;1;1;256;171;220;200;
395;132;304;221;223;140;291;71;347;109;1;1;255;171;221;199;
394;136;308;219;219;141;291;71;348;107;1;1;254;171;225;198;
390;134;311;218;213;142;291;71;350;105;1;1;253;171;225;196;
382;134;313;217;208;143;291;71;353;104;1;1;255;170;228;196;
372;131;315;216;202;145;291;71;356;104;1;1;255;171;233;196;
362;132;317;214;198;148;291;71;357;104;1;1;254;171;236;196;
352;132;323;211;193;150;292;71;359;103;1;1;253;170;239;196;
341;131;327;207;188;152;292;71;363;103;1;1;253;170;243;196;
329;129;331;204;184;154;292;71;365;103;1;1;253;170;245;197;
318;126;334;200;180;156;292;71;368;102;1;1;253;170;247;197;
308;125;339;198;179;157;292;71;370;105;1;1;252;171;249;197;
299;124;341;195;176;159;291;71;373;105;1;1;252;171;252;197;
291;123;344;191;172;162;291;71;373;108;1;1;252;170;253;197;
285;123;347;186;169;164;291;71;372;114;1;1;252;170;254;197;
278;123;351;184;167;165;291;71;365;118;1;1;252;170;256;197;
272;122;352;175;167;170;291;71;361;129;1;1;252;171;257;197;
266;122;356;170;162;172;291;71;357;133;1;1;250;171;259;197;
261;121;358;165;162;176;291;71;345;139;1;1;250;171;261;198;
256;120;341;145;163;181;291;71;1;1;1;1;250;171;263;199;
251;120;360;152;166;185;291;71;328;148;1;1;249;170;267;200;
245;121;362;148;167;190;291;71;321;153;1;1;249;170;270;201;
238;121;363;144;168;195;291;71;316;157;1;1;250;170;273;203;
233;122;364;141;173;199;291;71;312;163;1;1;250;170;276;204;
228;124;364;137;175;203;291;71;308;168;1;1;252;170;279;206;
223;126;365;134;178;208;291;71;307;171;1;1;251;170;281;207;
219;128;365;131;179;211;291;71;307;178;1;1;251;170;282;208;
213;129;363;127;182;214;291;71;307;178;1;1;251;170;284;210;
213;129;363;124;183;218;291;71;309;182;1;1;251;170;285;210;
209;130;362;122;185;220;291;71;312;186;1;1;251;170;287;212;
206;131;360;124;187;224;291;71;313;187;1;1;251;170;285;216;
203;132;357;125;188;226;291;71;318;189;1;1;251;170;288;217;
201;132;353;126;189;226;291;71;323;190;1;1;251;170;292;218;
197;133;352;128;190;228;291;71;325;189;1;1;251;170;293;220;
196;133;347;127;192;232;291;71;331;187;1;1;251;170;293;223;
194;134;340;130;193;234;291;71;335;185;1;1;251;170;294;226;
192;134;336;131;194;236;291;71;337;184;1;1;251;170;294;229;
188;134;332;132;195;236;291;71;342;182;1;1;248;170;294;231;
187;135;327;133;196;238;291;71;344;180;1;1;247;170;294;233;
185;135;325;132;197;240;291;71;346;179;1;1;247;170;294;235;
183;135;321;132;199;240;291;71;348;179;1;1;246;170;293;237;
182;135;318;132;202;239;291;71;351;177;1;1;246;170;293;239;
181;136;315;132;202;244;291;71;353;177;1;1;243;170;287;238;
180;136;312;132;205;243;291;71;354;176;1;1;242;171;282;234;
179;136;310;132;206;242;291;71;356;176;1;1;242;171;276;230;
177;136;308;131;211;241;291;71;357;175;1;1;241;171;266;228;
176;136;305;132;214;239;291;71;358;175;1;1;241;171;260;223;
177;136;301;132;216;238;291;71;360;174;1;1;240;172;254;221;
175;137;297;133;218;237;291;71;361;174;1;1;239;172;248;219;
173;137;293;133;220;236;291;71;363;174;1;1;239;172;243;216;
173;137;289;134;236;216;291;71;363;173;1;1;239;173;1;1;
171;138;285;134;231;213;291;71;364;173;1;1;238;173;1;1;
171;138;282;134;224;209;291;71;365;173;1;1;238;173;1;1;
170;138;280;134;219;208;291;71;366;173;1;1;238;173;1;1;
170;138;278;134;231;229;291;71;366;172;215;206;238;173;1;1;
170;138;275;135;234;228;291;71;369;173;210;205;238;173;1;1;
168;137;274;135;236;226;291;71;373;175;207;203;238;174;1;1;
167;138;272;135;238;225;291;71;376;175;202;202;237;174;1;1;
167;138;272;136;240;223;291;71;380;177;199;201;237;173;1;1;
167;138;268;136;242;221;291;71;384;180;196;200;237;173;1;1;
167;138;265;136;245;217;290;71;388;182;192;200;237;173;1;1;
166;138;265;137;251;213;291;71;390;182;190;198;237;174;1;1;
166;138;266;139;254;205;291;71;392;183;187;198;237;175;1;1;
165;138;267;141;260;198;291;71;395;185;185;197;236;174;1;1;
165;138;267;143;264;192;291;71;396;186;183;197;235;175;1;1;
165;138;268;144;266;184;291;71;398;187;181;196;235;175;1;1;
164;138;270;145;272;181;291;71;399;188;179;196;235;175;1;1;
164;138;270;146;275;174;291;71;402;190;178;196;234;176;1;1;
164;138;1;1;270;148;291;71;403;190;176;195;233;177;1;1;
163;138;1;1;271;149;291;71;405;192;174;195;233;177;1;1;
163;138;294;162;272;150;291;71;407;198;173;195;233;178;1;1;
163;138;298;159;273;151;291;71;411;199;172;195;233;177;1;1;
163;138;302;156;273;152;291;71;414;202;170;195;232;179;1;1;
163;138;307;154;273;152;291;71;415;205;170;195;231;179;1;1;
163;138;310;152;275;153;291;71;416;210;169;195;231;179;1;1;
163;138;313;149;276;154;291;71;417;212;168;195;231;179;1;1;
163;138;315;148;277;154;291;71;418;215;168;196;231;179;1;1;
163;138;319;145;277;154;291;71;420;217;165;197;231;180;1;1;
163;138;321;143;277;154;291;71;421;218;161;199;230;180;1;1;
163;138;324;141;278;155;291;71;421;221;162;200;230;181;1;1;
162;139;326;139;277;157;291;71;422;223;163;204;229;181;1;1;
162;138;326;135;279;158;291;71;422;224;164;207;229;181;1;1;
162;138;331;134;281;158;291;71;423;226;164;211;229;182;1;1;
162;138;328;134;282;159;291;71;423;227;165;212;229;182;1;1;
162;138;325;130;283;161;291;71;424;229;166;216;228;182;1;1;
162;138;321;130;284;163;291;71;424;229;167;219;228;183;1;1;
163;138;312;130;284;163;291;71;425;232;168;221;228;183;1;1;
162;138;306;129;286;164;291;71;426;232;169;222;227;183;1;1;
162;139;299;128;287;165;291;71;426;232;170;224;227;183;1;1;
162;139;287;128;287;166;291;71;426;233;172;226;227;183;1;1;
163;139;278;129;288;167;291;71;426;235;175;225;227;184;1;1;
162;139;271;131;288;168;291;71;427;235;176;230;227;184;1;1;
162;139;262;132;289;169;291;71;427;236;177;232;227;184;1;1;
162;139;256;132;289;170;291;71;426;238;179;234;227;185;1;1;
162;139;247;134;289;170;291;71;426;241;181;235;227;185;1;1;
162;139;242;136;288;172;291;71;426;245;183;236;227;186;1;1;
162;139;236;138;289;172;291;71;425;248;187;234;227;186;1;1;
163;139;231;139;289;172;291;71;425;251;189;233;227;186;1;1;
163;139;227;140;289;174;291;71;424;254;193;231;227;186;1;1;
162;139;222;142;288;175;291;71;424;257;195;229;227;186;1;1;
162;139;218;144;286;176;291;71;421;259;197;227;227;186;1;1;
162;139;214;144;284;175;291;71;421;261;199;224;227;186;1;1;
161;138;213;145;283;178;291;71;419;262;198;221;227;187;1;1;
161;139;208;149;281;179;291;71;415;261;201;219;226;187;1;1;
161;138;202;151;279;180;291;71;408;254;200;215;226;187;1;1;
161;138;198;152;278;180;291;71;401;249;198;212;226;187;1;1;
161;138;194;155;276;180;291;71;394;242;196;211;226;187;1;1;
161;139;190;159;274;181;292;71;388;236;194;208;226;187;1;1;
161;139;187;162;272;181;292;71;382;232;191;205;226;188;1;1;
161;139;184;164;271;181;292;71;376;227;190;203;226;188;1;1;
161;139;182;166;268;181;292;71;370;223;188;202;226;188;1;1;
161;139;178;167;266;179;292;71;366;217;187;200;226;187;1;1;
161;139;173;168;264;179;292;71;359;212;185;199;226;188;1;1;
161;139;170;171;264;178;292;71;356;206;184;197;226;188;1;1;
161;139;165;171;262;178;292;71;352;198;183;197;225;188;1;1;
160;139;161;170;262;177;292;71;349;192;181;195;225;188;1;1;
161;139;155;169;261;176;292;71;344;187;180;194;225;189;1;1;
160;139;152;167;258;174;292;71;340;184;179;194;225;189;1;1;
160;139;147;166;257;173;291;71;336;177;178;194;225;189;1;1;
160;139;144;165;257;172;291;71;331;173;177;193;225;189;1;1;
160;139;143;164;256;171;291;71;324;169;177;192;225;189;1;1;
160;139;138;162;256;170;291;71;319;165;176;192;225;190;1;1;
160;139;135;160;256;171;292;71;315;162;175;191;225;190;1;1;
160;139;134;156;256;170;291;71;311;157;174;191;225;190;1;1;
159;139;131;153;255;167;291;71;305;154;174;191;225;190;1;1;
159;139;131;148;255;169;291;71;299;147;173;190;225;190;1;1;
159;139;132;144;254;166;291;71;294;140;172;190;225;190;1;1;
159;140;133;138;254;166;291;71;288;136;172;190;225;190;1;1;
159;139;134;135;253;165;291;71;281;132;172;190;225;190;1;1;
159;139;135;130;253;165;291;71;276;130;170;189;225;190;1;1;
159;139;135;127;253;164;291;71;273;125;169;189;225;190;1;1;
159;139;136;124;253;163;291;71;269;122;169;189;225;190;1;1;
158;139;137;120;253;163;291;71;264;120;171;187;225;190;1;1;
158;139;138;118;253;162;291;71;259;118;169;187;225;190;1;1;
158;139;139;115;253;162;291;71;255;117;168;186;225;190;1;1;
157;139;140;113;253;163;291;71;250;115;166;185;225;190;1;1;
158;139;140;111;253;160;291;71;246;113;164;182;225;190;1;1;
158;139;143;108;253;160;291;71;242;111;164;181;224;190;1;1;
158;140;145;102;254;160;291;71;237;110;163;180;224;190;1;1;
157;139;146;100;255;161;291;71;232;110;163;178;224;190;1;1;
157;139;148;97;255;161;291;71;227;108;162;177;224;189;1;1;
158;139;150;95;255;162;291;71;224;107;162;176;225;190;1;1;
157;139;154;92;258;162;291;71;221;106;162;175;224;190;1;1;
158;140;157;89;258;162;291;71;217;105;161;174;225;190;1;1;
157;139;159;87;259;163;291;71;215;105;161;173;225;190;1;1;
157;139;161;85;260;163;291;71;213;105;161;173;224;190;1;1;
157;139;164;83;260;162;291;71;211;104;162;171;224;190;1;1;
157;139;165;83;262;162;291;71;208;104;163;171;224;190;1;1;
157;139;168;80;263;164;291;71;206;105;164;170;224;190;1;1;
157;139;170;79;264;164;291;71;203;105;166;167;224;191;1;1;
157;139;171;78;266;164;291;71;199;106;167;167;224;191;1;1;
157;140;173;77;268;165;291;71;196;106;169;166;225;191;1;1;
157;139;176;77;269;165;291;71;193;106;170;166;224;190;1;1;
157;139;181;75;271;167;291;71;190;106;172;165;224;190;1;1;
157;140;187;75;273;168;292;71;186;107;174;164;224;190;1;1;
157;139;194;77;274;169;292;71;183;107;192;144;224;190;1;1;
156;139;200;78;276;169;291;71;179;108;192;144;224;190;1;1;
156;139;207;79;277;172;291;71;177;108;182;147;224;190;1;1;
157;139;210;81;278;173;291;71;174;109;185;147;224;190;1;1;
157;139;216;82;279;175;291;71;171;110;187;147;224;190;1;1;
157;139;221;84;280;176;291;71;171;111;191;147;224;190;1;1;
157;139;224;85;282;176;291;71;166;111;194;147;224;190;1;1;
157;140;226;86;282;176;291;71;162;112;197;147;224;191;1;1;
157;139;231;88;283;178;291;71;161;113;198;148;224;191;1;1;
160;117;235;91;283;178;291;71;1;1;196;145;224;191;1;1;
156;124;242;91;285;179;291;71;1;1;195;146;224;191;1;1;
156;126;248;94;285;179;291;71;1;1;194;149;224;191;1;1;
156;129;253;98;284;182;291;71;1;1;194;148;224;191;1;1;
156;133;259;101;286;183;292;71;218;158;196;147;224;191;1;1;
157;136;263;103;287;183;292;71;221;157;197;146;224;191;1;1;
157;139;270;107;288;185;291;71;224;155;199;145;224;191;1;1;
157;143;275;110;289;187;291;71;227;154;200;143;224;191;1;1;
157;144;277;111;290;188;291;71;229;153;202;142;224;191;1;1;
156;146;282;114;291;189;291;71;232;152;204;141;224;191;1;1;
156;148;286;116;291;190;291;71;234;151;206;141;224;190;1;1;
157;137;291;119;292;191;291;71;236;150;209;139;224;190;1;1;
157;137;294;123;292;192;291;71;240;147;210;136;223;190;1;1;
157;137;299;123;292;193;291;71;242;146;211;134;223;190;1;1;
156;137;305;129;292;193;291;71;246;144;212;132;224;191;1;1;
156;137;311;132;292;194;291;71;247;143;212;131;224;191;1;1;
156;136;316;135;292;194;291;71;251;139;213;129;224;191;169;160;
156;136;320;138;292;195;291;71;253;137;214;128;223;190;169;161;
156;136;325;140;292;196;291;71;254;136;215;127;224;191;172;161;
156;136;327;142;292;196;291;71;256;133;216;125;224;191;172;164;
156;136;334;145;292;196;291;71;257;132;217;124;224;191;174;166;
156;136;336;147;292;197;291;71;260;130;218;123;224;191;175;167;
155;136;340;149;292;197;291;71;263;129;218;122;224;191;179;167;
155;136;340;149;292;197;291;71;265;126;218;122;223;190;184;170;
155;136;345;152;293;197;291;71;267;124;218;122;223;191;187;172;
155;136;349;154;293;197;291;71;268;124;221;122;223;191;191;171;
155;136;349;154;292;197;291;71;271;121;223;119;223;191;194;171;
154;136;352;157;292;197;291;71;273;121;224;116;223;190;201;170;
155;135;354;161;292;197;291;71;275;119;226;116;223;191;204;170;
155;135;358;159;292;197;291;71;276;119;229;116;222;191;208;170;
155;135;356;162;292;197;291;71;279;119;231;116;212;170;1;1;
155;136;352;164;292;197;291;71;282;118;234;116;217;169;1;1;
155;136;349;165;292;197;291;71;284;118;234;116;223;167;1;1;
154;136;343;166;292;198;292;71;287;118;235;116;222;191;228;165;
154;136;339;167;292;198;292;71;289;117;237;116;222;191;236;160;
154;136;334;166;292;198;292;71;292;117;240;116;222;191;242;155;
154;136;328;166;292;197;291;71;294;117;241;116;223;191;248;151;
153;136;322;165;291;198;291;71;297;116;243;116;222;191;253;148;
153;136;316;163;291;199;291;71;298;115;244;115;223;192;258;144;
153;136;312;161;291;199;291;71;300;115;245;116;222;191;261;143;
153;136;306;159;291;200;291;71;302;115;246;115;222;191;267;140;
153;136;299;159;290;201;291;71;303;114;247;115;222;191;273;140;
153;136;295;157;289;202;291;71;304;114;248;114;222;191;278;136;
153;136;283;136;287;202;291;71;306;115;250;114;222;191;1;1;
152;136;289;136;286;204;291;71;308;115;250;113;222;191;1;1;
152;136;280;159;285;205;291;71;311;115;251;113;222;191;295;137;
152;136;275;160;285;205;291;71;315;116;251;113;222;191;300;138;
151;136;271;160;283;205;291;71;318;117;251;112;222;191;303;139;
151;135;267;161;283;205;291;71;1;1;252;112;222;191;320;119;
151;135;264;162;282;206;291;71;310;143;253;112;222;191;324;120;
151;135;260;162;281;206;291;71;317;144;253;111;222;191;325;120;
151;135;259;163;278;207;291;71;319;147;254;111;222;191;328;121;
150;135;256;163;277;207;291;71;319;151;254;111;222;191;330;121;
150;135;252;164;276;207;291;71;318;156;254;110;222;191;331;122;
150;134;248;163;274;206;291;71;318;160;255;110;222;191;332;122;
150;135;245;163;273;206;291;71;318;164;255;110;222;191;334;122;
150;135;242;162;272;206;291;71;317;167;255;110;222;191;334;123;
150;135;239;161;271;205;291;71;317;171;256;110;222;191;336;123;
150;135;235;160;269;205;291;71;317;173;256;110;222;191;337;123;
151;134;232;158;268;205;291;71;316;176;256;110;222;191;337;123;
151;134;229;157;267;205;291;71;316;179;256;109;222;191;338;124;
151;134;227;158;266;205;291;71;315;181;256;110;222;191;339;124;
151;134;225;155;265;204;291;71;315;182;256;109;222;191;340;125;
151;135;223;154;263;203;291;71;312;184;256;109;222;191;342;125;
152;134;222;153;261;203;291;71;306;183;256;109;222;191;343;125;
152;134;219;152;259;203;291;71;299;177;255;109;222;192;343;126;
152;134;217;151;258;203;291;71;294;173;255;109;221;191;343;126;
153;134;216;151;257;203;291;71;285;170;255;109;222;192;343;126;
154;133;215;150;255;202;291;71;280;168;255;109;222;192;344;126;
154;133;215;150;253;202;291;71;275;165;255;109;223;195;344;126;
154;133;213;149;251;201;291;71;271;161;257;110;223;196;344;126;
154;133;212;148;250;201;291;71;266;158;260;110;225;200;345;128;
154;133;207;146;225;204;291;71;262;155;262;110;1;1;346;129;
154;133;209;147;226;208;291;71;259;152;263;111;1;1;347;129;
154;133;208;147;248;200;291;71;255;149;265;112;1;1;349;130;
155;134;207;146;245;197;291;71;252;147;267;113;226;214;350;131;
154;136;206;145;244;196;291;71;246;146;269;114;227;217;351;132;
153;136;204;144;242;196;291;71;243;141;271;115;227;219;353;133;
153;137;204;144;239;194;291;71;237;138;272;116;228;221;355;135;
151;140;203;144;237;191;291;71;232;136;273;118;228;223;355;136;
150;141;203;143;237;190;291;71;227;135;275;119;228;225;356;137;
151;143;223;134;236;187;291;71;1;1;278;121;229;227;356;137;
151;146;218;131;236;185;291;71;1;1;280;124;230;228;357;138;
153;149;213;130;235;182;291;71;1;1;282;127;230;230;358;138;
154;157;208;129;236;180;291;71;1;1;285;129;231;231;359;139;
157;162;204;126;236;178;291;71;1;1;286;131;231;231;359;140;
160;169;199;123;235;177;291;71;1;1;288;133;231;232;359;140;
163;174;197;122;236;175;291;71;1;1;290;134;231;233;360;140;
165;181;192;120;236;173;291;71;1;1;291;135;231;234;360;141;
166;187;190;120;237;172;291;71;1;1;292;136;232;235;360;141;
169;191;185;119;237;170;292;71;1;1;293;138;232;236;360;142;
170;196;180;122;237;166;291;71;1;1;294;140;232;236;361;142;
170;201;188;130;238;164;291;71;1;1;295;141;232;236;358;144;
170;205;189;132;238;162;291;71;1;1;296;142;235;236;360;144;
170;210;184;135;238;161;291;71;1;1;297;143;235;237;359;146;
170;214;183;140;238;155;291;71;1;1;297;143;235;240;358;150;
169;218;190;138;238;155;291;71;164;144;298;145;235;239;357;151;
169;221;192;138;238;152;291;71;162;149;298;145;237;239;355;154;
169;224;191;138;238;150;291;71;160;153;299;146;240;237;354;156;
169;226;191;138;238;148;291;71;158;159;300;147;243;236;352;159;
168;229;189;137;238;146;291;71;156;165;300;147;245;235;351;159;
153;237;189;138;237;144;291;71;1;1;301;148;246;235;350;161;
137;237;187;137;237;143;291;71;1;1;301;149;248;234;347;165;
131;240;186;136;238;141;291;71;1;1;301;149;249;234;347;165;
136;244;185;136;238;139;291;71;1;1;301;149;252;233;346;166;
168;248;185;136;238;139;291;71;1;1;301;149;253;232;345;167;
177;257;184;136;239;138;291;71;151;257;302;150;254;230;344;169;
156;263;183;136;239;137;291;71;1;1;302;151;258;229;343;169;
160;269;183;136;238;135;291;71;1;1;302;151;257;226;342;170;
163;275;183;137;239;132;291;71;1;1;303;152;254;222;342;171;
167;279;182;137;239;131;291;71;1;1;303;152;251;217;341;172;
178;284;182;137;240;129;291;71;1;1;303;153;249;212;341;172;
195;284;182;138;241;127;291;71;1;1;303;153;247;209;341;173;
214;283;182;138;242;125;291;71;1;1;303;153;244;205;340;173;
227;281;181;139;244;126;291;71;1;1;303;154;244;204;340;177;
240;281;179;140;244;123;291;71;1;1;303;154;241;200;337;178;
250;280;180;141;245;122;291;71;1;1;303;154;240;199;335;180;
261;278;175;142;246;119;291;71;1;1;303;154;238;195;333;184;
269;277;175;145;246;118;291;71;1;1;303;154;236;193;331;187;
277;276;176;147;248;117;291;71;1;1;303;154;235;191;330;189;
284;273;177;151;249;116;291;71;1;1;303;154;234;190;328;191;
292;269;178;154;250;114;291;71;1;1;303;155;233;189;326;193;
292;265;179;157;251;113;291;72;1;1;303;154;232;188;323;197;
292;258;180;160;252;112;291;71;1;1;303;154;232;187;318;195;
288;253;180;161;253;112;291;71;1;1;303;154;230;185;312;194;
286;239;181;165;254;113;291;71;1;1;303;154;227;186;305;191;
280;230;183;171;256;109;291;71;1;1;303;154;227;183;299;188;
277;214;186;180;257;109;291;71;1;1;303;154;226;186;294;187;
269;202;191;190;259;110;291;71;1;1;303;154;222;188;291;184;
288;182;195;198;261;109;291;71;1;1;303;154;220;189;1;1;
290;179;198;206;261;110;291;71;259;177;303;154;220;190;1;1;
301;169;202;213;264;109;291;71;254;163;1;1;220;191;1;1;
309;167;205;220;266;109;291;71;245;155;1;1;221;195;1;1;
316;167;208;226;266;108;291;71;236;148;1;1;223;199;1;1;
322;169;211;232;267;108;291;71;228;142;1;1;224;201;1;1;
345;177;213;236;269;108;291;71;222;136;308;164;226;204;1;1;
352;183;215;241;270;108;291;71;217;130;310;162;226;207;1;1;
355;187;218;245;270;108;291;71;212;127;312;160;227;210;1;1;
360;191;220;249;272;108;291;71;203;124;314;159;227;211;1;1;
364;193;222;252;272;108;291;71;197;123;316;157;229;213;1;1;
1;1;224;255;272;109;291;71;192;123;317;156;229;216;1;1;
1;1;227;259;274;109;291;71;187;125;320;153;230;217;1;1;
1;1;233;262;276;109;291;71;183;127;321;152;231;219;1;1;
346;210;237;268;280;110;291;71;181;128;322;150;231;220;1;1;
339;209;244;270;280;111;291;71;178;130;323;149;232;222;1;1;
334;207;250;274;281;112;291;71;176;130;325;148;233;223;1;1;
330;206;255;276;282;115;291;71;175;132;326;147;233;224;1;1;
326;204;260;278;281;115;291;71;174;132;327;145;235;225;1;1;
321;204;267;279;283;116;291;71;173;131;329;143;235;226;1;1;
317;201;270;278;283;118;291;71;172;130;330;142;236;226;1;1;
311;199;274;274;283;119;291;71;172;131;331;140;237;227;1;1;
306;198;271;263;283;120;291;71;171;130;332;140;236;231;1;1;
300;198;269;253;283;120;291;71;171;130;333;139;237;232;1;1;
294;195;240;233;282;121;291;71;170;130;335;138;1;1;1;1;
291;194;262;227;282;122;291;71;171;130;336;137;1;1;1;1;
285;193;255;219;282;123;292;71;169;129;337;136;1;1;1;1;
285;191;243;239;282;124;292;71;169;129;337;135;251;207;1;1;
281;190;243;241;282;125;292;72;169;130;338;134;245;199;1;1;
284;188;244;242;281;125;292;72;168;129;339;133;239;192;1;1;
288;186;245;243;281;126;292;71;168;129;340;133;236;185;1;1;
