261;71;392;108;227;131;312;100;198;116;1;1;317;124;357;76
261;71;375;123;228;132;313;100;198;117;1;1;322;123;359;76
262;70;355;141;229;134;316;101;198;118;1;1;326;121;359;76
262;70;338;157;230;135;316;101;197;118;1;1;330;120;361;77
262;69;320;161;230;136;319;100;197;118;1;1;334;119;363;77
262;68;306;153;231;136;319;99;196;118;1;1;337;118;367;77
262;69;292;145;232;137;320;99;196;120;1;1;339;117;372;84
277;72;280;140;232;137;322;98;195;121;243;60;343;115;372;92
279;71;270;135;233;139;323;97;195;122;240;61;345;114;373;100
279;71;261;131;233;139;323;97;195;123;237;63;347;117;373;107
280;71;253;119;233;139;324;96;194;125;233;65;346;123;374;116
282;71;247;109;233;140;324;96;194;126;231;67;342;129;378;125
284;70;242;101;233;140;325;95;193;128;227;68;339;135;381;137
287;71;231;96;234;140;326;94;191;130;226;69;335;140;384;149
290;72;224;97;233;140;326;93;189;132;223;70;331;145;386;157
293;74;217;98;233;140;326;92;187;134;221;71;329;149;388;166
295;75;209;99;233;141;330;93;185;137;219;72;327;152;390;173
297;76;203;100;233;141;336;95;182;138;217;73;325;155;391;179
299;76;196;101;233;141;342;97;180;139;215;74;323;158;392;185
301;77;189;105;233;141;348;101;178;140;212;77;322;161;393;190
303;77;190;103;233;141;354;105;177;142;1;1;321;163;395;195
304;77;174;119;233;141;361;109;175;143;206;84;320;165;396;199
305;78;165;126;232;141;368;114;173;144;204;86;319;167;397;203
307;79;156;132;232;141;373;117;172;144;201;90;318;169;398;207
308;79;146;136;232;141;379;121;170;145;200;92;318;171;398;212
311;81;139;139;232;142;383;125;169;145;198;95;317;173;391;214
312;84;132;144;232;142;388;128;167;145;196;97;316;175;382;217
314;89;129;151;232;143;392;131;166;145;194;100;315;177;374;220
316;93;127;158;231;144;396;133;164;146;191;103;315;178;366;222
317;97;133;169;231;143;400;137;163;146;189;105;314;180;360;225
318;100;138;181;230;144;401;141;161;145;187;107;313;180;353;228
320;103;144;192;230;144;394;143;160;146;186;109;313;183;347;231
321;106;149;201;230;144;385;143;158;146;183;111;312;184;342;233
322;108;154;210;230;144;374;145;157;146;182;112;312;185;337;235
323;110;159;219;229;145;363;145;155;146;181;114;311;187;333;236
325;112;165;228;229;145;352;145;154;146;179;115;311;187;329;238
326;114;181;238;229;146;338;143;152;148;177;117;311;188;325;239
324;117;199;240;229;146;327;140;150;148;175;117;310;189;322;240
316;115;200;228;228;146;317;138;149;152;172;118;310;190;318;241
306;114;201;213;228;146;307;136;149;153;170;118;309;191;315;241
294;110;202;200;228;146;294;135;148;155;167;119;309;191;312;242
280;107;203;190;228;146;283;135;147;156;165;120;309;192;309;243
265;100;200;177;227;146;272;133;147;158;164;120;308;193;307;243
248;95;200;160;227;147;266;133;146;159;162;121;308;194;304;244
233;91;199;143;227;148;259;132;146;160;159;121;308;194;302;244
219;90;200;127;226;147;253;131;146;162;154;117;308;195;300;245
208;93;204;116;226;148;250;131;145;162;145;115;308;195;295;244
199;95;213;109;225;148;248;131;145;164;140;114;307;196;290;239
189;99;223;101;224;148;246;131;146;167;136;116;307;197;285;234
181;103;231;94;224;148;244;131;148;169;134;117;307;197;279;229
173;106;241;90;224;148;242;131;150;171;132;119;307;197;275;224
169;115;250;88;224;148;240;131;152;174;131;120;307;197;271;220
168;122;259;88;224;149;237;131;153;175;130;121;307;197;268;216
168;128;267;88;224;148;232;127;156;177;130;124;306;198;264;213
167;136;277;96;225;149;224;121;158;179;133;127;306;198;261;209
166;141;288;104;225;150;217;116;159;180;134;129;306;198;258;207
166;147;299;111;224;152;211;111;161;181;136;132;306;199;255;204
165;152;309;116;224;153;206;108;163;182;138;134;304;200;253;202
165;156;320;120;224;154;202;105;164;183;139;137;301;200;250;200
170;164;326;125;224;154;198;103;166;183;141;140;296;199;248;197
176;173;321;131;224;156;195;102;167;184;144;143;291;198;246;196
183;181;312;133;224;157;190;103;168;184;149;144;287;197;244;194
189;188;303;135;225;158;189;108;169;184;153;145;282;192;242;193
195;195;296;138;225;159;188;115;170;184;157;146;276;186;240;191
201;202;286;140;224;160;189;120;171;185;161;147;271;182;238;189
205;208;275;136;221;157;188;123;172;185;164;149;266;178;238;189
209;214;262;132;219;152;188;127;172;185;167;150;261;174;236;187
213;220;251;127;216;146;187;129;173;185;171;154;258;171;235;186
216;225;240;123;216;141;187;136;174;185;173;159;254;168;234;185
219;230;230;121;215;135;188;144;175;186;179;165;251;165;233;184
221;235;219;119;214;131;190;154;175;186;184;173;249;163;232;183
224;239;208;115;210;128;196;162;176;186;193;182;247;160;232;183
223;245;198;117;1;1;1;1;176;185;199;190;245;157;232;182
217;244;199;123;182;113;212;190;177;185;202;200;244;155;231;182
211;240;189;126;170;114;225;202;177;185;202;208;242;155;231;181
205;236;180;131;160;116;234;212;178;185;194;221;240;153;230;180
1;1;171;136;151;124;242;221;178;185;191;229;238;152;229;180
1;1;163;145;148;132;249;228;179;186;184;229;236;151;229;179
1;1;157;164;144;142;255;233;180;186;179;231;234;150;228;179
163;243;156;186;139;152;260;237;184;187;184;229;232;149;228;178
162;251;158;199;133;157;265;241;187;189;181;228;231;148;227;177
161;258;156;208;133;167;269;244;192;190;179;227;229;146;227;177
161;265;146;222;141;174;275;247;196;190;176;226;222;146;226;177
163;270;144;239;150;180;278;240;200;192;173;225;216;146;225;176
167;273;147;251;156;185;274;231;203;193;170;223;209;146;225;175
172;275;146;260;161;190;272;222;206;195;168;222;203;146;226;175
177;275;146;273;166;194;269;210;209;196;166;221;196;147;222;173
180;276;143;291;170;198;265;199;212;198;164;220;192;146;220;173
187;275;148;305;175;201;262;184;214;199;162;219;187;146;217;172
193;270;156;318;181;207;259;173;216;200;160;217;184;146;215;173
200;265;163;325;192;213;258;161;217;200;159;216;180;146;212;172
205;259;168;331;201;222;250;152;219;201;156;214;178;145;210;172
212;269;171;335;223;225;242;147;1;1;152;209;174;145;204;168
221;286;173;339;246;230;235;144;1;1;151;205;171;145;206;142
232;288;175;343;264;235;227;141;1;1;149;199;163;148;216;117
241;288;177;347;280;236;223;138;1;1;147;193;156;152;227;104
250;289;178;351;293;235;222;143;1;1;147;188;150;158;234;91
256;289;179;355;302;234;220;140;1;1;151;187;153;165;240;80
260;290;180;358;308;223;217;138;1;1;157;187;160;170;250;77
266;291;181;361;304;214;214;136;1;1;163;186;167;175;256;79
270;292;182;364;300;206;213;125;231;145;165;195;174;179;264;80
275;293;182;366;296;198;229;123;234;147;164;205;181;183;269;81
278;294;183;368;294;191;242;121;237;150;164;217;186;187;276;82
283;295;183;369;285;181;256;122;239;155;165;227;194;190;281;83
286;293;184;372;276;169;269;125;242;159;170;238;202;193;286;83
290;290;184;374;264;161;279;127;245;165;175;252;207;196;290;84
293;287;184;377;252;151;287;129;246;169;184;265;212;199;294;84
295;285;188;377;241;139;295;132;248;172;193;276;217;201;298;84
298;281;191;370;233;125;301;133;251;176;200;286;220;203;301;85
302;277;197;360;222;111;306;134;253;179;208;296;223;205;304;84
304;268;202;350;217;94;314;135;255;182;216;305;226;206;307;84
304;259;205;341;217;82;319;139;257;185;223;311;229;208;310;84
305;251;206;330;222;73;322;143;259;188;229;316;231;209;312;84
305;243;207;320;230;68;325;147;260;194;239;315;233;210;315;83
306;237;209;310;236;66;328;152;261;198;245;312;235;211;319;83
307;231;212;293;243;65;331;156;264;203;251;309;237;215;322;85
308;225;219;277;249;64;334;159;265;205;256;307;235;218;325;88
309;219;230;261;254;63;337;163;268;208;260;305;232;222;327;92
309;215;245;252;258;62;335;169;270;211;264;304;228;227;329;95
310;211;266;246;262;62;325;171;272;214;268;302;225;231;331;98
311;206;280;242;266;63;319;170;273;216;271;301;222;233;333;100
312;204;291;235;269;63;310;170;275;217;274;300;218;235;334;102
307;196;306;224;270;64;303;171;276;219;276;300;214;238;336;105
1;1;322;213;273;64;298;171;278;220;281;299;213;239;337;106
1;1;337;203;274;65;293;168;280;222;285;289;211;241;338;107
1;1;345;194;275;65;290;164;282;223;285;279;209;243;338;108
1;1;351;184;277;66;287;160;283;225;279;266;207;245;339;109
1;1;354;165;278;66;284;157;285;227;271;257;205;247;340;111
1;1;359;144;280;67;282;155;286;229;265;243;202;251;341;112
1;1;370;123;281;67;279;152;287;231;259;233;202;257;342;113
1;1;377;109;282;67;276;150;288;233;253;217;201;261;342;115
1;1;382;97;283;68;275;149;288;235;250;204;201;267;343;115
1;1;386;90;284;68;272;146;289;236;252;193;204;272;343;115
1;1;390;84;284;69;267;145;290;238;254;182;210;277;344;117
1;1;391;81;284;69;262;144;291;240;259;173;218;281;344;117
1;1;392;79;285;69;257;143;292;241;265;160;227;280;344;117
1;1;395;74;286;69;250;142;294;243;280;157;235;278;345;118
1;1;396;73;287;70;246;141;294;247;293;155;242;277;345;119
1;1;397;73;288;70;242;140;292;250;306;156;248;274;346;120
1;1;398;72;289;71;238;140;289;253;316;158;247;267;345;121
1;1;399;72;290;71;235;139;287;254;328;159;243;261;350;123
1;1;400;71;291;71;231;138;284;256;335;160;241;253;355;120
1;1;402;70;290;71;227;133;283;256;344;160;237;245;360;117
1;1;406;71;292;71;225;127;281;257;350;160;233;238;363;114
1;1;410;71;292;71;223;121;280;258;357;160;231;229;367;111
1;1;412;72;293;72;222;116;279;259;363;160;230;223;371;108
1;1;416;72;293;72;221;111;278;260;368;160;228;218;375;106
1;1;418;73;293;72;219;106;276;261;372;160;1;1;378;104
1;1;422;74;294;72;218;103;274;263;378;159;1;1;380;103
1;1;424;74;294;72;217;99;268;267;382;159;1;1;383;101
1;1;426;74;294;71;216;96;264;269;387;158;1;1;385;100
246;180;428;74;294;71;215;92;260;272;390;158;1;1;388;98
254;179;431;75;294;71;214;90;256;275;394;157;1;1;390;97
263;178;432;75;294;71;213;87;254;277;398;156;1;1;392;96
270;177;434;75;294;71;211;85;250;279;401;156;1;1;394;95
277;176;436;75;294;71;212;80;248;281;404;155;1;1;396;94
283;176;438;76;294;71;214;76;247;282;406;155;1;1;397;93
289;177;439;76;294;71;218;73;245;283;409;154;1;1;399;92
294;179;441;77;294;71;221;71;243;284;411;154;1;1;400;92
299;181;443;77;294;71;226;68;240;286;413;153;1;1;401;91
304;183;444;78;294;71;228;67;236;286;414;153;1;1;403;90
308;185;445;78;294;71;230;66;233;286;416;152;1;1;404;90
311;187;447;78;295;71;232;65;230;285;418;151;1;1;406;89
314;188;450;82;295;71;232;64;227;286;419;151;1;1;407;89
318;189;451;87;295;71;234;64;225;285;421;150;1;1;408;88
320;191;452;93;295;71;235;63;222;285;423;150;1;1;409;88
323;192;452;99;294;71;237;63;220;285;423;150;1;1;410;88
325;193;452;102;294;71;240;65;218;285;425;150;1;1;411;88
327;195;453;109;294;71;242;67;218;285;428;147;1;1;413;88
328;195;453;112;295;71;245;69;216;285;425;144;1;1;415;87
330;196;454;115;295;71;247;70;212;283;418;144;1;1;416;85
331;197;454;119;294;71;249;72;211;280;409;144;1;1;420;83
332;198;454;122;294;71;250;73;212;277;401;144;1;1;423;82
335;200;454;126;294;71;253;74;212;274;394;144;1;1;427;80
335;200;450;131;294;71;256;79;213;270;386;142;1;1;430;79
336;201;442;140;294;71;260;85;213;267;378;140;1;1;432;79
336;202;435;148;294;71;264;90;215;265;370;140;1;1;435;77
338;203;425;154;294;71;268;95;217;260;363;139;1;1;439;76
339;204;413;162;295;71;271;99;218;255;357;138;1;1;444;78
340;204;396;161;295;71;274;103;220;250;351;137;1;1;449;84
341;205;382;162;295;71;277;107;221;246;346;137;1;1;454;90
341;206;369;163;295;71;279;110;223;242;342;136;1;1;458;95
341;206;360;165;295;71;281;114;224;238;337;135;1;1;464;101
342;207;347;164;295;71;284;115;224;236;333;135;1;1;463;110
343;207;334;162;294;71;287;115;228;233;329;134;1;1;461;120
343;208;323;162;295;71;289;113;232;232;324;134;1;1;459;132
343;208;315;163;295;71;291;111;235;232;322;133;1;1;457;139
344;209;309;164;295;71;293;109;237;232;319;133;1;1;454;149
346;210;303;165;295;71;295;107;240;232;314;133;1;1;451;157
349;210;297;165;295;71;297;105;243;232;312;133;1;1;442;169
349;207;293;166;295;71;302;104;245;232;309;132;1;1;435;181
347;204;289;166;295;71;309;103;248;232;307;132;1;1;425;190
346;202;285;166;295;71;314;102;249;233;305;132;1;1;417;197
345;199;282;167;294;71;319;102;250;233;302;131;1;1;410;204
343;196;279;167;295;71;324;102;253;233;301;131;1;1;404;210
343;188;276;167;295;71;328;101;259;232;297;130;1;1;399;215
345;179;273;167;295;71;331;101;263;232;296;130;1;1;393;221
346;172;271;168;295;71;335;101;267;232;294;130;1;1;390;225
346;165;268;168;295;71;338;101;271;231;292;130;1;1;386;230
347;159;267;168;295;71;342;101;275;230;290;130;1;1;382;233
347;152;266;168;294;71;347;103;277;230;289;130;1;1;378;238
347;149;264;168;295;71;353;106;280;229;285;130;1;1;369;241
348;144;263;169;295;71;358;108;283;229;280;131;1;1;357;246
348;139;262;169;295;71;363;110;285;228;273;131;1;1;344;249
348;136;260;169;295;71;367;112;286;228;265;132;1;1;333;252
347;133;258;169;295;71;371;113;288;227;258;133;1;1;322;255
347;129;256;169;294;71;376;115;290;227;252;134;1;1;313;258
347;126;256;169;294;71;379;116;291;227;246;135;1;1;305;259
347;122;255;170;294;71;383;117;292;226;241;135;1;1;298;261
346;119;254;170;294;71;387;119;293;226;237;136;1;1;291;263
345;117;253;170;294;71;390;121;295;225;233;137;1;1;286;264
344;114;252;170;294;71;393;125;297;224;228;138;1;1;280;266
343;111;252;170;294;71;396;129;300;222;225;138;1;1;276;267
342;109;251;170;294;71;398;133;304;220;220;139;1;1;270;268
345;105;250;170;294;71;397;136;307;219;217;139;1;1;267;270
348;104;250;170;294;71;391;137;310;218;213;140;1;1;263;271
352;103;249;170;294;71;386;134;313;216;209;140;1;1;259;272
356;103;250;170;294;71;378;130;315;215;205;142;1;1;256;273
359;103;249;170;294;71;370;131;317;214;199;145;1;1;251;274
361;103;249;169;294;71;359;131;320;214;194;147;1;1;238;273
363;102;248;170;295;71;349;131;323;209;189;150;1;1;227;274
366;102;248;170;295;71;338;131;328;205;185;152;1;1;211;279
368;102;248;169;294;71;326;127;332;202;182;154;1;1;197;288
371;102;247;169;294;71;314;125;336;198;177;157;1;1;184;295
373;102;247;169;294;71;304;124;339;195;174;159;1;1;173;303
376;105;247;169;294;71;294;124;343;192;172;160;1;1;163;310
373;111;247;169;294;71;287;123;346;189;169;162;1;1;155;316
370;116;247;169;295;71;280;122;349;186;166;164;1;1;145;320
367;122;246;169;295;71;274;122;350;180;164;165;1;1;142;314
359;129;246;169;295;71;267;121;354;173;161;167;1;1;143;307
353;134;245;169;295;71;262;121;356;167;159;172;1;1;144;300
344;140;245;169;295;71;256;120;357;161;161;177;1;1;145;295
336;142;245;169;295;71;251;120;359;154;163;183;1;1;145;289
326;148;245;169;295;71;246;119;361;149;164;187;1;1;146;283
319;153;245;169;294;71;242;119;362;144;166;191;1;1;147;277
314;158;246;169;295;71;235;120;363;141;170;195;1;1;148;273
309;163;246;169;295;71;230;123;364;136;173;201;1;1;148;269
306;168;246;169;295;71;225;125;364;133;175;205;1;1;149;265
303;172;245;169;294;71;219;126;364;130;178;209;1;1;150;262
304;179;245;169;294;71;215;127;364;127;180;213;1;1;151;257
306;181;245;169;295;71;210;128;365;123;182;216;1;1;149;252
309;184;245;169;295;71;207;129;362;120;184;219;1;1;148;244
312;187;244;169;295;71;203;130;359;121;186;222;1;1;147;235
315;189;245;169;295;71;200;130;356;122;188;225;1;1;146;228
318;192;244;169;295;71;198;131;354;124;189;227;1;1;146;222
324;191;244;169;295;71;195;131;350;125;190;229;1;1;146;216
327;189;244;169;295;71;193;132;348;126;191;231;1;1;146;211
332;186;244;169;295;71;191;132;344;128;192;233;1;1;146;206
336;184;244;168;295;71;189;132;338;130;193;235;1;1;146;201
339;183;244;168;295;71;186;133;333;130;195;237;1;1;146;198
344;181;245;168;295;71;184;133;329;131;196;239;1;1;146;195
346;180;243;168;295;71;183;133;323;131;196;240;1;1;146;192
348;179;243;168;295;71;181;134;321;131;197;242;1;1;146;188
351;178;242;169;295;71;179;134;318;131;199;243;1;1;146;186
353;177;241;169;295;71;178;134;315;131;199;245;1;1;146;183
355;176;240;170;295;71;177;134;312;131;203;246;1;1;145;181
356;175;240;171;295;71;176;135;308;131;207;244;1;1;145;179
358;175;239;171;295;71;174;135;306;131;210;242;1;1;145;177
360;174;238;172;295;71;174;135;303;131;213;240;1;1;145;175
361;174;238;172;295;71;172;135;302;130;217;238;1;1;144;174
363;173;238;172;295;71;171;135;298;131;219;237;1;1;144;172
364;173;237;173;295;71;170;136;294;132;220;236;1;1;143;168
365;173;237;173;295;71;169;136;290;133;222;235;1;1;144;166
366;173;236;174;295;71;169;136;285;133;223;234;1;1;147;165
366;173;235;174;295;71;167;136;281;134;224;232;1;1;151;165
368;172;235;174;295;71;167;136;278;134;227;230;1;1;153;165
368;172;235;174;295;71;167;136;276;134;230;230;1;1;156;165
369;172;235;174;294;71;166;136;274;134;233;228;1;1;159;165
370;171;235;174;294;71;166;136;272;134;236;226;1;1;160;165
375;172;235;174;295;71;164;136;270;134;238;224;1;1;162;164
378;174;234;175;295;71;163;137;268;134;240;223;1;1;164;165
382;176;234;174;295;71;163;137;266;133;242;221;1;1;165;165
386;179;234;174;295;71;163;136;264;134;244;220;1;1;167;165
390;181;234;175;294;71;163;136;263;136;247;217;1;1;169;164
392;183;234;174;295;71;162;136;264;138;250;211;1;1;171;164
394;184;233;175;295;71;162;137;265;141;256;203;1;1;173;164
397;186;233;175;295;71;161;136;265;143;260;195;1;1;175;163
399;187;233;176;295;71;161;137;266;144;263;189;1;1;178;161
402;189;233;177;295;71;160;137;267;146;266;182;1;1;180;159
403;190;232;177;295;71;160;137;268;148;269;176;1;1;182;157
405;191;232;178;295;71;160;137;269;149;275;172;1;1;184;156
406;192;232;178;295;71;160;137;270;150;282;168;1;1;186;154
408;193;232;179;295;71;160;137;272;151;288;164;1;1;187;153
411;196;232;179;295;71;160;137;273;151;295;160;1;1;188;152
412;199;231;179;295;71;159;137;274;152;299;157;1;1;190;150
414;203;231;181;295;71;159;137;275;152;304;154;1;1;191;149
415;207;231;181;295;71;159;137;275;152;308;151;1;1;192;148
417;211;230;181;294;71;159;137;276;153;311;149;1;1;192;148
418;214;230;181;294;71;158;137;278;153;315;146;1;1;193;147
419;217;230;181;294;71;158;137;278;154;318;145;1;1;194;146
420;219;230;182;294;71;159;137;278;154;320;142;1;1;197;144
420;221;229;183;294;71;158;137;279;154;323;141;1;1;198;141
421;224;229;183;294;71;158;137;279;155;325;138;1;1;200;137
421;226;229;183;294;71;158;137;281;155;327;137;1;1;202;133
422;227;228;183;294;71;158;137;281;156;330;135;1;1;203;131
422;229;228;184;294;71;158;137;283;158;332;133;1;1;205;127
423;230;228;184;294;71;158;137;283;160;329;129;1;1;206;124
423;231;228;184;294;71;158;137;284;162;321;129;1;1;207;122
424;232;227;185;294;71;158;137;285;164;316;129;1;1;208;120
424;234;227;184;294;71;158;137;286;164;309;129;1;1;209;118
424;235;227;185;294;71;159;137;286;166;304;128;1;1;211;115
425;235;227;185;294;71;158;137;287;166;297;127;1;1;211;114
425;236;226;185;294;71;159;137;287;167;286;126;1;1;212;113
425;237;226;185;294;71;159;137;288;168;275;128;1;1;213;110
426;238;226;186;294;71;159;138;288;169;266;129;1;1;214;109
426;238;226;186;294;71;158;138;288;170;258;131;1;1;214;108
427;240;226;187;295;71;158;138;289;170;251;133;1;1;215;107
426;243;226;187;295;71;158;138;290;171;243;135;1;1;215;106
425;247;226;187;295;71;159;138;291;173;238;136;1;1;216;105
425;250;226;187;295;71;159;138;291;174;232;138;1;1;217;104
425;254;225;188;295;71;159;138;290;175;227;139;1;1;218;102
424;257;226;188;295;71;159;138;289;176;224;140;1;1;218;101
423;259;226;189;295;71;158;138;287;177;219;142;1;1;218;99
423;262;225;189;295;71;158;138;285;178;215;144;1;1;218;98
422;265;225;189;295;71;158;138;284;179;211;145;1;1;219;96
416;263;226;190;294;71;157;138;281;180;209;146;1;1;218;93
413;259;225;189;294;71;158;138;279;180;203;147;1;1;218;92
405;252;225;189;294;71;157;138;277;179;200;150;1;1;219;90
399;247;225;189;295;71;157;138;273;180;196;153;1;1;219;89
391;240;225;189;295;71;157;138;271;180;192;156;1;1;218;87
384;235;225;189;294;71;157;138;269;180;188;159;1;1;217;85
378;229;225;190;294;71;157;138;268;180;184;162;1;1;217;83
372;224;225;190;294;71;157;138;267;180;182;164;1;1;216;81
366;220;225;190;294;71;157;138;265;180;179;167;1;1;215;80
362;216;225;190;294;71;157;138;263;181;176;170;1;1;215;79
358;210;225;190;295;71;157;138;260;180;173;172;1;1;214;76
355;203;225;189;295;71;157;138;259;178;167;172;1;1;214;75
350;195;225;190;295;71;157;139;258;177;162;171;1;1;214;73
346;189;225;190;295;71;157;139;258;176;157;169;1;1;210;70
343;184;225;190;294;71;156;139;257;173;152;168;1;1;209;71
340;179;225;190;294;71;156;139;256;171;147;168;1;1;205;74
333;175;225;191;294;71;156;139;255;169;143;166;1;1;203;77
327;171;225;191;294;71;156;139;255;169;139;164;1;1;201;79
321;167;225;191;294;71;156;139;255;167;137;163;1;1;200;81
315;163;225;191;294;71;156;139;255;167;134;160;1;1;198;84
311;159;225;192;294;71;156;139;254;166;132;158;1;1;197;86
308;157;225;192;294;71;156;139;254;165;129;155;1;1;195;88
303;151;225;192;294;71;155;139;253;164;130;150;1;1;195;89
298;144;225;192;295;71;155;139;253;164;130;144;1;1;193;91
291;139;225;191;295;71;156;139;252;162;131;140;1;1;192;93
285;134;225;192;295;71;156;139;252;162;132;135;1;1;191;94
280;129;225;192;295;71;155;139;252;161;133;131;1;1;189;96
275;125;225;192;295;71;155;139;252;161;134;127;1;1;188;99
271;123;225;192;294;71;155;139;252;160;135;124;1;1;188;102
265;121;225;192;295;71;155;139;252;160;136;121;1;1;187;106
261;119;225;192;295;71;154;139;251;159;137;117;1;1;187;108
255;116;225;192;295;71;154;139;251;159;137;115;1;1;186;111
252;115;225;192;295;71;154;139;251;158;138;112;1;1;186;114
248;113;225;192;295;71;154;139;251;158;139;109;1;1;185;116
244;112;225;192;294;71;154;139;252;157;140;106;1;1;184;119
239;111;225;192;294;71;154;139;254;158;140;103;1;1;185;122
233;110;225;192;294;71;154;139;256;159;142;100;1;1;186;124
229;109;224;191;294;71;154;139;257;159;145;97;1;1;186;126
224;107;224;191;294;71;154;139;259;160;148;94;1;1;187;128
220;107;225;192;294;71;154;139;259;160;151;92;1;1;188;130
217;106;225;192;294;71;154;139;261;161;154;89;1;1;188;131
213;105;225;192;294;71;154;139;261;161;157;86;1;1;189;133
211;104;225;192;294;71;153;139;263;161;160;84;1;1;189;134
209;104;224;192;294;71;153;138;263;162;162;83;1;1;190;136
207;104;224;192;294;71;153;139;263;162;165;81;1;1;190;138
205;103;225;192;294;71;154;139;264;162;167;80;1;1;191;139
202;104;225;192;294;71;154;139;266;162;169;78;1;1;191;140
199;104;225;192;294;71;154;138;267;163;171;77;1;1;191;140
195;105;225;192;294;71;154;138;268;164;173;76;1;1;191;142
192;105;225;192;294;71;154;139;270;165;175;75;1;1;192;143
189;105;224;191;294;71;153;138;271;166;176;74;1;1;192;143
187;106;224;191;294;71;153;138;273;167;182;73;1;1;192;144
183;106;224;191;294;71;153;138;274;168;188;74;1;1;192;144
179;106;224;192;294;71;153;138;275;169;195;76;1;1;192;145
176;106;224;192;294;71;153;138;276;171;202;77;1;1;192;145
172;107;224;192;294;71;153;138;278;173;208;79;1;1;189;154
171;107;224;192;294;71;153;138;279;173;213;81;1;1;191;153
168;108;224;192;294;71;153;138;280;175;218;82;1;1;192;154
166;107;224;192;294;71;153;138;281;176;223;84;1;1;193;154
162;110;224;192;294;71;153;138;283;177;226;85;1;1;194;154
160;112;224;192;294;71;153;138;283;177;229;86;1;1;195;155
158;113;224;192;294;71;153;138;284;179;234;87;1;1;195;155
156;116;224;192;294;71;153;138;285;179;237;88;204;163;193;149
1;1;224;192;295;71;156;130;286;180;242;91;208;162;193;149
1;1;224;192;294;71;156;132;287;180;248;95;211;160;193;149
1;1;224;192;295;71;157;134;287;180;254;98;215;158;197;148
1;1;224;192;295;71;157;136;288;183;261;101;219;156;199;147
1;1;224;192;295;71;157;137;289;184;265;104;222;155;200;146
1;1;224;192;294;71;157;138;289;186;271;108;226;153;201;145
1;1;224;192;294;71;158;139;289;188;276;111;229;152;203;144
1;1;224;192;294;71;158;140;290;190;280;112;231;151;205;143
1;1;224;192;294;71;158;141;290;191;284;115;233;150;206;141
1;1;224;192;295;71;158;143;290;192;288;117;236;150;207;139
165;155;224;192;294;71;154;136;290;194;292;119;238;149;209;136
166;156;224;192;294;71;153;136;290;194;296;122;242;147;210;133
167;157;224;192;294;71;153;136;290;195;300;125;244;144;211;132
169;158;224;192;294;71;152;136;291;196;306;129;246;142;212;130
169;159;225;192;294;71;152;136;291;197;312;132;248;139;213;129
171;160;224;192;294;71;153;136;291;197;317;135;251;136;214;127
172;162;224;191;294;71;152;136;291;198;322;138;254;133;215;125
173;162;224;192;294;71;152;136;291;198;326;141;255;131;216;124
174;164;224;192;294;71;152;136;291;198;330;143;257;129;217;122
177;165;224;192;294;71;152;135;291;198;335;146;259;128;218;122
178;167;224;192;294;71;152;136;291;199;338;147;260;126;218;120
179;168;224;192;294;71;152;135;291;199;342;149;261;124;219;120
183;171;224;192;295;71;152;135;291;199;344;151;265;123;219;119
188;171;224;192;294;71;152;135;291;199;348;153;268;122;220;118
193;170;224;192;294;71;151;135;291;199;351;155;270;121;220;116
198;170;224;192;294;71;151;135;291;199;353;156;273;120;222;114
203;170;224;192;294;71;151;135;291;199;355;157;275;119;224;113
206;170;224;192;294;71;151;135;292;199;359;158;278;118;227;114
211;169;224;192;294;71;151;135;292;199;360;162;279;118;230;114
215;169;224;192;295;71;151;135;292;200;355;164;281;117;233;115
219;169;224;192;294;71;150;135;291;200;350;165;284;117;235;115
224;167;223;192;295;71;150;135;292;200;344;165;286;117;237;115
230;162;224;192;295;71;150;135;292;201;339;165;290;117;239;115
237;157;224;192;295;71;150;135;292;201;336;166;292;117;241;115
244;153;224;192;295;71;150;135;292;200;330;167;294;116;243;115
250;149;224;192;295;71;150;135;292;200;325;165;297;116;244;115
255;146;224;192;295;71;150;135;292;200;319;163;299;116;246;115
260;143;224;192;294;71;150;135;292;201;312;161;301;115;248;114
263;140;224;192;294;71;150;135;292;202;307;160;302;115;248;114
268;138;223;191;294;71;150;135;291;203;302;158;304;115;249;114
273;135;223;192;294;71;149;135;289;203;298;156;306;114;250;113
279;135;223;192;294;71;149;135;287;204;292;156;307;114;252;113
286;135;223;192;295;71;149;135;285;204;286;157;307;113;253;113
291;136;223;192;295;71;148;135;283;205;280;158;311;113;253;112
297;136;224;192;294;71;148;135;282;205;275;158;314;115;254;112
302;137;224;192;294;71;148;135;281;205;271;159;317;116;254;112
306;138;224;192;294;71;147;135;280;206;266;160;320;117;255;111
311;139;223;192;294;71;148;135;280;206;264;160;323;118;255;111
314;139;223;192;294;71;147;135;279;206;259;161;326;119;256;111
318;144;223;192;294;71;147;135;278;207;257;161;327;120;256;110
319;148;223;192;294;71;147;135;276;207;254;162;330;120;257;110
318;153;223;192;294;71;147;135;273;207;251;162;332;121;257;110
317;159;223;192;294;71;147;135;272;206;249;163;333;121;257;109
317;162;223;192;294;71;147;135;270;206;245;164;335;122;257;109
317;167;224;192;294;71;147;135;268;206;241;163;336;123;258;109
317;170;223;192;294;71;147;135;268;205;238;162;337;123;258;109
316;174;223;192;294;71;147;135;267;205;235;160;338;123;259;109
316;176;223;192;294;71;147;135;265;205;232;159;339;124;258;108
316;179;223;192;294;71;147;135;263;204;229;157;340;124;258;108
