216;205;228;218;278;260;375;106;368;160;221;111;293;72;416;72;1
224;204;228;210;276;261;378;104;372;160;219;106;293;72;418;73;1
225;198;223;205;274;263;380;103;378;159;218;103;294;72;422;74;1
227;194;219;196;268;267;383;101;382;159;217;99;294;72;424;74;1
228;190;213;192;264;269;385;100;387;158;216;96;294;71;426;74;0
246;180;215;192;260;272;388;98;390;158;215;92;294;71;428;74;0
254;179;209;189;256;275;390;97;394;157;214;90;294;71;431;75;0
263;178;202;186;254;277;392;96;398;156;213;87;294;71;432;75;0
270;177;198;183;250;279;394;95;401;156;211;85;294;71;434;75;0
277;176;195;181;248;281;396;94;404;155;212;80;294;71;436;75;0
283;176;191;179;247;282;397;93;406;155;214;76;294;71;438;76;0
289;177;189;177;245;283;399;92;409;154;218;73;294;71;439;76;0
294;179;186;176;243;284;400;92;411;154;221;71;294;71;441;77;0
299;181;184;174;240;286;401;91;413;153;226;68;294;71;443;77;0
304;183;182;173;236;286;403;90;414;153;228;67;294;71;444;78;0
308;185;180;171;233;286;404;90;416;152;230;66;294;71;445;78;0
311;187;178;170;230;285;406;89;418;151;232;65;295;71;447;78;0
314;188;176;169;227;286;407;89;419;151;232;64;295;71;450;82;0
318;189;174;168;225;285;408;88;421;150;234;64;295;71;451;87;0
320;191;173;167;222;285;409;88;423;150;235;63;295;71;452;93;0
323;192;172;166;220;285;410;88;423;150;237;63;294;71;452;99;0
325;193;170;165;218;285;411;88;425;150;240;65;294;71;452;102;0
327;195;169;165;218;285;413;88;428;147;242;67;294;71;453;109;0
328;195;168;164;216;285;415;87;425;144;245;69;295;71;453;112;0
330;196;167;163;212;283;416;85;418;144;247;70;295;71;454;115;0
331;197;163;163;211;280;420;83;409;144;249;72;294;71;454;119;0
332;198;162;165;212;277;423;82;401;144;250;73;294;71;454;122;0
335;200;161;168;212;274;427;80;394;144;253;74;294;71;454;126;0
335;200;162;173;213;270;430;79;386;142;256;79;294;71;450;131;0
336;201;162;177;213;267;432;79;378;140;260;85;294;71;442;140;0
336;202;162;179;215;265;435;77;370;140;264;90;294;71;435;148;0
338;203;163;181;217;260;439;76;363;139;268;95;294;71;425;154;0
339;204;163;185;218;255;444;78;357;138;271;99;295;71;413;162;0
340;204;163;187;220;250;449;84;351;137;274;103;295;71;396;161;0
341;205;167;192;221;246;454;90;346;137;277;107;295;71;382;162;0
341;206;170;195;223;242;458;95;342;136;279;110;295;71;369;163;0
341;206;172;199;224;238;464;101;337;135;281;114;295;71;360;165;0
342;207;175;202;224;236;463;110;333;135;284;115;295;71;347;164;0
343;207;177;204;228;233;461;120;329;134;287;115;294;71;334;162;0
343;208;179;207;232;232;459;132;324;134;289;113;295;71;323;162;0
343;208;181;209;235;232;457;139;322;133;291;111;295;71;315;163;0
344;209;182;211;237;232;454;149;319;133;293;109;295;71;309;164;0
346;210;184;213;240;232;451;157;314;133;295;107;295;71;303;165;0
349;210;185;215;243;232;442;169;312;133;297;105;295;71;297;165;0
349;207;186;216;245;232;435;181;309;132;302;104;295;71;293;166;0
347;204;187;218;248;232;425;190;307;132;309;103;295;71;289;166;0
346;202;188;219;249;233;417;197;305;132;314;102;295;71;285;166;0
345;199;189;220;250;233;410;204;302;131;319;102;294;71;282;167;0
343;196;190;221;253;233;404;210;301;131;324;102;295;71;279;167;0
343;188;191;222;259;232;399;215;297;130;328;101;295;71;276;167;0
345;179;192;224;263;232;393;221;296;130;331;101;295;71;273;167;0
346;172;197;223;267;232;390;225;294;130;335;101;295;71;271;168;0
346;165;199;220;271;231;386;230;292;130;338;101;295;71;268;168;0
347;159;203;217;275;230;382;233;290;130;342;101;295;71;267;168;0
347;152;204;216;277;230;378;238;289;130;347;103;294;71;266;168;0
347;149;207;213;280;229;369;241;285;130;353;106;295;71;264;168;0
348;144;209;211;283;229;357;246;280;131;358;108;295;71;263;169;0
348;139;211;209;285;228;344;249;273;131;363;110;295;71;262;169;0
348;136;212;208;286;228;333;252;265;132;367;112;295;71;260;169;0
347;133;213;206;288;227;322;255;258;133;371;113;295;71;258;169;0
347;129;215;205;290;227;313;258;252;134;376;115;294;71;256;169;0
347;126;216;203;291;227;305;259;246;135;379;116;294;71;256;169;0
347;122;217;202;292;226;298;261;241;135;383;117;294;71;255;170;0
346;119;218;201;293;226;291;263;237;136;387;119;294;71;254;170;0
345;117;218;200;295;225;286;264;233;137;390;121;294;71;253;170;0
344;114;220;199;297;224;280;266;228;138;393;125;294;71;252;170;0
343;111;220;199;300;222;276;267;225;138;396;129;294;71;252;170;0
342;109;221;198;304;220;270;268;220;139;398;133;294;71;251;170;0
345;105;221;197;307;219;267;270;217;139;397;136;294;71;250;170;0
348;104;224;194;310;218;263;271;213;140;391;137;294;71;250;170;0
352;103;226;194;313;216;259;272;209;140;386;134;294;71;249;170;0
356;103;230;195;315;215;256;273;205;142;378;130;294;71;250;170;0
359;103;235;195;317;214;251;274;199;145;370;131;294;71;249;170;0
361;103;239;195;320;214;238;273;194;147;359;131;294;71;249;169;0
363;102;242;195;323;209;227;274;189;150;349;131;295;71;248;170;0
366;102;245;195;328;205;211;279;185;152;338;131;295;71;248;170;0
368;102;247;195;332;202;197;288;182;154;326;127;294;71;248;169;0
371;102;250;195;336;198;184;295;177;157;314;125;294;71;247;169;0
373;102;251;195;339;195;173;303;174;159;304;124;294;71;247;169;0
376;105;253;195;343;192;163;310;172;160;294;124;294;71;247;169;0
373;111;255;195;346;189;155;316;169;162;287;123;294;71;247;169;0
370;116;256;195;349;186;145;320;166;164;280;122;295;71;247;169;0
367;122;258;195;350;180;142;314;164;165;274;122;295;71;246;169;0
359;129;260;195;354;173;143;307;161;167;267;121;295;71;246;169;0
353;134;261;195;356;167;144;300;159;172;262;121;295;71;245;169;0
344;140;264;196;357;161;145;295;161;177;256;120;295;71;245;169;0
336;142;266;198;359;154;145;289;163;183;251;120;295;71;245;169;0
326;148;269;200;361;149;146;283;164;187;246;119;295;71;245;169;0
319;153;271;201;362;144;147;277;166;191;242;119;294;71;245;169;0
314;158;275;203;363;141;148;273;170;195;235;120;295;71;246;169;0
309;163;277;205;364;136;148;269;173;201;230;123;295;71;246;169;0
306;168;280;206;364;133;149;265;175;205;225;125;295;71;246;169;0
303;172;282;208;364;130;150;262;178;209;219;126;294;71;245;169;0
304;179;283;209;364;127;151;257;180;213;215;127;294;71;245;169;0
306;181;285;210;365;123;149;252;182;216;210;128;295;71;245;169;0
309;184;287;211;362;120;148;244;184;219;207;129;295;71;245;169;0
312;187;289;212;359;121;147;235;186;222;203;130;295;71;244;169;0
315;189;290;213;356;122;146;228;188;225;200;130;295;71;245;169;0
318;192;292;215;354;124;146;222;189;227;198;131;295;71;244;169;0
324;191;293;219;350;125;146;216;190;229;195;131;295;71;244;169;0
327;189;293;222;348;126;146;211;191;231;193;132;295;71;244;169;0
332;186;293;226;344;128;146;206;192;233;191;132;295;71;244;169;0
336;184;294;229;338;130;146;201;193;235;189;132;295;71;244;168;0
339;183;294;231;333;130;146;198;195;237;186;133;295;71;244;168;0
344;181;294;234;329;131;146;195;196;239;184;133;295;71;245;168;0
346;180;294;235;323;131;146;192;196;240;183;133;295;71;243;168;0
348;179;294;238;321;131;146;188;197;242;181;134;295;71;243;168;0
351;178;295;240;318;131;146;186;199;243;179;134;295;71;242;169;0
353;177;290;240;315;131;146;183;199;245;178;134;295;71;241;169;0
355;176;285;236;312;131;145;181;203;246;177;134;295;71;240;170;0
356;175;280;233;308;131;145;179;207;244;176;135;295;71;240;171;0
358;175;273;229;306;131;145;177;210;242;174;135;295;71;239;171;0
360;174;266;224;303;131;145;175;213;240;174;135;295;71;238;172;0
361;174;258;222;302;130;144;174;217;238;172;135;295;71;238;172;0
363;173;251;220;298;131;144;172;219;237;171;135;295;71;238;172;0
364;173;245;219;294;132;143;168;220;236;170;136;295;71;237;173;0
365;173;239;217;290;133;144;166;222;235;169;136;295;71;237;173;0
366;173;234;213;285;133;147;165;223;234;169;136;295;71;236;174;0
366;173;228;210;281;134;151;165;224;232;167;136;295;71;235;174;0
368;172;222;208;278;134;153;165;227;230;167;136;295;71;235;174;0
368;172;216;206;276;134;156;165;230;230;167;136;295;71;235;174;0
369;172;211;205;274;134;159;165;233;228;166;136;294;71;235;174;0
370;171;206;203;272;134;160;165;236;226;166;136;294;71;235;174;0
375;172;203;202;270;134;162;164;238;224;164;136;295;71;235;174;0
378;174;199;201;268;134;164;165;240;223;163;137;295;71;234;175;0
382;176;195;200;266;133;165;165;242;221;163;137;295;71;234;174;0
386;179;192;199;264;134;167;165;244;220;163;136;295;71;234;174;0
390;181;189;198;263;136;169;164;247;217;163;136;294;71;234;175;0
392;183;187;198;264;138;171;164;250;211;162;136;295;71;234;174;0
394;184;184;197;265;141;173;164;256;203;162;137;295;71;233;175;0
397;186;182;197;265;143;175;163;260;195;161;136;295;71;233;175;0
399;187;180;196;266;144;178;161;263;189;161;137;295;71;233;176;0
402;189;177;196;267;146;180;159;266;182;160;137;295;71;233;177;0
403;190;175;195;268;148;182;157;269;176;160;137;295;71;232;177;0
405;191;174;195;269;149;184;156;275;172;160;137;295;71;232;178;0
406;192;172;195;270;150;186;154;282;168;160;137;295;71;232;178;0
408;193;171;195;272;151;187;153;288;164;160;137;295;71;232;179;0
411;196;169;195;273;151;188;152;295;160;160;137;295;71;232;179;0
412;199;169;195;274;152;190;150;299;157;159;137;295;71;231;179;0
414;203;166;195;275;152;191;149;304;154;159;137;295;71;231;181;0
415;207;166;195;275;152;192;148;308;151;159;137;295;71;231;181;0
417;211;165;195;276;153;192;148;311;149;159;137;294;71;230;181;0
418;214;164;195;278;153;193;147;315;146;158;137;294;71;230;181;0
419;217;164;194;278;154;194;146;318;145;158;137;294;71;230;181;0
420;219;160;195;278;154;197;144;320;142;159;137;294;71;230;182;0
420;221;159;199;279;154;198;141;323;141;158;137;294;71;229;183;0
421;224;160;202;279;155;200;137;325;138;158;137;294;71;229;183;0
421;226;162;206;281;155;202;133;327;137;158;137;294;71;229;183;0
422;227;163;210;281;156;203;131;330;135;158;137;294;71;228;183;0
422;229;164;213;283;158;205;127;332;133;158;137;294;71;228;184;0
423;230;165;215;283;160;206;124;329;129;158;137;294;71;228;184;0
423;231;166;218;284;162;207;122;321;129;158;137;294;71;228;184;0
424;232;167;220;285;164;208;120;316;129;158;137;294;71;227;185;0
424;234;168;223;286;164;209;118;309;129;158;137;294;71;227;184;0
424;235;168;224;286;166;211;115;304;128;159;137;294;71;227;185;0
425;235;169;226;287;166;211;114;297;127;158;137;294;71;227;185;0
425;236;169;227;287;167;212;113;286;126;159;137;294;71;226;185;0
425;237;171;230;288;168;213;110;275;128;159;137;294;71;226;185;0
426;238;174;232;288;169;214;109;266;129;159;138;294;71;226;186;0
426;238;177;233;288;170;214;108;258;131;158;138;294;71;226;186;0
427;240;181;234;289;170;215;107;251;133;158;138;295;71;226;187;0
426;243;183;235;290;171;215;106;243;135;158;138;295;71;226;187;0
425;247;185;235;291;173;216;105;238;136;159;138;295;71;226;187;0
425;250;189;234;291;174;217;104;232;138;159;138;295;71;226;187;0
425;254;191;232;290;175;218;102;227;139;159;138;295;71;225;188;0
424;257;194;229;289;176;218;101;224;140;159;138;295;71;226;188;0
423;259;196;227;287;177;218;99;219;142;158;138;295;71;226;189;0
423;262;197;225;285;178;218;98;215;144;158;138;295;71;225;189;0
422;265;199;222;284;179;219;96;211;145;158;138;295;71;225;189;0
416;263;201;220;281;180;218;93;209;146;157;138;294;71;226;190;0
413;259;202;216;279;180;218;92;203;147;158;138;294;71;225;189;0
405;252;200;212;277;179;219;90;200;150;157;138;294;71;225;189;0
399;247;197;209;273;180;219;89;196;153;157;138;295;71;225;189;0
391;240;194;206;271;180;218;87;192;156;157;138;295;71;225;189;0
384;235;191;204;269;180;217;85;188;159;157;138;294;71;225;189;0
378;229;189;202;268;180;217;83;184;162;157;138;294;71;225;190;0
372;224;187;200;267;180;216;81;182;164;157;138;294;71;225;190;0
366;220;185;200;265;180;215;80;179;167;157;138;294;71;225;190;0
362;216;184;198;263;181;215;79;176;170;157;138;294;71;225;190;0
358;210;182;197;260;180;214;76;173;172;157;138;295;71;225;190;0
355;203;181;196;259;178;214;75;167;172;157;138;295;71;225;189;0
350;195;179;195;258;177;214;73;162;171;157;139;295;71;225;190;0
346;189;178;195;258;176;210;70;157;169;157;139;295;71;225;190;0
343;184;176;194;257;173;209;71;152;168;156;139;294;71;225;190;0
340;179;176;193;256;171;205;74;147;168;156;139;294;71;225;190;0
333;175;175;193;255;169;203;77;143;166;156;139;294;71;225;191;0
327;171;174;192;255;169;201;79;139;164;156;139;294;71;225;191;0
321;167;174;192;255;167;200;81;137;163;156;139;294;71;225;191;0
315;163;173;192;255;167;198;84;134;160;156;139;294;71;225;191;0
311;159;171;191;254;166;197;86;132;158;156;139;294;71;225;192;0
308;157;170;190;254;165;195;88;129;155;156;139;294;71;225;192;0
303;151;170;189;253;164;195;89;130;150;155;139;294;71;225;192;0
298;144;169;189;253;164;193;91;130;144;155;139;295;71;225;192;0
291;139;169;189;252;162;192;93;131;140;156;139;295;71;225;191;0
285;134;168;188;252;162;191;94;132;135;156;139;295;71;225;192;0
280;129;168;188;252;161;189;96;133;131;155;139;295;71;225;192;0
275;125;167;188;252;161;188;99;134;127;155;139;295;71;225;192;0
271;123;167;188;252;160;188;102;135;124;155;139;294;71;225;192;0
265;121;166;188;252;160;187;106;136;121;155;139;295;71;225;192;0
261;119;165;188;251;159;187;108;137;117;154;139;295;71;225;192;0
255;116;164;186;251;159;186;111;137;115;154;139;295;71;225;192;0
252;115;163;185;251;158;186;114;138;112;154;139;295;71;225;192;0
248;113;163;183;251;158;185;116;139;109;154;139;295;71;225;192;0
244;112;162;179;252;157;184;119;140;106;154;139;294;71;225;192;0
239;111;162;178;254;158;185;122;140;103;154;139;294;71;225;192;0
233;110;162;177;256;159;186;124;142;100;154;139;294;71;225;192;0
229;109;162;176;257;159;186;126;145;97;154;139;294;71;224;191;0
224;107;162;174;259;160;187;128;148;94;154;139;294;71;224;191;0
220;107;161;173;259;160;188;130;151;92;154;139;294;71;225;192;0
217;106;161;173;261;161;188;131;154;89;154;139;294;71;225;192;0
213;105;161;171;261;161;189;133;157;86;154;139;294;71;225;192;0
211;104;161;170;263;161;189;134;160;84;153;139;294;71;225;192;0
209;104;160;169;263;162;190;136;162;83;153;138;294;71;224;192;0
207;104;160;168;263;162;190;138;165;81;153;139;294;71;224;192;0
205;103;160;167;264;162;191;139;167;80;154;139;294;71;225;192;0
202;104;163;165;266;162;191;140;169;78;154;139;294;71;225;192;0
199;104;166;165;267;163;191;140;171;77;154;138;294;71;225;192;0
195;105;167;164;268;164;191;142;173;76;154;138;294;71;225;192;0
192;105;170;163;270;165;192;143;175;75;154;139;294;71;225;192;0
189;105;171;162;271;166;192;143;176;74;153;138;294;71;224;191;0
187;106;173;162;273;167;192;144;182;73;153;138;294;71;224;191;0
183;106;175;161;274;168;192;144;188;74;153;138;294;71;224;191;0
179;106;177;162;275;169;192;145;195;76;153;138;294;71;224;192;0
176;106;180;162;276;171;192;145;202;77;153;138;294;71;224;192;1
172;107;187;163;278;173;189;154;208;79;153;138;294;71;224;192;1
171;107;191;164;279;173;191;153;213;81;153;138;294;71;224;192;1
168;108;192;164;280;175;192;154;218;82;153;138;294;71;224;192;1
166;107;195;164;281;176;193;154;223;84;153;138;294;71;224;192;1
162;110;201;164;283;177;194;154;226;85;153;138;294;71;224;192;1
160;112;201;164;283;177;195;155;229;86;153;138;294;71;224;192;1
158;113;206;164;284;179;195;155;234;87;153;138;294;71;224;192;0
156;116;204;163;285;179;193;149;237;88;153;138;294;71;224;192;1
158;124;208;162;286;180;193;149;242;91;156;130;295;71;224;192;1
157;128;211;160;287;180;193;149;248;95;156;132;294;71;224;192;1
158;134;215;158;287;180;197;148;254;98;157;134;295;71;224;192;1
159;136;219;156;288;183;199;147;261;101;157;136;295;71;224;192;1
163;143;222;155;289;184;200;146;265;104;157;137;295;71;224;192;1
163;143;226;153;289;186;201;145;271;108;157;138;294;71;224;192;1
161;146;229;152;289;188;203;144;276;111;158;139;294;71;224;192;1
164;150;231;151;290;190;205;143;280;112;158;140;294;71;224;192;1
165;154;233;150;290;191;206;141;284;115;158;141;294;71;224;192;1
167;157;236;150;290;192;207;139;288;117;158;143;295;71;224;192;0
165;155;238;149;290;194;209;136;292;119;154;136;294;71;224;192;0
166;156;242;147;290;194;210;133;296;122;153;136;294;71;224;192;0
167;157;244;144;290;195;211;132;300;125;153;136;294;71;224;192;0
169;158;246;142;291;196;212;130;306;129;152;136;294;71;224;192;0
169;159;248;139;291;197;213;129;312;132;152;136;294;71;225;192;0
171;160;251;136;291;197;214;127;317;135;153;136;294;71;224;192;0
172;162;254;133;291;198;215;125;322;138;152;136;294;71;224;191;0
173;162;255;131;291;198;216;124;326;141;152;136;294;71;224;192;0
174;164;257;129;291;198;217;122;330;143;152;136;294;71;224;192;0
177;165;259;128;291;198;218;122;335;146;152;135;294;71;224;192;0
178;167;260;126;291;199;218;120;338;147;152;136;294;71;224;192;0
179;168;261;124;291;199;219;120;342;149;152;135;294;71;224;192;0
183;171;265;123;291;199;219;119;344;151;152;135;295;71;224;192;0
188;171;268;122;291;199;220;118;348;153;152;135;294;71;224;192;0
193;170;270;121;291;199;220;116;351;155;151;135;294;71;224;192;0
198;170;273;120;291;199;222;114;353;156;151;135;294;71;224;192;0
203;170;275;119;291;199;224;113;355;157;151;135;294;71;224;192;0
206;170;278;118;292;199;227;114;359;158;151;135;294;71;224;192;0
211;169;279;118;292;199;230;114;360;162;151;135;294;71;224;192;0
215;169;281;117;292;200;233;115;355;164;151;135;295;71;224;192;0
219;169;284;117;291;200;235;115;350;165;150;135;294;71;224;192;0
224;167;286;117;292;200;237;115;344;165;150;135;295;71;223;192;0
230;162;290;117;292;201;239;115;339;165;150;135;295;71;224;192;0
237;157;292;117;292;201;241;115;336;166;150;135;295;71;224;192;0
244;153;294;116;292;200;243;115;330;167;150;135;295;71;224;192;0
250;149;297;116;292;200;244;115;325;165;150;135;295;71;224;192;0
255;146;299;116;292;200;246;115;319;163;150;135;295;71;224;192;0
260;143;301;115;292;201;248;114;312;161;150;135;294;71;224;192;0
263;140;302;115;292;202;248;114;307;160;150;135;294;71;224;192;0
268;138;304;115;291;203;249;114;302;158;150;135;294;71;223;191;0
273;135;306;114;289;203;250;113;298;156;149;135;294;71;223;192;0
279;135;307;114;287;204;252;113;292;156;149;135;294;71;223;192;0
286;135;307;113;285;204;253;113;286;157;149;135;295;71;223;192;0
291;136;311;113;283;205;253;112;280;158;148;135;295;71;223;192;0
297;136;314;115;282;205;254;112;275;158;148;135;294;71;224;192;0
302;137;317;116;281;205;254;112;271;159;148;135;294;71;224;192;0
306;138;320;117;280;206;255;111;266;160;147;135;294;71;224;192;0
311;139;323;118;280;206;255;111;264;160;148;135;294;71;223;192;0
314;139;326;119;279;206;256;111;259;161;147;135;294;71;223;192;0
318;144;327;120;278;207;256;110;257;161;147;135;294;71;223;192;0
319;148;330;120;276;207;257;110;254;162;147;135;294;71;223;192;0
318;153;332;121;273;207;257;110;251;162;147;135;294;71;223;192;0
317;159;333;121;272;206;257;109;249;163;147;135;294;71;223;192;0
317;162;335;122;270;206;257;109;245;164;147;135;294;71;223;192;0
317;167;336;123;268;206;258;109;241;163;147;135;294;71;224;192;0
317;170;337;123;268;205;258;109;238;162;147;135;294;71;223;192;0
316;174;338;123;267;205;259;109;235;160;147;135;294;71;223;192;0
316;176;339;124;265;205;258;108;232;159;147;135;294;71;223;192;0
316;179;340;124;263;204;258;108;229;157;147;135;294;71;223;192;0
316;181;341;124;263;204;258;108;227;156;147;135;294;71;223;192;0
316;183;341;124;262;204;259;108;225;155;147;135;294;71;223;192;0
316;186;342;125;261;204;258;108;222;153;147;135;294;71;223;192;0
309;185;343;125;259;203;258;108;220;152;148;135;294;71;223;192;0
304;181;344;125;257;202;259;108;218;151;149;134;294;71;223;192;0
296;176;345;125;255;202;259;108;216;150;149;134;294;71;223;192;0
289;173;345;125;254;201;259;108;213;149;149;134;294;71;223;192;0
282;169;346;126;252;201;259;108;212;149;150;134;294;71;223;192;0
277;165;346;126;251;200;259;108;210;147;150;134;294;71;223;192;0
272;161;346;126;250;200;259;107;209;147;150;134;294;71;225;194;0
268;159;347;126;248;199;260;107;208;146;150;134;294;71;224;196;0
262;155;347;126;246;199;262;108;206;145;151;133;294;71;224;201;0
258;152;349;127;245;199;264;109;204;144;151;133;294;71;224;206;0
255;149;349;128;244;198;265;110;203;144;151;133;294;71;225;210;0
252;147;350;130;243;198;268;112;203;144;150;134;294;71;225;213;0
249;144;352;131;241;198;269;113;202;143;150;133;294;71;226;216;0
246;142;353;133;239;197;271;114;200;142;149;134;294;71;226;218;0
240;139;355;135;237;195;273;115;199;142;149;136;294;71;227;220;0
233;137;356;136;236;192;274;116;198;141;149;139;294;71;228;223;0
228;136;356;137;235;188;275;116;198;141;149;141;294;71;228;225;0
223;134;357;137;234;186;277;119;197;141;150;144;294;71;228;226;0
219;133;357;138;234;184;279;122;197;140;150;146;294;71;229;229;0
215;131;358;139;234;182;281;124;196;139;150;148;294;71;229;230;0
210;128;359;140;234;180;284;127;195;139;150;152;294;71;230;232;0
206;126;359;141;235;177;285;129;194;139;154;157;294;71;230;233;0
201;124;360;141;235;175;287;131;192;138;157;164;295;71;230;233;0
196;121;360;141;235;173;289;133;192;138;160;170;295;71;231;234;0
192;120;360;142;236;171;290;135;191;137;163;176;295;71;231;235;0
189;119;360;142;236;169;291;137;191;137;166;181;295;71;231;236;0
186;118;361;142;236;167;292;138;191;137;169;187;295;71;231;237;0
182;117;361;143;237;166;293;140;190;137;170;193;295;71;232;238;0
176;120;361;143;238;164;295;141;189;137;170;198;295;71;232;238;1
173;136;362;143;238;161;296;142;180;131;170;203;295;71;232;238;1
166;138;362;146;237;159;296;143;179;132;169;209;295;71;232;239;1
166;142;361;148;237;156;297;144;177;134;169;213;295;71;233;241;1
164;146;358;151;237;152;298;145;176;136;169;216;295;71;236;241;1
162;146;356;153;238;151;298;146;186;136;169;220;295;71;237;240;0
160;151;354;155;238;147;299;146;186;136;168;223;295;71;240;238;0
158;155;352;158;238;146;299;147;186;136;168;226;294;71;242;237;0
156;160;350;161;238;144;300;148;185;136;167;229;294;71;245;236;0
155;166;349;162;238;143;300;148;184;136;167;231;294;71;247;235;0
151;198;347;164;238;140;301;150;184;136;151;235;294;71;249;234;0
160;217;345;166;238;139;302;150;183;136;133;234;294;71;251;233;0
162;229;345;166;238;138;302;151;182;135;127;240;294;71;252;233;0
165;241;344;167;238;136;302;151;182;135;135;245;294;71;254;232;0
168;248;343;169;238;135;302;151;181;135;146;250;294;71;255;231;0
176;257;342;170;238;135;302;152;180;135;152;257;294;71;257;231;0
184;254;341;170;237;134;303;153;179;135;156;264;294;71;259;228;0
194;250;340;171;236;132;303;153;179;136;160;270;294;71;256;223;0
205;247;340;172;237;129;303;154;179;136;164;276;294;71;252;218;0
215;244;339;173;238;127;303;154;178;137;167;281;294;71;250;213;0
224;241;339;173;239;125;303;154;178;137;179;283;294;71;246;209;0
232;238;338;174;240;124;303;154;178;138;196;283;294;71;244;205;0
242;236;338;174;241;121;303;154;179;138;214;282;294;71;242;202;0
252;235;336;175;242;120;303;155;177;138;230;281;294;71;240;199;0
261;235;335;179;243;119;303;155;177;138;242;280;295;71;239;196;0
272;233;333;182;245;118;303;155;174;138;253;279;294;71;237;194;0
280;231;331;185;247;116;303;155;172;141;263;278;295;71;235;192;0
287;230;329;188;248;115;303;156;173;145;272;276;295;71;234;191;0
293;228;328;190;249;114;303;156;174;149;280;275;295;71;233;189;0
298;227;327;193;250;114;303;156;176;153;287;274;295;71;232;187;0
303;225;326;195;251;112;303;156;177;156;293;268;295;71;231;186;0
308;224;321;198;253;111;303;156;178;159;292;262;294;71;230;185;0
318;226;316;195;254;111;303;156;179;162;290;255;295;71;229;184;0
333;228;309;192;254;110;303;156;180;163;289;249;295;71;228;183;0
346;230;302;189;255;109;303;156;182;167;283;238;295;71;227;181;0
356;233;295;187;257;108;303;156;183;171;281;227;295;71;225;180;0
365;235;291;185;259;108;303;156;185;181;274;213;295;71;221;183;0
374;237;288;185;262;108;303;156;190;191;268;199;295;71;218;186;0
380;239;284;179;263;108;303;156;195;200;264;188;295;71;216;189;0
386;240;288;175;264;108;303;156;199;208;262;174;295;71;216;192;1
393;242;300;175;266;108;303;165;202;215;251;162;294;71;217;194;1
397;243;305;169;268;108;309;163;206;221;242;154;295;71;219;197;1
404;244;307;166;269;107;318;164;209;227;233;146;295;71;222;201;0
407;240;311;162;270;107;326;167;211;233;226;139;294;71;223;204;0
403;236;309;162;272;107;345;178;213;237;219;134;294;71;225;207;0
395;230;311;159;272;107;352;183;216;242;214;129;294;71;226;210;0
389;223;313;158;273;107;357;187;218;247;209;124;294;71;227;212;0
380;218;315;156;274;107;362;192;221;251;201;119;294;71;227;213;0
371;216;317;154;274;107;366;194;222;254;194;121;294;71;229;216;0
362;213;318;152;275;106;370;197;225;257;190;123;294;71;230;218;0
354;212;320;150;278;107;374;200;227;260;185;127;294;71;230;219;0
348;211;321;149;279;109;377;203;231;265;181;129;294;71;231;221;0
341;209;323;147;280;111;381;205;238;268;178;130;294;71;232;223;0
335;207;325;146;281;112;383;207;245;271;176;131;294;71;232;223;0
331;206;326;144;282;114;387;209;251;274;174;132;294;71;233;225;0
327;204;327;143;283;115;389;212;258;276;173;132;294;71;234;226;0
322;202;328;142;283;116;386;216;263;278;172;132;294;71;235;227;0
319;201;330;140;284;118;380;220;267;279;170;131;294;71;236;228;0
314;200;331;139;283;119;375;224;274;280;168;130;294;71;237;228;0
307;199;332;138;283;121;369;227;274;272;168;131;294;71;238;229;0
301;197;333;137;282;121;363;231;271;261;167;130;294;71;239;229;0
296;196;334;136;282;122;356;237;267;251;167;130;294;71;240;231;0
291;194;336;135;282;123;349;241;264;238;166;129;294;71;240;235;0
287;193;336;135;281;124;340;244;260;227;166;129;294;71;240;237;0
282;191;337;134;281;125;334;247;256;216;166;129;294;71;241;239;0
282;192;339;133;280;126;328;249;249;206;166;129;294;71;242;241;0
278;186;339;132;280;126;323;251;242;197;166;128;295;71;243;243;0
283;183;340;131;280;127;318;253;237;189;165;128;295;71;243;245;0
289;183;341;131;279;127;314;255;234;182;165;128;295;71;244;245;0
296;181;341;130;279;128;309;258;230;176;165;128;294;71;244;247;0
302;179;344;128;279;128;304;263;228;169;165;128;294;71;245;247;0
308;178;345;128;279;129;295;269;226;164;164;128;294;71;246;249;0
312;177;350;128;279;129;288;276;224;158;163;129;294;71;246;250;0
317;177;353;128;279;129;279;284;222;154;162;127;294;71;247;251;0
321;176;356;128;278;129;272;289;220;150;163;125;294;71;247;251;0
325;176;358;128;278;129;265;295;218;146;164;124;294;71;248;253;0
330;177;361;129;278;129;259;300;216;141;166;122;294;71;248;253;0
334;180;363;129;278;130;253;304;214;135;167;122;294;71;248;254;0
338;183;365;129;278;130;244;304;213;130;168;120;294;71;247;256;0
342;186;366;129;278;130;234;302;211;125;169;120;295;71;245;257;0
345;189;368;129;278;130;223;298;210;120;171;119;295;71;243;259;0
348;191;369;129;278;130;212;293;209;116;172;118;295;71;241;261;0
350;193;371;129;279;130;202;287;208;111;173;117;295;71;240;262;0
352;195;372;129;279;130;196;276;208;107;174;116;295;71;239;263;0
354;197;374;129;278;130;191;268;207;104;176;115;295;71;238;265;0
356;198;375;129;278;130;187;259;206;101;177;114;295;71;237;266;0
358;200;375;129;278;130;184;251;209;95;178;113;295;71;237;266;0
358;201;377;129;279;130;181;244;216;94;181;113;295;71;237;267;0
360;202;380;131;279;130;179;238;221;95;185;113;295;71;236;268;0
